city,区/市/县/旗,基站标识eNodeBID,小区标识（CellID）,k,基站中文名,扇区中文名,longitude,latitude,站点类型,设备厂家,扇区覆盖区域类型,农村/城区大类,物理小区标识(PCI),TAC,频段指示,天线方位角（度）,数据最近更新日期,id,tf, 
吉安市,吉州区,464123,49,464123_49,JA_HF_NT_吉州区金鹏水泥$,JA_HF_W_NT_吉州区金鹏水泥-1,115.020361,27.159635,宏站,华为,市区,城区,464,29032,3,0,2017/9/29 0:00,34314,城市, 
吉安市,吉州区,464123,50,464123_50,JA_HF_NT_吉州区金鹏水泥$,JA_HF_W_NT_吉州区金鹏水泥-2,115.020361,27.159635,宏站,华为,市区,城区,285,29032,3,110,2017/9/29 0:00,34315,城市, 
吉安市,吉州区,464123,51,464123_51,JA_HF_NT_吉州区金鹏水泥$,JA_HF_W_NT_吉州区金鹏水泥-3,115.020361,27.159635,宏站,华为,市区,城区,463,29032,3,210,2017/9/29 0:00,34316,城市, 
吉安市,吉州区,464117,49,464117_49,JA_HMNB_NT_吉州区井冈山大道与迎宾大道$,JA_HF_W_NT_吉州区井冈山大道与迎宾大道-1,114.96342,27.08711,宏站,华为,市区,城区,5,29678,3,80,2017/9/29 0:00,34317,城市, 
吉安市,吉州区,464117,50,464117_50,JA_HMNB_NT_吉州区井冈山大道与迎宾大道$,JA_HF_W_NT_吉州区井冈山大道与迎宾大道-2,114.96342,27.08711,宏站,华为,市区,城区,199,29678,3,220,2017/9/29 0:00,34318,城市, 
吉安市,吉州区,464117,51,464117_51,JA_HMNB_NT_吉州区井冈山大道与迎宾大道$,JA_HF_W_NT_吉州区井冈山大道与迎宾大道-3,114.96342,27.08711,宏站,华为,市区,城区,90,29678,3,330,2017/9/29 0:00,34319,城市, 
吉安市,吉州区,463376,49,463376_49,JA_HMNB_NT_吉州区井冈山大桥东$,JA_HF_W_NT_吉州区井冈山大桥东-1,114.99882,27.12757,宏站,华为,市区,城区,426,29675,3,40,2017/9/29 0:00,34320,城市, 
吉安市,吉州区,463376,50,463376_50,JA_HMNB_NT_吉州区井冈山大桥东$,JA_HF_W_NT_吉州区井冈山大桥东-2,114.99882,27.12757,宏站,华为,市区,城区,266,29675,3,160,2017/9/29 0:00,34321,城市, 
吉安市,吉州区,463376,51,463376_51,JA_HMNB_NT_吉州区井冈山大桥东$,JA_HF_W_NT_吉州区井冈山大桥东-3,114.99882,27.12757,宏站,华为,市区,城区,64,29675,3,310,2017/9/29 0:00,34322,城市, 
吉安市,吉州区,464131,49,464131_49,JA_HM_NT_吉州区看守所$,JA_HF_W_NT_吉州区看守所-1,114.97712,27.14427,宏站,华为,郊区,农村,468,29033,3,110,2017/9/29 0:00,34323,农村, 
吉安市,吉州区,464131,50,464131_50,JA_HM_NT_吉州区看守所$,JA_HF_W_NT_吉州区看守所-2,114.97712,27.14427,宏站,华为,郊区,农村,109,29033,3,230,2017/9/29 0:00,34324,农村, 
吉安市,吉州区,464131,51,464131_51,JA_HM_NT_吉州区看守所$,JA_HF_W_NT_吉州区看守所-3,114.97712,27.14427,宏站,华为,郊区,农村,440,29033,3,340,2017/9/29 0:00,34325,农村, 
吉安市,吉州区,464115,49,464115_49,JA_HF_NT_吉州区老杨村拉远$,JA_HF_W_NT_吉州区老杨村拉远-1,114.94145,27.09458,宏站,华为,郊区,农村,139,29045,3,0,2017/9/29 0:00,34326,农村, 
吉安市,吉州区,464115,50,464115_50,JA_HF_NT_吉州区老杨村拉远$,JA_HF_W_NT_吉州区老杨村拉远-2,114.94145,27.09458,宏站,华为,郊区,农村,140,29045,3,120,2017/9/29 0:00,34327,农村, 
吉安市,吉州区,464115,51,464115_51,JA_HF_NT_吉州区老杨村拉远$,JA_HF_W_NT_吉州区老杨村拉远-3,114.94145,27.09458,宏站,华为,郊区,农村,81,29045,3,240,2017/9/29 0:00,34328,农村, 
吉安市,吉州区,464126,49,464126_49,JA_HF_NT_吉州区立讯电子$,JA_HF_W_NT_吉州区立讯电子-1,115.030148,27.169915,宏站,华为,郊区,农村,209,29032,3,0,2017/9/29 0:00,34329,农村, 
吉安市,吉州区,464126,50,464126_50,JA_HF_NT_吉州区立讯电子$,JA_HF_W_NT_吉州区立讯电子-2,115.030148,27.169915,宏站,华为,郊区,农村,208,29032,3,100,2017/9/29 0:00,34330,农村, 
吉安市,吉州区,464126,51,464126_51,JA_HF_NT_吉州区立讯电子$,JA_HF_W_NT_吉州区立讯电子-3,115.030148,27.169915,宏站,华为,郊区,农村,165,29032,3,220,2017/9/29 0:00,34331,农村, 
吉安市,吉州区,464532,49,464532_49,JA_HF_NT_吉州区庐陵大桥北$,JA_HF_W_NT_吉州区庐陵大桥北-1,114.914806,27.071207,宏站,华为,郊区,农村,236,29043,3,60,2017/9/29 0:00,34332,农村, 
吉安市,吉州区,464532,50,464532_50,JA_HF_NT_吉州区庐陵大桥北$,JA_HF_W_NT_吉州区庐陵大桥北-2,114.914806,27.071207,宏站,华为,郊区,农村,234,29043,3,150,2017/9/29 0:00,34333,农村, 
吉安市,吉州区,464532,51,464532_51,JA_HF_NT_吉州区庐陵大桥北$,JA_HF_W_NT_吉州区庐陵大桥北-3,114.914806,27.071207,宏站,华为,郊区,农村,235,29043,3,270,2017/9/29 0:00,34334,农村, 
吉安市,吉州区,475083,49,475083_49,JA_HF_NT_吉州区鹭州府邸$,JA_HF_W_NT_吉州区鹭州府邸-1,114.993832,27.137028,宏站,华为,市区,城区,1,29034,3,40,2017/9/29 0:00,34335,城市, 
吉安市,吉州区,475083,50,475083_50,JA_HF_NT_吉州区鹭州府邸$,JA_HF_W_NT_吉州区鹭州府邸-2,114.993832,27.137028,宏站,华为,市区,城区,2,29034,3,180,2017/9/29 0:00,34336,城市, 
吉安市,吉州区,475083,51,475083_51,JA_HF_NT_吉州区鹭州府邸$,JA_HF_W_NT_吉州区鹭州府邸-3,114.993832,27.137028,宏站,华为,市区,城区,3,29034,3,260,2017/9/29 0:00,34337,城市, 
吉安市,吉州区,475057,49,475057_49,JA_HF_NT_吉州区罗塘下$,JA_HF_W_NT_吉州区罗塘下-1,114.933403,27.118195,宏站,华为,郊区,农村,436,29040,3,20,2017/9/29 0:00,34338,农村, 
吉安市,吉州区,475057,50,475057_50,JA_HF_NT_吉州区罗塘下$,JA_HF_W_NT_吉州区罗塘下-2,114.933403,27.118195,宏站,华为,郊区,农村,435,29040,3,120,2017/9/29 0:00,34339,农村, 
吉安市,吉州区,475057,51,475057_51,JA_HF_NT_吉州区罗塘下$,JA_HF_W_NT_吉州区罗塘下-3,114.933403,27.118195,宏站,华为,郊区,农村,437,29040,3,280,2017/9/29 0:00,34340,农村, 
吉安市,吉州区,464125,49,464125_49,JA_HF_NT_吉州区平成玩具厂$,JA_HF_W_NT_吉州区平成玩具厂-1,115.025561,27.162502,宏站,华为,农村,农村,177,29032,3,0,2017/9/29 0:00,34341,农村, 
吉安市,吉州区,464125,50,464125_50,JA_HF_NT_吉州区平成玩具厂$,JA_HF_W_NT_吉州区平成玩具厂-2,115.025561,27.162502,宏站,华为,农村,农村,179,29032,3,160,2017/9/29 0:00,34342,农村, 
吉安市,吉州区,464125,51,464125_51,JA_HF_NT_吉州区平成玩具厂$,JA_HF_W_NT_吉州区平成玩具厂-3,115.025561,27.162502,宏站,华为,农村,农村,427,29032,3,260,2017/9/29 0:00,34343,农村, 
吉安市,吉州区,463316,49,463316_49,JA_HM_NT_吉州区曲濑高沙$,JA_HF_W_NT_吉州区曲濑高沙-1,114.894031,27.086781,宏站,华为,农村,农村,45,29043,3,20,2017/9/29 0:00,34344,农村, 
吉安市,吉州区,463316,50,463316_50,JA_HM_NT_吉州区曲濑高沙$,JA_HF_W_NT_吉州区曲濑高沙-2,114.894031,27.086781,宏站,华为,农村,农村,47,29043,3,120,2017/9/29 0:00,34345,农村, 
吉安市,吉州区,463316,51,463316_51,JA_HM_NT_吉州区曲濑高沙$,JA_HF_W_NT_吉州区曲濑高沙-3,114.894031,27.086781,宏站,华为,农村,农村,46,29043,3,290,2017/9/29 0:00,34346,农村, 
吉安市,吉州区,463315,49,463315_49,JA_HF_NT_吉州区曲濑罗家$,JA_HF_W_NT_吉州区曲濑罗家-1,114.911111,27.087001,宏站,华为,农村,农村,14,29043,3,40,2017/9/29 0:00,34347,农村, 
吉安市,吉州区,463315,50,463315_50,JA_HF_NT_吉州区曲濑罗家$,JA_HF_W_NT_吉州区曲濑罗家-2,114.911111,27.087001,宏站,华为,农村,农村,12,29043,3,120,2017/9/29 0:00,34348,农村, 
吉安市,吉州区,463315,51,463315_51,JA_HF_NT_吉州区曲濑罗家$,JA_HF_W_NT_吉州区曲濑罗家-3,114.911111,27.087001,宏站,华为,农村,农村,13,29043,3,310,2017/9/29 0:00,34349,农村, 
吉安市,吉州区,464683,49,464683_49,JA_HF_NT_吉州区曲濑上塘村$,JA_HF_W_NT_吉州区曲濑上塘村-1,114.854574,27.055076,宏站,华为,农村,农村,447,29043,3,10,2017/9/29 0:00,34350,农村, 
吉安市,吉州区,464683,50,464683_50,JA_HF_NT_吉州区曲濑上塘村$,JA_HF_W_NT_吉州区曲濑上塘村-2,114.854574,27.055076,宏站,华为,农村,农村,449,29043,3,120,2017/9/29 0:00,34351,农村, 
吉安市,吉州区,464683,51,464683_51,JA_HF_NT_吉州区曲濑上塘村$,JA_HF_W_NT_吉州区曲濑上塘村-3,114.854574,27.055076,宏站,华为,农村,农村,448,29043,3,210,2017/9/29 0:00,34352,农村, 
吉安市,吉州区,464684,49,464684_49,JA_HF_NT_吉州区曲濑上坞$,JA_HF_W_NT_吉州区曲濑上坞-1,114.851472,27.042311,宏站,华为,农村,农村,138,29043,3,30,2017/9/29 0:00,34353,农村, 
吉安市,吉州区,464684,50,464684_50,JA_HF_NT_吉州区曲濑上坞$,JA_HF_W_NT_吉州区曲濑上坞-2,114.851472,27.042311,宏站,华为,农村,农村,139,29043,3,160,2017/9/29 0:00,34354,农村, 
吉安市,吉州区,464684,51,464684_51,JA_HF_NT_吉州区曲濑上坞$,JA_HF_W_NT_吉州区曲濑上坞-3,114.851472,27.042311,宏站,华为,农村,农村,140,29043,3,270,2017/9/29 0:00,34355,农村, 
吉安市,吉州区,464680,49,464680_49,JA_HM_NT_吉州区曲濑田东$,JA_HF_W_NT_吉州区曲濑田东-1,114.882231,27.099471,宏站,华为,农村,农村,118,29043,3,50,2017/9/29 0:00,34356,农村, 
吉安市,吉州区,464680,50,464680_50,JA_HM_NT_吉州区曲濑田东$,JA_HF_W_NT_吉州区曲濑田东-2,114.882231,27.099471,宏站,华为,农村,农村,119,29043,3,230,2017/9/29 0:00,34357,农村, 
吉安市,吉州区,464680,51,464680_51,JA_HM_NT_吉州区曲濑田东$,JA_HF_W_NT_吉州区曲濑田东-3,114.882231,27.099471,宏站,华为,农村,农村,117,29043,3,330,2017/9/29 0:00,34358,农村, 
吉安市,吉州区,464682,49,464682_49,JA_HF_NT_吉州区曲濑万硕高速$,JA_HF_W_NT_吉州区曲濑万硕高速-1,114.869225,27.082697,宏站,华为,农村,农村,436,29043,3,25,2017/9/29 0:00,34359,农村, 
吉安市,吉州区,464682,50,464682_50,JA_HF_NT_吉州区曲濑万硕高速$,JA_HF_W_NT_吉州区曲濑万硕高速-2,114.869225,27.082697,宏站,华为,农村,农村,437,29043,3,210,2017/9/29 0:00,34360,农村, 
吉安市,吉州区,463895,49,463895_49,JA_HF_XD_吉州区曲濑乡电信所BBU1$,JA_HF_W_NT_吉州区曲濑乡电信所-1,114.864332,27.062178,宏站,华为,乡镇,农村,129,29043,3,90,2017/9/29 0:00,34361,农村, 
吉安市,吉州区,463895,50,463895_50,JA_HF_XD_吉州区曲濑乡电信所BBU1$,JA_HF_W_NT_吉州区曲濑乡电信所-2,114.864332,27.062178,宏站,华为,乡镇,农村,130,29043,3,220,2017/9/29 0:00,34362,农村, 
吉安市,吉州区,463895,51,463895_51,JA_HF_XD_吉州区曲濑乡电信所BBU1$,JA_HF_W_NT_吉州区曲濑乡电信所-3,114.864332,27.062178,宏站,华为,乡镇,农村,131,29043,3,350,2017/9/29 0:00,34363,农村, 
吉安市,吉州区,463938,49,463938_49,JA_HF_NT_吉州区森林公园$,JA_HF_W_NT_吉州区森林公园-1,114.95829,27.10235,宏站,华为,市区,城区,120,29042,3,50,2017/9/29 0:00,34364,城市, 
吉安市,吉州区,463938,50,463938_50,JA_HF_NT_吉州区森林公园$,JA_HF_W_NT_吉州区森林公园-2,114.95829,27.10235,宏站,华为,市区,城区,482,29042,3,160,2017/9/29 0:00,34365,城市, 
吉安市,吉州区,464129,49,464129_49,JA_HF_NT_吉州区森林公园2站$,JA_HF_W_NT_吉州区森林公园2站-1,114.96138,27.10467,宏站,华为,市区,城区,182,29042,3,20,2017/9/29 0:00,34366,城市, 
吉安市,吉州区,464129,50,464129_50,JA_HF_NT_吉州区森林公园2站$,JA_HF_W_NT_吉州区森林公园2站-2,114.96138,27.10467,宏站,华为,市区,城区,181,29042,3,150,2017/9/29 0:00,34367,城市, 
吉安市,吉州区,464120,49,464120_49,JA_HF_NT_吉州区生态公园民俗街$,JA_HF_W_NT_吉州区生态公园民俗街-1,115.00618,27.14201,宏站,华为,郊区,农村,473,29033,3,80,2017/9/29 0:00,34368,农村, 
吉安市,吉州区,464120,50,464120_50,JA_HF_NT_吉州区生态公园民俗街$,JA_HF_W_NT_吉州区生态公园民俗街-2,115.00618,27.14201,宏站,华为,郊区,农村,237,29033,3,160,2017/9/29 0:00,34369,农村, 
吉安市,吉州区,464120,51,464120_51,JA_HF_NT_吉州区生态公园民俗街$,JA_HF_W_NT_吉州区生态公园民俗街-3,115.00618,27.14201,宏站,华为,郊区,农村,289,29033,3,300,2017/9/29 0:00,34370,农村, 
吉安市,吉州区,464534,49,464534_49,JA_HF_NT_吉州区十二中$,JA_HF_W_NT_吉州区十二中-1,114.979264,27.152017,宏站,华为,郊区,农村,143,29033,3,10,2017/9/29 0:00,34371,农村, 
吉安市,吉州区,464534,50,464534_50,JA_HF_NT_吉州区十二中$,JA_HF_W_NT_吉州区十二中-2,114.979264,27.152017,宏站,华为,郊区,农村,142,29033,3,4,2017/9/29 0:00,34372,农村, 
吉安市,吉州区,464534,51,464534_51,JA_HF_NT_吉州区十二中$,JA_HF_W_NT_吉州区十二中-3,114.979264,27.152017,宏站,华为,郊区,农村,141,29033,3,260,2017/9/29 0:00,34373,农村, 
吉安市,吉州区,463939,49,463939_49,JA_HF_NT_吉州区宋家坊$,JA_HF_W_NT_吉州区宋家坊-1,115.01216,27.15381,宏站,华为,市区,城区,268,29032,3,70,2017/9/29 0:00,34374,城市, 
吉安市,吉州区,463318,49,463318_49,JA_HF_NT_吉州区瓦桥$,JA_HF_W_NT_吉州区瓦桥-1,114.891981,27.068881,宏站,华为,农村,农村,273,29043,3,35,2017/9/19 9:55,34375,农村, 
吉安市,吉州区,463318,50,463318_50,JA_HF_NT_吉州区瓦桥$,JA_HF_W_NT_吉州区瓦桥-2,114.891981,27.068881,宏站,华为,农村,农村,274,29043,3,250,2017/9/19 9:55,34376,农村, 
吉安市,吉州区,463318,51,463318_51,JA_HF_NT_吉州区瓦桥$,JA_HF_W_NT_吉州区瓦桥-3,114.891981,27.068881,宏站,华为,农村,农村,275,29043,3,330,2017/9/19 9:55,34377,农村, 
吉安市,吉州区,464128,49,464128_49,JA_HF_NT_吉州区万家太阳城$,JA_HF_W_NT_吉州区万家太阳城-1,114.959125,27.112853,宏站,华为,郊区,农村,15,29040,3,80,2017/9/29 0:00,34378,农村, 
吉安市,吉州区,464128,50,464128_50,JA_HF_NT_吉州区万家太阳城$,JA_HF_W_NT_吉州区万家太阳城-2,114.959125,27.112853,宏站,华为,郊区,农村,17,29040,3,220,2017/9/29 0:00,34379,农村, 
吉安市,吉州区,464128,51,464128_51,JA_HF_NT_吉州区万家太阳城$,JA_HF_W_NT_吉州区万家太阳城-3,114.959125,27.112853,宏站,华为,郊区,农村,49,29040,3,340,2017/9/29 0:00,34380,农村, 
吉安市,吉州区,463940,49,463940_49,JA_HF_NT_吉州区文山祠$,JA_HF_W_NT_吉州区文山祠-1,115.01172,27.14464,宏站,华为,郊区,农村,101,29032,3,60,2017/9/29 0:00,34381,农村, 
吉安市,吉州区,463940,50,463940_50,JA_HF_NT_吉州区文山祠$,JA_HF_W_NT_吉州区文山祠-2,115.01172,27.14464,宏站,华为,郊区,农村,450,29032,3,220,2017/9/29 0:00,34382,农村, 
吉安市,吉州区,463940,51,463940_51,JA_HF_NT_吉州区文山祠$,JA_HF_W_NT_吉州区文山祠-3,115.01172,27.14464,宏站,华为,郊区,农村,85,29032,3,320,2017/9/29 0:00,34383,农村, 
吉安市,吉州区,464121,49,464121_49,JA_HF_NT_吉州区文山祠北$,JA_HF_W_NT_吉州区文山祠北-1,115.01596,27.14723,宏站,华为,郊区,农村,460,29032,3,60,2017/9/29 0:00,34384,农村, 
吉安市,吉州区,464121,50,464121_50,JA_HF_NT_吉州区文山祠北$,JA_HF_W_NT_吉州区文山祠北-2,115.01596,27.14723,宏站,华为,郊区,农村,459,29032,3,200,2017/9/29 0:00,34385,农村, 
吉安市,吉州区,464121,51,464121_51,JA_HF_NT_吉州区文山祠北$,JA_HF_W_NT_吉州区文山祠北-3,115.01596,27.14723,宏站,华为,郊区,农村,83,29032,3,320,2017/9/29 0:00,34386,农村, 
吉安市,吉州区,475029,49,475029_49,JA_HF_NT_吉州区西苑小区$,JA_HF_W_NT_吉州区西苑小区-1,114.971038,27.113882,宏站,华为,市区,城区,44,29039,3,70,2017/9/29 0:00,34387,城市, 
吉安市,吉州区,475029,50,475029_50,JA_HF_NT_吉州区西苑小区$,JA_HF_W_NT_吉州区西苑小区-2,114.971038,27.113882,宏站,华为,市区,城区,42,29039,3,170,2017/9/29 0:00,34388,城市, 
吉安市,吉州区,475029,51,475029_51,JA_HF_NT_吉州区西苑小区$,JA_HF_W_NT_吉州区西苑小区-3,114.971038,27.113882,宏站,华为,市区,城区,43,29039,3,280,2017/9/29 0:00,34389,城市, 
吉安市,吉州区,475102,49,475102_49,JA_HMNB_NT_吉州区香江家具城$,JA_HF_W_NT_吉州区香江家具城-1,114.97433,27.099823,宏站,华为,市区,城区,104,29041,3,30,2017/9/29 0:00,34390,城市, 
吉安市,吉州区,475102,50,475102_50,JA_HMNB_NT_吉州区香江家具城$,JA_HF_W_NT_吉州区香江家具城-2,114.97433,27.099823,宏站,华为,市区,城区,103,29041,3,200,2017/9/29 0:00,34391,城市, 
吉安市,吉州区,475102,51,475102_51,JA_HMNB_NT_吉州区香江家具城$,JA_HF_W_NT_吉州区香江家具城-3,114.97433,27.099823,宏站,华为,市区,城区,102,29041,3,290,2017/9/29 0:00,34392,城市, 
吉安市,吉州区,464116,49,464116_49,JA_HF_NT_吉州区新党校$,JA_HF_W_NT_吉州区新党校-1,114.93418,27.08701,宏站,华为,农村,农村,96,29045,3,70,2017/9/29 0:00,34393,农村, 
吉安市,吉州区,464116,50,464116_50,JA_HF_NT_吉州区新党校$,JA_HF_W_NT_吉州区新党校-2,114.93418,27.08701,宏站,华为,农村,农村,268,29045,3,220,2017/9/29 0:00,34394,农村, 
吉安市,吉州区,464116,51,464116_51,JA_HF_NT_吉州区新党校$,JA_HF_W_NT_吉州区新党校-3,114.93418,27.08701,宏站,华为,农村,农村,80,29045,3,330,2017/9/29 0:00,34395,农村, 
吉安市,吉州区,464122,49,464122_49,JA_HF_NT_吉州区星港澳园$,JA_HF_W_NT_吉州区星港澳园-1,114.995478,27.132396,宏站,华为,市区,城区,148,29035,3,50,2017/9/29 0:00,34396,城市, 
吉安市,吉州区,464122,50,464122_50,JA_HF_NT_吉州区星港澳园$,JA_HF_W_NT_吉州区星港澳园-2,114.995478,27.132396,宏站,华为,市区,城区,453,29035,3,150,2017/9/29 0:00,34397,城市, 
吉安市,吉州区,464122,51,464122_51,JA_HF_NT_吉州区星港澳园$,JA_HF_W_NT_吉州区星港澳园-3,114.995478,27.132396,宏站,华为,市区,城区,161,29035,3,290,2017/9/29 0:00,34398,城市, 
吉安市,吉州区,464740,49,464740_49,JA_HF_NT_吉州区兴桥大边$,JA_HF_W_NT_吉州区兴桥大边-1,114.935751,27.15285,宏站,华为,农村,农村,265,29031,3,30,2017/9/29 0:00,34399,农村, 
吉安市,吉州区,464740,50,464740_50,JA_HF_NT_吉州区兴桥大边$,JA_HF_W_NT_吉州区兴桥大边-2,114.935751,27.15285,宏站,华为,农村,农村,266,29031,3,140,2017/9/29 0:00,34400,农村, 
吉安市,吉州区,464740,51,464740_51,JA_HF_NT_吉州区兴桥大边$,JA_HF_W_NT_吉州区兴桥大边-3,114.935751,27.15285,宏站,华为,农村,农村,264,29031,3,240,2017/9/29 0:00,34401,农村, 
吉安市,吉州区,475036,49,475036_49,JA_HF_NT_吉州区兴桥钓源古村$,JA_HF_W_NT_吉州区兴桥钓源古村-1,114.840675,27.18895,宏站,华为,农村,农村,151,29031,3,120,2017/9/29 0:00,34402,农村, 
吉安市,吉州区,475036,50,475036_50,JA_HF_NT_吉州区兴桥钓源古村$,JA_HF_W_NT_吉州区兴桥钓源古村-2,114.840675,27.18895,宏站,华为,农村,农村,152,29031,3,190,2017/9/29 0:00,34403,农村, 
吉安市,吉州区,475036,51,475036_51,JA_HF_NT_吉州区兴桥钓源古村$,JA_HF_W_NT_吉州区兴桥钓源古村-3,114.840675,27.18895,宏站,华为,农村,农村,150,29031,3,270,2017/9/29 0:00,34404,农村, 
吉安市,吉州区,464548,49,464548_49,JA_HF_NT_吉州区兴桥二站$,JA_HF_W_NT_吉州区兴桥二站-1,114.883931,27.13807,宏站,华为,农村,农村,103,29031,3,0,2017/9/29 0:00,34405,农村, 
吉安市,吉州区,464548,50,464548_50,JA_HF_NT_吉州区兴桥二站$,JA_HF_W_NT_吉州区兴桥二站-2,114.883931,27.13807,宏站,华为,农村,农村,102,29031,3,160,2017/9/29 0:00,34406,农村, 
吉安市,吉州区,464548,51,464548_51,JA_HF_NT_吉州区兴桥二站$,JA_HF_W_NT_吉州区兴桥二站-3,114.883931,27.13807,宏站,华为,农村,农村,104,29031,3,290,2017/9/29 0:00,34407,农村, 
吉安市,吉州区,475164,49,475164_49,JA_HM_NT_吉州区兴桥高速$,JA_HF_W_NT_吉州区兴桥高速-1,114.908333,27.1175,宏站,华为,农村,农村,132,29043,3,0,2017/9/29 0:00,34408,农村, 
吉安市,吉州区,475164,50,475164_50,JA_HM_NT_吉州区兴桥高速$,JA_HF_W_NT_吉州区兴桥高速-2,114.409722,27.181666,宏站,华为,农村,农村,133,29043,3,120,2017/9/29 0:00,34409,农村, 
吉安市,吉州区,475164,51,475164_51,JA_HM_NT_吉州区兴桥高速$,JA_HF_W_NT_吉州区兴桥高速-3,114.908333,27.1175,宏站,华为,农村,农村,134,29043,3,240,2017/9/29 0:00,34410,农村, 
吉安市,吉州区,464549,49,464549_49,JA_HF_NT_吉州区兴桥高速二站$,JA_HF_W_NT_吉州区兴桥高速二站-1,114.908741,27.12442,宏站,华为,农村,农村,126,29043,3,30,2017/9/29 0:00,34411,农村, 
吉安市,吉州区,464549,50,464549_50,JA_HF_NT_吉州区兴桥高速二站$,JA_HF_W_NT_吉州区兴桥高速二站-2,114.908741,27.12442,宏站,华为,农村,农村,127,29043,3,190,2017/9/29 0:00,34412,农村, 
吉安市,吉州区,464549,51,464549_51,JA_HF_NT_吉州区兴桥高速二站$,JA_HF_W_NT_吉州区兴桥高速二站-3,114.908741,27.12442,宏站,华为,农村,农村,128,29043,3,290,2017/9/29 0:00,34413,农村, 
吉安市,吉州区,464550,49,464550_49,JA_HF_NT_吉州区兴桥高速连接线$,JA_HF_W_NT_吉州区兴桥高速连接线-1,114.92294,27.104431,宏站,华为,农村,农村,464,29044,3,20,2017/9/29 0:00,34414,农村, 
吉安市,吉州区,464550,50,464550_50,JA_HF_NT_吉州区兴桥高速连接线$,JA_HF_W_NT_吉州区兴桥高速连接线-2,114.92294,27.104431,宏站,华为,农村,农村,201,29044,3,140,2017/9/29 0:00,34415,农村, 
吉安市,吉州区,464550,51,464550_51,JA_HF_NT_吉州区兴桥高速连接线$,JA_HF_W_NT_吉州区兴桥高速连接线-3,114.92294,27.104431,宏站,华为,农村,农村,202,29044,3,290,2017/9/29 0:00,34416,农村, 
吉安市,吉州区,463148,49,463148_49,JA_HF_NT_吉州区兴桥黄余$,JA_HF_W_NT_吉州区兴桥黄余-1,114.856191,27.133431,宏站,华为,农村,农村,4,29031,3,20,2017/9/29 0:00,34417,农村, 
吉安市,吉州区,463148,50,463148_50,JA_HF_NT_吉州区兴桥黄余$,JA_HF_W_NT_吉州区兴桥黄余-2,114.856191,27.133431,宏站,华为,农村,农村,3,29031,3,110,2017/9/29 0:00,34418,农村, 
吉安市,吉州区,463148,51,463148_51,JA_HF_NT_吉州区兴桥黄余$,JA_HF_W_NT_吉州区兴桥黄余-3,114.856191,27.133431,宏站,华为,农村,农村,5,29031,3,270,2017/9/29 0:00,34419,农村, 
吉安市,吉州区,464739,49,464739_49,JA_HF_NT_吉州区兴桥良源$,JA_HF_W_NT_吉州区兴桥良源-1,114.926721,27.146031,宏站,华为,农村,农村,2,28979,3,40,2017/9/19 9:55,34420,农村, 
吉安市,吉州区,464739,50,464739_50,JA_HF_NT_吉州区兴桥良源$,JA_HF_W_NT_吉州区兴桥良源-2,114.926721,27.146031,宏站,华为,农村,农村,0,28979,3,160,2017/9/19 9:55,34421,农村, 
吉安市,吉州区,464739,51,464739_51,JA_HF_NT_吉州区兴桥良源$,JA_HF_W_NT_吉州区兴桥良源-3,114.926721,27.146031,宏站,华为,农村,农村,1,28979,3,240,2017/9/19 9:55,34422,农村, 
吉安市,吉州区,464738,49,464738_49,JA_HF_NT_吉州区兴桥良源二站$,JA_HF_W_NT_吉州区兴桥良源二站-1,114.915857,27.133995,宏站,华为,农村,农村,444,29031,3,15,2017/9/29 0:00,34423,农村, 
吉安市,吉州区,464738,50,464738_50,JA_HF_NT_吉州区兴桥良源二站$,JA_HF_W_NT_吉州区兴桥良源二站-2,114.915857,27.133995,宏站,华为,农村,农村,446,29031,3,120,2017/9/29 0:00,34424,农村, 
吉安市,吉州区,464738,51,464738_51,JA_HF_NT_吉州区兴桥良源二站$,JA_HF_W_NT_吉州区兴桥良源二站-3,114.915857,27.133995,宏站,华为,农村,农村,445,29031,3,220,2017/9/29 0:00,34425,农村, 
吉安市,吉州区,463149,49,463149_49,JA_HF_NT_吉州区兴桥莆里$,JA_HF_W_NT_吉州区兴桥莆里-1,114.883991,27.170351,宏站,华为,农村,农村,426,29031,3,20,2017/9/29 0:00,34426,农村, 
吉安市,吉州区,463149,50,463149_50,JA_HF_NT_吉州区兴桥莆里$,JA_HF_W_NT_吉州区兴桥莆里-2,114.883991,27.170351,宏站,华为,农村,农村,427,29031,3,80,2017/9/29 0:00,34427,农村, 
吉安市,吉州区,463149,51,463149_51,JA_HF_NT_吉州区兴桥莆里$,JA_HF_W_NT_吉州区兴桥莆里-3,114.883991,27.170351,宏站,华为,农村,农村,428,29031,3,170,2017/9/29 0:00,34428,农村, 
吉安市,吉州区,464681,49,464681_49,JA_HM_NT_吉州区兴桥王家彭家坊$,JA_HF_W_NT_吉州区兴桥王家彭家坊-1,114.868491,27.097751,宏站,华为,农村,农村,121,28981,3,110,2017/9/29 0:00,34429,农村, 
吉安市,吉州区,464681,50,464681_50,JA_HM_NT_吉州区兴桥王家彭家坊$,JA_HF_W_NT_吉州区兴桥王家彭家坊-2,114.868491,27.097751,宏站,华为,农村,农村,120,28981,3,220,2017/9/29 0:00,34430,农村, 
