city,区/市/县/旗,基站标识eNodeBID,小区标识（CellID）,k,基站中文名,扇区中文名,longitude,latitude,站点类型,设备厂家,扇区覆盖区域类型,农村/城区大类,物理小区标识(PCI),TAC,频段指示,天线方位角（度）,数据最近更新日期,id,tf, 
宜春市,丰城市,461919,49,461919_49,YC_ZF_XT_丰城市孙渡街道后杨小学$孙渡街道后杨小学,YC_ZF_W_XT_丰城市孙渡街道后杨小学-1,115.754161,28.147021,宏站,中兴,郊区,农村,30,28870,3,310,2017/9/29 0:00,104793,农村, 
宜春市,丰城市,461919,50,461919_50,YC_ZF_XT_丰城市孙渡街道后杨小学$孙渡街道后杨小学,YC_ZF_W_XT_丰城市孙渡街道后杨小学-2,115.754161,28.147021,宏站,中兴,郊区,农村,31,28870,3,70,2017/9/29 0:00,104794,农村, 
宜春市,丰城市,461919,51,461919_51,YC_ZF_XT_丰城市孙渡街道后杨小学$孙渡街道后杨小学,YC_ZF_W_XT_丰城市孙渡街道后杨小学-3,115.754161,28.147021,宏站,中兴,郊区,农村,32,28870,3,190,2017/9/29 0:00,104795,农村, 
宜春市,丰城市,461937,49,461937_49,YC_ZF_XT_丰城市孙渡永丰社区办公楼$孙渡永丰社区办公楼,YC_ZF_W_XT_丰城市孙渡永丰社区办公楼-1,115.738581,28.156291,宏站,中兴,郊区,农村,120,28869,3,10,2017/9/29 0:00,104796,农村, 
宜春市,丰城市,461937,50,461937_50,YC_ZF_XT_丰城市孙渡永丰社区办公楼$孙渡永丰社区办公楼,YC_ZF_W_XT_丰城市孙渡永丰社区办公楼-2,115.738581,28.156291,宏站,中兴,郊区,农村,121,28869,3,130,2017/9/29 0:00,104797,农村, 
宜春市,丰城市,461937,51,461937_51,YC_ZF_XT_丰城市孙渡永丰社区办公楼$孙渡永丰社区办公楼,YC_ZF_W_XT_丰城市孙渡永丰社区办公楼-3,115.738581,28.156291,宏站,中兴,郊区,农村,122,28869,3,260,2017/9/29 0:00,104798,农村, 
宜春市,丰城市,461938,49,461938_49,YC_ZMNB_XD_丰城市太阳朱家村156号$太阳朱家村156号,YC_ZF_W_XT_丰城市太阳朱家村156号-1,115.747441,28.170781,宏站,中兴,县城,城区,207,28869,3,60,2017/9/29 0:00,104799,城市, 
宜春市,丰城市,461938,50,461938_50,YC_ZMNB_XD_丰城市太阳朱家村156号$太阳朱家村156号,YC_ZF_W_XT_丰城市太阳朱家村156号-2,115.747441,28.170781,宏站,中兴,县城,城区,208,28869,3,175,2017/9/29 0:00,104800,城市, 
宜春市,丰城市,461938,51,461938_51,YC_ZMNB_XD_丰城市太阳朱家村156号$太阳朱家村156号,YC_ZF_W_XT_丰城市太阳朱家村156号-3,115.747441,28.170781,宏站,中兴,县城,城区,209,28869,3,300,2017/9/29 0:00,104801,城市, 
宜春市,丰城市,462024,49,462024_49,YC_ZF_XD_丰城市铁路镇电信所$铁路镇电信所,YC_ZF_W_XT_丰城市铁路镇电信所-1,115.784892,27.874862,宏站,中兴,乡镇,农村,180,28862,3,0,2017/9/29 0:00,104802,农村, 
宜春市,丰城市,462024,50,462024_50,YC_ZF_XD_丰城市铁路镇电信所$铁路镇电信所,YC_ZF_W_XT_丰城市铁路镇电信所-2,115.784892,27.874862,宏站,中兴,乡镇,农村,181,28862,3,130,2017/9/29 0:00,104803,农村, 
宜春市,丰城市,462024,51,462024_51,YC_ZF_XD_丰城市铁路镇电信所$铁路镇电信所,YC_ZF_W_XT_丰城市铁路镇电信所-3,115.784892,27.874862,宏站,中兴,乡镇,农村,182,28862,3,250,2017/9/29 0:00,104804,农村, 
宜春市,丰城市,462002,49,462002_49,YC_ZF_XD_丰城市拖船镇电信所$拖船镇电信所,YC_ZF_W_XT_丰城市拖船镇电信所-1,115.663591,28.154151,宏站,中兴,乡镇,农村,99,28866,3,30,2017/9/29 0:00,104805,农村, 
宜春市,丰城市,462002,50,462002_50,YC_ZF_XD_丰城市拖船镇电信所$拖船镇电信所,YC_ZF_W_XT_丰城市拖船镇电信所-2,115.663591,28.154151,宏站,中兴,乡镇,农村,100,28866,3,150,2017/9/29 0:00,104806,农村, 
宜春市,丰城市,462002,51,462002_51,YC_ZF_XD_丰城市拖船镇电信所$拖船镇电信所,YC_ZF_W_XT_丰城市拖船镇电信所-3,115.663591,28.154151,宏站,中兴,乡镇,农村,101,28866,3,290,2017/9/29 0:00,104807,农村, 
宜春市,丰城市,462682,49,462682_49,YC_ZM_XD_丰城市拖船镇前埂4G基站$拖船镇前梗村,YC_ZF_W_XT_丰城市拖船镇前梗村-1,115.68841,28.158501,宏站,中兴,农村,农村,132,28866,3,0,2017/9/29 0:00,104808,农村, 
宜春市,丰城市,462682,50,462682_50,YC_ZM_XD_丰城市拖船镇前埂4G基站$拖船镇前梗村,YC_ZF_W_XT_丰城市拖船镇前梗村-2,115.68841,28.158501,宏站,中兴,农村,农村,133,28866,3,130,2017/9/29 0:00,104809,农村, 
宜春市,丰城市,462682,51,462682_51,YC_ZM_XD_丰城市拖船镇前埂4G基站$拖船镇前梗村,YC_ZF_W_XT_丰城市拖船镇前梗村-3,115.68841,28.158501,宏站,中兴,农村,农村,134,28866,3,230,2017/9/29 0:00,104810,农村, 
宜春市,丰城市,461941,49,461941_49,YC_ZMNB_XD_丰城市围里商贸广场$围里商贸广场,YC_ZF_W_XT_丰城市围里商贸广场-1,115.722001,28.171901,宏站,中兴,郊区,农村,174,28869,3,330,2017/9/29 0:00,104811,农村, 
宜春市,丰城市,461941,50,461941_50,YC_ZMNB_XD_丰城市围里商贸广场$围里商贸广场,YC_ZF_W_XT_丰城市围里商贸广场-2,115.722001,28.171901,宏站,中兴,郊区,农村,175,28869,3,90,2017/9/29 0:00,104812,农村, 
宜春市,丰城市,461941,51,461941_51,YC_ZMNB_XD_丰城市围里商贸广场$围里商贸广场,YC_ZF_W_XT_丰城市围里商贸广场-3,115.722001,28.171901,宏站,中兴,郊区,农村,176,28869,3,200,2017/9/29 0:00,104813,农村, 
宜春市,丰城市,461942,49,461942_49,YC_ZMNB_XD_丰城市污水处理厂$污水处理厂,YC_ZF_W_XT_丰城市污水处理厂-1,115.811721,28.196071,宏站,中兴,郊区,农村,48,28873,3,300,2017/9/29 0:00,104814,农村, 
宜春市,丰城市,461942,50,461942_50,YC_ZMNB_XD_丰城市污水处理厂$污水处理厂,YC_ZF_W_XT_丰城市污水处理厂-2,115.811721,28.196071,宏站,中兴,郊区,农村,49,28873,3,140,2017/9/29 0:00,104815,农村, 
宜春市,丰城市,461942,51,461942_51,YC_ZMNB_XD_丰城市污水处理厂$污水处理厂,YC_ZF_W_XT_丰城市污水处理厂-3,115.811721,28.196071,宏站,中兴,郊区,农村,50,28873,3,210,2017/9/29 0:00,104816,农村, 
宜春市,丰城市,461951,49,461951_49,YC_ZMNB_DT_丰城市新城区丰水湖二期东南侧$新城区丰水湖二期东南侧,YC_ZF_W_XT_丰城市新城区丰水湖二期东南侧-1,115.746571,28.153401,宏站,中兴,郊区,农村,117,28870,3,350,2017/9/29 0:00,104817,农村, 
宜春市,丰城市,461951,50,461951_50,YC_ZMNB_DT_丰城市新城区丰水湖二期东南侧$新城区丰水湖二期东南侧,YC_ZF_W_XT_丰城市新城区丰水湖二期东南侧-2,115.746571,28.153401,宏站,中兴,郊区,农村,118,28870,3,120,2017/9/29 0:00,104818,农村, 
宜春市,丰城市,461951,51,461951_51,YC_ZMNB_DT_丰城市新城区丰水湖二期东南侧$新城区丰水湖二期东南侧,YC_ZF_W_XT_丰城市新城区丰水湖二期东南侧-3,115.746571,28.153401,宏站,中兴,郊区,农村,119,28870,3,240,2017/9/29 0:00,104819,农村, 
宜春市,丰城市,461948,49,461948_49,YC_ZMNB_TT_丰城市信用社$信用社,YC_ZF_W_XT_丰城市信用社-1,115.782301,28.197901,宏站,中兴,县城,城区,87,28872,3,90,2017/9/29 0:00,104820,城市, 
宜春市,丰城市,461948,50,461948_50,YC_ZMNB_TT_丰城市信用社$信用社,YC_ZF_W_XT_丰城市信用社-2,115.782301,28.197901,宏站,中兴,县城,城区,88,28872,3,170,2017/9/29 0:00,104821,城市, 
宜春市,丰城市,461948,51,461948_51,YC_ZMNB_TT_丰城市信用社$信用社,YC_ZF_W_XT_丰城市信用社-3,115.782301,28.197901,宏站,中兴,县城,城区,89,28872,3,320,2017/9/29 0:00,104822,城市, 
宜春市,丰城市,461915,49,461915_49,YC_ZF_XT_丰城市徐杨名居$徐杨名居,YC_ZF_W_XT_丰城市徐杨名居-1,115.771311,28.167371,宏站,中兴,县城,城区,288,28870,3,60,2017/9/29 0:00,104823,城市, 
宜春市,丰城市,461915,50,461915_50,YC_ZF_XT_丰城市徐杨名居$徐杨名居,YC_ZF_W_XT_丰城市徐杨名居-2,115.771311,28.167371,宏站,中兴,县城,城区,289,28870,3,170,2017/9/29 0:00,104824,城市, 
宜春市,丰城市,461915,51,461915_51,YC_ZF_XT_丰城市徐杨名居$徐杨名居,YC_ZF_W_XT_丰城市徐杨名居-3,115.771311,28.167371,宏站,中兴,县城,城区,290,28870,3,290,2017/9/29 0:00,104825,城市, 
宜春市,丰城市,461949,49,461949_49,YC_ZF_XT_丰城市沿江路17号$沿江路17号,YC_ZF_W_XT_丰城市沿江路17号-1,115.778741,28.198721,宏站,中兴,县城,城区,33,28872,3,330,2017/9/29 0:00,104826,城市, 
宜春市,丰城市,461949,50,461949_50,YC_ZF_XT_丰城市沿江路17号$沿江路17号,YC_ZF_W_XT_丰城市沿江路17号-2,115.778741,28.198721,宏站,中兴,县城,城区,34,28872,3,90,2017/9/29 0:00,104827,城市, 
宜春市,丰城市,461949,51,461949_51,YC_ZF_XT_丰城市沿江路17号$沿江路17号,YC_ZF_W_XT_丰城市沿江路17号-3,115.778741,28.198721,宏站,中兴,县城,城区,35,28872,3,210,2017/9/29 0:00,104828,城市, 
宜春市,丰城市,461950,49,461950_49,YC_ZMNB_XD_丰城市邮政大楼$邮政大楼,YC_ZF_W_XT_丰城市邮政大楼-1,115.765369,28.175547,宏站,中兴,县城,城区,111,28871,3,15,2017/9/29 0:00,104829,城市, 
宜春市,丰城市,461950,50,461950_50,YC_ZMNB_XD_丰城市邮政大楼$邮政大楼,YC_ZF_W_XT_丰城市邮政大楼-2,115.765369,28.175547,宏站,中兴,县城,城区,112,28871,3,150,2017/9/29 0:00,104830,城市, 
宜春市,丰城市,461950,51,461950_51,YC_ZMNB_XD_丰城市邮政大楼$邮政大楼,YC_ZF_W_XT_丰城市邮政大楼-3,115.765369,28.175547,宏站,中兴,县城,城区,113,28871,3,250,2017/9/29 0:00,104831,城市, 
宜春市,丰城市,462033,49,462033_49,YC_ZF_XD_丰城市袁渡镇电信所$袁渡镇电信所,YC_ZF_W_XT_丰城市袁渡镇电信所-1,116.049001,28.267861,宏站,中兴,乡镇,农村,276,28864,3,0,2017/9/29 0:00,104832,农村, 
宜春市,丰城市,462033,50,462033_50,YC_ZF_XD_丰城市袁渡镇电信所$袁渡镇电信所,YC_ZF_W_XT_丰城市袁渡镇电信所-2,116.049001,28.267861,宏站,中兴,乡镇,农村,277,28864,3,120,2017/9/29 0:00,104833,农村, 
宜春市,丰城市,462033,51,462033_51,YC_ZF_XD_丰城市袁渡镇电信所$袁渡镇电信所,YC_ZF_W_XT_丰城市袁渡镇电信所-3,116.049001,28.267861,宏站,中兴,乡镇,农村,278,28864,3,240,2017/9/29 0:00,104834,农村, 
宜春市,丰城市,462287,49,462287_49,YC_ZM_XD_丰城市袁渡镇珊瑚$袁渡镇珊瑚村,YC_ZF_W_XT_丰城市袁渡镇珊瑚村-1,116.018551,28.282191,宏站,中兴,农村,农村,393,28864,3,30,2017/9/29 0:00,104835,农村, 
宜春市,丰城市,462287,50,462287_50,YC_ZM_XD_丰城市袁渡镇珊瑚$袁渡镇珊瑚村,YC_ZF_W_XT_丰城市袁渡镇珊瑚村-2,116.018551,28.282191,宏站,中兴,农村,农村,394,28864,3,140,2017/9/29 0:00,104836,农村, 
宜春市,丰城市,462287,51,462287_51,YC_ZM_XD_丰城市袁渡镇珊瑚$袁渡镇珊瑚村,YC_ZF_W_XT_丰城市袁渡镇珊瑚村-3,116.018551,28.282191,宏站,中兴,农村,农村,395,28864,3,250,2017/9/29 0:00,104837,农村, 
宜春市,丰城市,461952,49,461952_49,YC_ZF_XT_丰城市长城三号烽火台$长城三号烽火台,YC_ZF_W_XT_丰城市长城三号烽火台-1,115.775181,28.189037,宏站,中兴,县城,城区,60,28871,3,15,2017/9/29 0:00,104838,城市, 
宜春市,丰城市,461952,50,461952_50,YC_ZF_XT_丰城市长城三号烽火台$长城三号烽火台,YC_ZF_W_XT_丰城市长城三号烽火台-2,115.775181,28.189037,宏站,中兴,县城,城区,61,28871,3,135,2017/9/29 0:00,104839,城市, 
宜春市,丰城市,461952,51,461952_51,YC_ZF_XT_丰城市长城三号烽火台$长城三号烽火台,YC_ZF_W_XT_丰城市长城三号烽火台-3,115.775181,28.189037,宏站,中兴,县城,城区,62,28871,3,280,2017/9/29 0:00,104840,城市, 
宜春市,丰城市,461953,49,461953_49,YC_ZF_XT_丰城市长城一号烽火台$长城一号烽火台,YC_ZF_W_XT_丰城市长城一号烽火台-1,115.774751,28.183181,宏站,中兴,县城,城区,195,28871,3,30,2017/9/29 0:00,104841,城市, 
宜春市,丰城市,461953,50,461953_50,YC_ZF_XT_丰城市长城一号烽火台$长城一号烽火台,YC_ZF_W_XT_丰城市长城一号烽火台-2,115.774751,28.183181,宏站,中兴,县城,城区,196,28871,3,120,2017/9/29 0:00,104842,城市, 
宜春市,丰城市,461953,51,461953_51,YC_ZF_XT_丰城市长城一号烽火台$长城一号烽火台,YC_ZF_W_XT_丰城市长城一号烽火台-3,115.774751,28.183181,宏站,中兴,县城,城区,197,28871,3,220,2017/9/29 0:00,104843,城市, 
宜春市,丰城市,461038,17,461038_17,YC_ZMNB_DT_丰城市宏岗村上荣小组机房$春光药材包装有限公司对面景观塔,YC_ZM_L_DT_丰城市春光药材包装有限公司对面景观塔-4,115.72799,28.199701,宏站,中兴,县城,城区,267,28869,5,0,2017/9/29 0:00,104844,城市, 
宜春市,丰城市,461038,18,461038_18,YC_ZMNB_DT_丰城市宏岗村上荣小组机房$春光药材包装有限公司对面景观塔,YC_ZM_L_DT_丰城市春光药材包装有限公司对面景观塔-5,115.72799,28.199701,宏站,中兴,县城,城区,268,28869,5,120,2017/9/29 0:00,104845,城市, 
宜春市,丰城市,461038,19,461038_19,YC_ZMNB_DT_丰城市宏岗村上荣小组机房$春光药材包装有限公司对面景观塔,YC_ZM_L_DT_丰城市春光药材包装有限公司对面景观塔-6,115.72799,28.199701,宏站,中兴,县城,城区,269,28869,5,240,2017/9/29 0:00,104846,城市, 
宜春市,丰城市,462069,17,462069_17,YC_ZMNB_DT_丰城市人和接入网机房$地中海风情,YC_ZM_L_DT_丰城市地中海风情-4,115.764621,28.149381,宏站,中兴,县城,城区,72,28870,5,0,2017/9/29 0:00,104847,城市, 
宜春市,丰城市,462069,18,462069_18,YC_ZMNB_DT_丰城市人和接入网机房$地中海风情,YC_ZM_L_DT_丰城市地中海风情-5,115.764621,28.149381,宏站,中兴,县城,城区,73,28870,5,120,2017/9/29 0:00,104848,城市, 
宜春市,丰城市,462069,19,462069_19,YC_ZMNB_DT_丰城市人和接入网机房$地中海风情,YC_ZM_L_DT_丰城市地中海风情-6,115.764621,28.149381,宏站,中兴,县城,城区,74,28870,5,240,2017/9/29 0:00,104849,城市, 
宜春市,丰城市,462082,17,462082_17,YC_ZMNB_DT_丰城市电厂接入网机房$丰源4路口,YC_ZM_L_DT_丰城市丰源4路口-4,115.737441,28.214031,宏站,中兴,县城,城区,192,28869,5,30,2017/9/29 0:00,104850,城市, 
宜春市,丰城市,462082,18,462082_18,YC_ZMNB_DT_丰城市电厂接入网机房$丰源4路口,YC_ZM_L_DT_丰城市丰源4路口-5,115.737441,28.214031,宏站,中兴,县城,城区,193,28869,5,180,2017/9/29 0:00,104851,城市, 
宜春市,丰城市,462082,19,462082_19,YC_ZMNB_DT_丰城市电厂接入网机房$丰源4路口,YC_ZM_L_DT_丰城市丰源4路口-6,115.737441,28.214031,宏站,中兴,县城,城区,194,28869,5,280,2017/9/29 0:00,104852,城市, 
宜春市,丰城市,462741,17,462741_17,YC_ZMNB_DT_丰城市看守所路口景观树$看守所路口景观树,YC_ZM_L_DT_丰城市看守所路口景观树-4,115.80836,28.18881,宏站,中兴,县城,城区,99,28873,5,0,2017/9/29 0:00,104853,城市, 
宜春市,丰城市,462741,18,462741_18,YC_ZMNB_DT_丰城市看守所路口景观树$看守所路口景观树,YC_ZM_L_DT_丰城市看守所路口景观树-5,115.80836,28.18881,宏站,中兴,县城,城区,100,28873,5,120,2017/9/29 0:00,104854,城市, 
宜春市,丰城市,462741,19,462741_19,YC_ZMNB_DT_丰城市看守所路口景观树$看守所路口景观树,YC_ZM_L_DT_丰城市看守所路口景观树-6,115.80836,28.18881,宏站,中兴,县城,城区,101,28873,5,240,2017/9/29 0:00,104855,城市, 
宜春市,丰城市,461918,17,461918_17,YC_ZMNB_DT_丰城市福泽东方机房$水利局办公楼,YC_ZM_L_DT_丰城市水利局办公楼-4,115.761261,28.161661,宏站,中兴,县城,城区,9,28870,5,0,2017/9/29 0:00,104856,城市, 
宜春市,丰城市,461918,18,461918_18,YC_ZMNB_DT_丰城市福泽东方机房$水利局办公楼,YC_ZM_L_DT_丰城市水利局办公楼-5,115.761261,28.161661,宏站,中兴,县城,城区,10,28870,5,120,2017/9/29 0:00,104857,城市, 
宜春市,丰城市,461918,19,461918_19,YC_ZMNB_DT_丰城市福泽东方机房$水利局办公楼,YC_ZM_L_DT_丰城市水利局办公楼-6,115.761261,28.161661,宏站,中兴,县城,城区,11,28870,5,240,2017/9/29 0:00,104858,城市, 
宜春市,丰城市,462048,17,462048_17,YC_ZM_DY_丰城市曲江电信所机房$曲江镇曲江老中学,YC_ZM_L_DY_丰城市曲江镇曲江老中学-4,115.790221,28.248541,宏站,中兴,乡镇,农村,198,28868,5,0,2017/9/29 0:00,104859,农村, 
宜春市,丰城市,462048,18,462048_18,YC_ZM_DY_丰城市曲江电信所机房$曲江镇曲江老中学,YC_ZM_L_DY_丰城市曲江镇曲江老中学-5,115.790221,28.248541,宏站,中兴,乡镇,农村,199,28868,5,120,2017/9/29 0:00,104860,农村, 
宜春市,丰城市,462048,19,462048_19,YC_ZM_DY_丰城市曲江电信所机房$曲江镇曲江老中学,YC_ZM_L_DY_丰城市曲江镇曲江老中学-6,115.790221,28.248541,宏站,中兴,乡镇,农村,200,28868,5,8,2017/9/29 0:00,104861,农村, 
宜春市,丰城市,462677,17,462677_17,YC_ZM_DY_丰城市铁路镇卫东基站$铁路镇紫云山管理局,YC_ZM_L_DY_丰城市铁路镇紫云山管理局-3,115.80275,27.83196,宏站,中兴,农村,农村,222,28862,5,270,2017/9/29 0:00,104862,农村, 
宜春市,丰城市,462677,18,462677_18,YC_ZM_DY_丰城市铁路镇卫东基站$铁路镇紫云山管理局,YC_ZM_L_DY_丰城市铁路镇紫云山管理局-4,115.80275,27.83196,宏站,中兴,农村,农村,223,28862,5,120,2017/9/29 0:00,104863,农村, 
宜春市,丰城市,461408,17,461408_17,YC_ZMNB_XT_丰城市电信局接入网机房$剑桥路剑邑大桥公交站台旁绿化带,YC_ZM_L_NT_丰城市剑桥路剑邑大桥公交站台旁绿化带-4,115.79443,28.20424,宏站,中兴,县城,城区,66,28872,5,20,2017/9/29 0:00,104864,城市, 
宜春市,丰城市,461408,18,461408_18,YC_ZMNB_XT_丰城市电信局接入网机房$剑桥路剑邑大桥公交站台旁绿化带,YC_ZM_L_NT_丰城市剑桥路剑邑大桥公交站台旁绿化带-5,115.79443,28.20424,宏站,中兴,县城,城区,67,28872,5,150,2017/9/29 0:00,104865,城市, 
宜春市,丰城市,461408,19,461408_19,YC_ZMNB_XT_丰城市电信局接入网机房$剑桥路剑邑大桥公交站台旁绿化带,YC_ZM_L_NT_丰城市剑桥路剑邑大桥公交站台旁绿化带-6,115.79443,28.20424,宏站,中兴,县城,城区,68,28872,5,250,2017/9/29 0:00,104866,城市, 
宜春市,丰城市,460809,17,460809_17,YC_ZMNB_NT_丰城市九中后$九中后,YC_ZM_L_NT_丰城市九中后-4,115.81964,28.204401,宏站,中兴,郊区,农村,30,28873,5,335,2017/9/29 0:00,104867,农村, 
宜春市,丰城市,460809,18,460809_18,YC_ZMNB_NT_丰城市九中后$九中后,YC_ZM_L_NT_丰城市九中后-5,115.81964,28.204401,宏站,中兴,郊区,农村,31,28873,5,60,2017/9/29 0:00,104868,农村, 
宜春市,丰城市,460809,19,460809_19,YC_ZMNB_NT_丰城市九中后$九中后,YC_ZM_L_NT_丰城市九中后-6,115.81964,28.204401,宏站,中兴,郊区,农村,32,28873,5,160,2017/9/29 0:00,104869,农村, 
宜春市,丰城市,462064,17,462064_17,YC_ZM_DT_丰城市曲江花园大酒店机房$龙山公园,YC_ZM_L_NT_丰城市龙山公园-4,115.758744,28.214171,宏站,中兴,县城,城区,51,28872,5,350,2017/9/29 0:00,104870,城市, 
宜春市,丰城市,462064,18,462064_18,YC_ZM_DT_丰城市曲江花园大酒店机房$龙山公园,YC_ZM_L_NT_丰城市龙山公园-5,115.758744,28.214171,宏站,中兴,县城,城区,52,28872,5,150,2017/9/29 0:00,104871,城市, 
宜春市,丰城市,462064,19,462064_19,YC_ZM_DT_丰城市曲江花园大酒店机房$龙山公园,YC_ZM_L_NT_丰城市龙山公园-6,115.758744,28.214171,宏站,中兴,县城,城区,53,28872,5,280,2017/9/29 0:00,104872,城市, 
宜春市,丰城市,462017,17,462017_17,YC_ZM_NT_丰城市洛市电信所机房$洛市镇,YC_ZM_L_NT_丰城市洛市镇-4,115.825211,27.993821,宏站,中兴,乡镇,农村,63,28862,5,340,2017/9/29 0:00,104873,农村, 
宜春市,丰城市,462017,18,462017_18,YC_ZM_NT_丰城市洛市电信所机房$洛市镇,YC_ZM_L_NT_丰城市洛市镇-5,115.825211,27.993821,宏站,中兴,乡镇,农村,64,28862,5,120,2017/9/29 0:00,104874,农村, 
宜春市,丰城市,462017,19,462017_19,YC_ZM_NT_丰城市洛市电信所机房$洛市镇,YC_ZM_L_NT_丰城市洛市镇-6,115.825211,27.993821,宏站,中兴,乡镇,农村,65,28862,5,215,2017/9/29 0:00,104875,农村, 
宜春市,丰城市,462062,17,462062_17,YC_ZMNB_XT_丰城市人才教育小区$物华路+泥湖村西,YC_ZM_L_NT_丰城市泥湖村西-4,115.786661,28.157501,宏站,中兴,县城,城区,288,28873,5,0,2017/9/29 0:00,104876,城市, 
宜春市,丰城市,462062,18,462062_18,YC_ZMNB_XT_丰城市人才教育小区$物华路+泥湖村西,YC_ZM_L_NT_丰城市泥湖村西-5,115.786661,28.157501,宏站,中兴,县城,城区,289,28873,5,120,2017/9/29 0:00,104877,城市, 
宜春市,丰城市,462062,19,462062_19,YC_ZMNB_XT_丰城市人才教育小区$物华路+泥湖村西,YC_ZM_L_NT_丰城市泥湖村西-6,115.786661,28.157501,宏站,中兴,县城,城区,290,28873,5,225,2017/9/29 0:00,104878,城市, 
宜春市,丰城市,461846,17,461846_17,YC_ZMNB_DT_丰城市新电信接入网机房$阳坊花园小区3栋,YC_ZM_L_NT_丰城市阳坊花园小区3栋-4,115.756402,28.151867,宏站,中兴,县城,城区,114,28870,5,0,2017/9/29 0:00,104879,城市, 
宜春市,丰城市,461846,18,461846_18,YC_ZMNB_DT_丰城市新电信接入网机房$阳坊花园小区3栋,YC_ZM_L_NT_丰城市阳坊花园小区3栋-5,115.756402,28.151867,宏站,中兴,县城,城区,115,28870,5,120,2017/9/29 0:00,104880,城市, 
宜春市,丰城市,461846,19,461846_19,YC_ZMNB_DT_丰城市新电信接入网机房$阳坊花园小区3栋,YC_ZM_L_NT_丰城市阳坊花园小区3栋-6,115.756402,28.151867,宏站,中兴,县城,城区,116,28870,5,240,2017/9/29 0:00,104881,城市, 
宜春市,丰城市,462668,17,462668_17,YC_ZM_TL_丰城市白土电信所机房$白土镇大重山村,YC_ZM_L_TL_丰城市白土镇大重山村-4,115.970571,28.214851,宏站,中兴,农村,农村,51,28864,5,340,2017/9/29 0:00,104882,农村, 
宜春市,丰城市,462668,18,462668_18,YC_ZM_TL_丰城市白土电信所机房$白土镇大重山村,YC_ZM_L_TL_丰城市白土镇大重山村-5,115.970571,28.214851,宏站,中兴,农村,农村,52,28864,5,85,2017/9/29 0:00,104883,农村, 
宜春市,丰城市,462668,19,462668_19,YC_ZM_TL_丰城市白土电信所机房$白土镇大重山村,YC_ZM_L_TL_丰城市白土镇大重山村-6,115.970571,28.214851,宏站,中兴,农村,农村,53,28864,5,195,2017/9/29 0:00,104884,农村, 
宜春市,丰城市,462007,17,462007_17,YC_ZM_TL_丰城市杜市电信所机房$杜市镇,YC_ZM_L_TL_丰城市杜市镇-4,115.977991,28.048195,宏站,中兴,乡镇,农村,213,28864,5,0,2017/9/29 0:00,104885,农村, 
宜春市,丰城市,462007,18,462007_18,YC_ZM_TL_丰城市杜市电信所机房$杜市镇,YC_ZM_L_TL_丰城市杜市镇-5,115.977991,28.048195,宏站,中兴,乡镇,农村,214,28864,5,110,2017/9/29 0:00,104886,农村, 
宜春市,丰城市,462007,19,462007_19,YC_ZM_TL_丰城市杜市电信所机房$杜市镇,YC_ZM_L_TL_丰城市杜市镇-6,115.977991,28.048195,宏站,中兴,乡镇,农村,215,28864,5,220,2017/9/29 0:00,104887,农村, 
宜春市,丰城市,462011,17,462011_17,YC_ZM_TL_丰城市荷湖电信所机房$荷湖乡,YC_ZM_L_TL_丰城市荷湖乡-4,115.726601,27.930834,宏站,中兴,乡镇,农村,231,28862,5,60,2017/9/29 0:00,104888,农村, 
宜春市,丰城市,462011,18,462011_18,YC_ZM_TL_丰城市荷湖电信所机房$荷湖乡,YC_ZM_L_TL_丰城市荷湖乡-5,115.726601,27.930834,宏站,中兴,乡镇,农村,232,28862,5,150,2017/9/29 0:00,104889,农村, 
宜春市,丰城市,462011,19,462011_19,YC_ZM_TL_丰城市荷湖电信所机房$荷湖乡,YC_ZM_L_TL_丰城市荷湖乡-6,115.726601,27.930834,宏站,中兴,乡镇,农村,233,28862,5,240,2017/9/29 0:00,104890,农村, 
宜春市,丰城市,461969,17,461969_17,YC_ZM_TL_丰城市隍城电信所机房$隍城镇,YC_ZM_L_TL_丰城市隍城镇-4,115.564791,28.362015,宏站,中兴,乡镇,农村,222,28867,5,25,2017/9/29 0:00,104891,农村, 
宜春市,丰城市,461969,18,461969_18,YC_ZM_TL_丰城市隍城电信所机房$隍城镇,YC_ZM_L_TL_丰城市隍城镇-5,115.564791,28.362015,宏站,中兴,乡镇,农村,223,28867,5,130,2017/9/29 0:00,104892,农村, 
宜春市,丰城市,461969,19,461969_19,YC_ZM_TL_丰城市隍城电信所机房$隍城镇,YC_ZM_L_TL_丰城市隍城镇-6,115.564791,28.362015,宏站,中兴,乡镇,农村,224,28867,5,250,2017/9/29 0:00,104893,农村, 
宜春市,丰城市,461973,17,461973_17,YC_ZM_TL_丰城市梅林镇电信所机房$梅林镇,YC_ZM_L_TL_丰城市梅林镇-4,115.653371,28.281311,宏站,中兴,乡镇,农村,159,28867,5,65,2017/9/29 0:00,104894,农村, 
宜春市,丰城市,461973,18,461973_18,YC_ZM_TL_丰城市梅林镇电信所机房$梅林镇,YC_ZM_L_TL_丰城市梅林镇-5,115.653371,28.281311,宏站,中兴,乡镇,农村,160,28867,5,110,2017/9/29 0:00,104895,农村, 
