city,区/市/县/旗,基站标识eNodeBID,小区标识（CellID）,k,基站中文名,扇区中文名,longitude,latitude,站点类型,设备厂家,扇区覆盖区域类型,农村/城区大类,物理小区标识(PCI),TAC,频段指示,天线方位角（度）,数据最近更新日期,id,tf, 
上饶市,鄱阳县,828905,145,828905_145,SR_ZBNB_XT_鄱阳县柘港横溪BBU1$柘港横溪[105116],SR_ZB_W_XT_鄱阳县柘港横溪-1[105116],116.694838,29.294232,宏站,中兴,农村,农村,147,28590,5,40,2017/9/29 0:00,89953,农村, 
上饶市,鄱阳县,828905,146,828905_146,SR_ZBNB_XT_鄱阳县柘港横溪BBU1$柘港横溪[105116],SR_ZB_W_XT_鄱阳县柘港横溪-2[105116],116.694838,29.294232,宏站,中兴,农村,农村,148,28590,5,170,2017/9/29 0:00,89954,农村, 
上饶市,鄱阳县,828905,147,828905_147,SR_ZBNB_XT_鄱阳县柘港横溪BBU1$柘港横溪[105116],SR_ZB_W_XT_鄱阳县柘港横溪-3[105116],116.694838,29.294232,宏站,中兴,农村,农村,149,28590,5,290,2017/9/29 0:00,89955,农村, 
上饶市,鄱阳县,828467,145,828467_145,SR_ZBNB_XT_鄱阳县珠湖丰塘BBU1$珠湖丰塘[102033],SR_ZB_W_XT_鄱阳县珠湖丰塘-1[102033],116.675402,29.20129,宏站,中兴,农村,农村,21,28595,5,100,2017/9/29 0:00,89956,农村, 
上饶市,鄱阳县,828467,146,828467_146,SR_ZBNB_XT_鄱阳县珠湖丰塘BBU1$珠湖丰塘[102033],SR_ZB_W_XT_鄱阳县珠湖丰塘-2[102033],116.675402,29.20129,宏站,中兴,农村,农村,22,28595,5,220,2017/9/29 0:00,89957,农村, 
上饶市,鄱阳县,828467,147,828467_147,SR_ZBNB_XT_鄱阳县珠湖丰塘BBU1$珠湖丰塘[102033],SR_ZB_W_XT_鄱阳县珠湖丰塘-3[102033],116.675402,29.20129,宏站,中兴,农村,农村,23,28595,5,330,2017/9/29 0:00,89958,农村, 
上饶市,鄱阳县,828499,145,828499_145,SR_ZBNB_XT_鄱阳县珠湖华龙BBU1$珠湖华龙[102171],SR_ZB_W_XT_鄱阳县珠湖华龙-1[102171],116.719193,29.208854,宏站,中兴,农村,农村,117,28595,5,10,2017/9/29 0:00,89959,农村, 
上饶市,鄱阳县,828499,146,828499_146,SR_ZBNB_XT_鄱阳县珠湖华龙BBU1$珠湖华龙[102171],SR_ZB_W_XT_鄱阳县珠湖华龙-2[102171],116.719193,29.208854,宏站,中兴,农村,农村,118,28595,5,120,2017/9/29 0:00,89960,农村, 
上饶市,鄱阳县,828499,147,828499_147,SR_ZBNB_XT_鄱阳县珠湖华龙BBU1$珠湖华龙[102171],SR_ZB_W_XT_鄱阳县珠湖华龙-3[102171],116.719193,29.208854,宏站,中兴,农村,农村,119,28595,5,210,2017/9/29 0:00,89961,农村, 
上饶市,鄱阳县,457976,49,457976_49,SR_ZF_DT_鄱阳县昌洲国土所附近BBU1$昌洲国土所附近[109074],SR_ZF_L_DT_鄱阳县昌洲国土所附近-1[109074],116.8034,29.01832,宏站,中兴,乡镇,农村,75,28592,3,20,2017/9/29 0:00,89962,农村, 
上饶市,鄱阳县,457976,50,457976_50,SR_ZF_DT_鄱阳县昌洲国土所附近BBU1$昌洲国土所附近[109074],SR_ZF_L_DT_鄱阳县昌洲国土所附近-2[109074],116.8034,29.01832,宏站,中兴,乡镇,农村,76,28592,3,140,2017/9/29 0:00,89963,农村, 
上饶市,鄱阳县,457976,51,457976_51,SR_ZF_DT_鄱阳县昌洲国土所附近BBU1$昌洲国土所附近[109074],SR_ZF_L_DT_鄱阳县昌洲国土所附近-3[109074],116.8034,29.01832,宏站,中兴,乡镇,农村,77,28592,3,270,2017/9/29 0:00,89964,农村, 
上饶市,鄱阳县,457957,49,457957_49,SR_ZM_DT_鄱阳县大路口BBU2$城北葵花岭[105114],SR_ZF_L_DT_鄱阳县城北葵花岭-1[109649],116.706536,29.019496,宏站,中兴,郊区,农村,462,28596,3,130,2017/9/29 0:00,89965,农村, 
上饶市,鄱阳县,457957,50,457957_50,SR_ZM_DT_鄱阳县大路口BBU2$城北葵花岭[105114],SR_ZF_L_DT_鄱阳县城北葵花岭-2[109649],116.706536,29.019496,宏站,中兴,郊区,农村,463,28596,3,230,2017/9/29 0:00,89966,农村, 
上饶市,鄱阳县,457957,51,457957_51,SR_ZM_DT_鄱阳县大路口BBU2$城北葵花岭[105114],SR_ZF_L_DT_鄱阳县城北葵花岭-3[109649],116.706536,29.019496,宏站,中兴,郊区,农村,464,28596,3,330,2017/9/29 0:00,89967,农村, 
上饶市,鄱阳县,457971,49,457971_49,SR_ZF_DT_鄱阳县工业园BBU2$城郊风雨山村[105155],SR_ZF_L_DT_鄱阳县城郊风雨山村-1[100613],116.686828,29.031351,宏站,中兴,郊区,农村,225,28593,3,20,2017/9/29 0:00,89968,农村, 
上饶市,鄱阳县,457971,50,457971_50,SR_ZF_DT_鄱阳县工业园BBU2$城郊风雨山村[105155],SR_ZF_L_DT_鄱阳县城郊风雨山村-2[100613],116.686828,29.031351,宏站,中兴,郊区,农村,226,28593,3,140,2017/9/29 0:00,89969,农村, 
上饶市,鄱阳县,457971,51,457971_51,SR_ZF_DT_鄱阳县工业园BBU2$城郊风雨山村[105155],SR_ZF_L_DT_鄱阳县城郊风雨山村-3[100613],116.686828,29.031351,宏站,中兴,郊区,农村,227,28593,3,260,2017/9/29 0:00,89970,农村, 
上饶市,鄱阳县,457981,49,457981_49,SR_ZF_DT_鄱阳县实验中学BBU1$城郊芝田+九鼎山庄[105882],SR_ZF_L_DT_鄱阳县城郊芝田-1[109677],116.711875,29.033723,宏站,中兴,郊区,农村,480,28596,3,0,2017/9/29 0:00,89971,农村, 
上饶市,鄱阳县,457981,50,457981_50,SR_ZF_DT_鄱阳县实验中学BBU1$城郊芝田+九鼎山庄[105882],SR_ZF_L_DT_鄱阳县城郊芝田-2[109677],116.711875,29.033723,宏站,中兴,郊区,农村,481,28596,3,130,2017/9/29 0:00,89972,农村, 
上饶市,鄱阳县,457981,51,457981_51,SR_ZF_DT_鄱阳县实验中学BBU1$城郊芝田+九鼎山庄[105882],SR_ZF_L_DT_鄱阳县城郊芝田-3[109677],116.711875,29.033723,宏站,中兴,郊区,农村,482,28596,3,240,2017/9/29 0:00,89973,农村, 
上饶市,鄱阳县,457967,49,457967_49,SR_ZF_DT_鄱阳县电信局BBU5$城南高门沙厂[105913],SR_ZF_L_DT_鄱阳县城南高门沙厂-1[109623],116.66975,28.987408,宏站,中兴,县城,城区,147,28593,3,0,2017/9/29 0:00,89974,城市, 
上饶市,鄱阳县,457967,50,457967_50,SR_ZF_DT_鄱阳县电信局BBU5$城南高门沙厂[105913],SR_ZF_L_DT_鄱阳县城南高门沙厂-2[109623],116.66975,28.987408,宏站,中兴,县城,城区,148,28593,3,90,2017/9/29 0:00,89975,城市, 
上饶市,鄱阳县,457967,51,457967_51,SR_ZF_DT_鄱阳县电信局BBU5$城南高门沙厂[105913],SR_ZF_L_DT_鄱阳县城南高门沙厂-3[109623],116.66975,28.987408,宏站,中兴,县城,城区,149,28593,3,240,2017/9/29 0:00,89976,城市, 
上饶市,鄱阳县,458254,52,458254_52,SR_ZF_DT_鄱阳县大芝路接入网机房BBU10$城中常山源[105896],SR_ZF_L_DT_鄱阳县城中常山源-1[109620],116.672452,28.998153,宏站,中兴,县城,城区,117,28596,3,0,2017/9/29 0:00,89977,城市, 
上饶市,鄱阳县,458254,53,458254_53,SR_ZF_DT_鄱阳县大芝路接入网机房BBU10$城中常山源[105896],SR_ZF_L_DT_鄱阳县城中常山源-2[109620],116.672452,28.998153,宏站,中兴,县城,城区,118,28596,3,120,2017/9/29 0:00,89978,城市, 
上饶市,鄱阳县,458254,54,458254_54,SR_ZF_DT_鄱阳县大芝路接入网机房BBU10$城中常山源[105896],SR_ZF_L_DT_鄱阳县城中常山源-3[109620],116.672452,28.998153,宏站,中兴,县城,城区,119,28596,3,240,2017/9/29 0:00,89979,城市, 
上饶市,鄱阳县,457985,49,457985_49,SR_ZF_DT_鄱阳县古县渡古南接入网机房BBU1$古县渡古南渡口[109076],SR_ZF_L_DT_鄱阳县古县渡古南渡口-1[109635],116.862222,29.071944,宏站,中兴,乡镇,农村,141,28594,3,30,2017/9/29 0:00,89980,农村, 
上饶市,鄱阳县,457985,50,457985_50,SR_ZF_DT_鄱阳县古县渡古南接入网机房BBU1$古县渡古南渡口[109076],SR_ZF_L_DT_鄱阳县古县渡古南渡口-2[109635],116.862222,29.071944,宏站,中兴,乡镇,农村,142,28594,3,130,2017/9/29 0:00,89981,农村, 
上饶市,鄱阳县,457985,51,457985_51,SR_ZF_DT_鄱阳县古县渡古南接入网机房BBU1$古县渡古南渡口[109076],SR_ZF_L_DT_鄱阳县古县渡古南渡口-3[109635],116.862222,29.071944,宏站,中兴,乡镇,农村,143,28594,3,230,2017/9/29 0:00,89982,农村, 
上饶市,鄱阳县,457479,49,457479_49,SR_ZM_DT_鄱阳县古县渡集镇新政府后BBU1$古县渡集镇新政府后[106117],SR_ZF_L_DT_鄱阳县古县渡集镇新政府后-1[106117],116.87039,29.09069,宏站,中兴,乡镇,农村,156,28594,3,130,2017/9/29 0:00,89983,农村, 
上饶市,鄱阳县,457479,50,457479_50,SR_ZM_DT_鄱阳县古县渡集镇新政府后BBU1$古县渡集镇新政府后[106117],SR_ZF_L_DT_鄱阳县古县渡集镇新政府后-2[106117],116.87039,29.09069,宏站,中兴,乡镇,农村,157,28594,3,230,2017/9/29 0:00,89984,农村, 
上饶市,鄱阳县,457479,51,457479_51,SR_ZM_DT_鄱阳县古县渡集镇新政府后BBU1$古县渡集镇新政府后[106117],SR_ZF_L_DT_鄱阳县古县渡集镇新政府后-3[106117],116.87039,29.09069,宏站,中兴,乡镇,农村,158,28594,3,350,2017/9/29 0:00,89985,农村, 
上饶市,鄱阳县,457951,49,457951_49,SR_ZF_DT_鄱阳县沁园公寓接入网机房BBU6$湖城大桥朱家[105895],SR_ZF_L_DT_鄱阳县湖城大桥朱家-1[101633],116.714461,28.999341,宏站,中兴,郊区,农村,165,28596,3,60,2017/9/29 0:00,89986,农村, 
上饶市,鄱阳县,457951,51,457951_51,SR_ZF_DT_鄱阳县沁园公寓接入网机房BBU6$湖城大桥朱家[105895],SR_ZF_L_DT_鄱阳县湖城大桥朱家-3[101633],116.714461,28.999341,宏站,中兴,郊区,农村,167,28596,3,310,2017/9/29 0:00,89987,农村, 
上饶市,鄱阳县,457965,52,457965_52,SR_ZF_DT_鄱阳县山水天下接入网机房BBU9$文正花园+湖城连杆厂[109093],SR_ZF_L_DT_鄱阳县湖城连杆厂-1[109642],116.682679,29.01436,宏站,中兴,县城,城区,216,28593,3,0,2017/9/29 0:00,89988,城市, 
上饶市,鄱阳县,457965,53,457965_53,SR_ZF_DT_鄱阳县山水天下接入网机房BBU9$文正花园+湖城连杆厂[109093],SR_ZF_L_DT_鄱阳县湖城连杆厂-2[109642],116.682679,29.01436,宏站,中兴,县城,城区,217,28593,3,120,2017/9/29 0:00,89989,城市, 
上饶市,鄱阳县,457965,54,457965_54,SR_ZF_DT_鄱阳县山水天下接入网机房BBU9$文正花园+湖城连杆厂[109093],SR_ZF_L_DT_鄱阳县湖城连杆厂-3[109642],116.682679,29.01436,宏站,中兴,县城,城区,218,28593,3,220,2017/9/29 0:00,89990,城市, 
上饶市,鄱阳县,457973,52,457973_52,SR_ZF_XT_鄱阳县邮政大楼接入网机房BBU5$城东高家洼+湖城绿洲[105897],SR_ZF_L_DT_鄱阳县湖城绿洲-1[109637],116.694474,29.001528,宏站,中兴,县城,城区,69,28596,3,40,2017/9/29 0:00,89991,城市, 
上饶市,鄱阳县,457973,53,457973_53,SR_ZF_XT_鄱阳县邮政大楼接入网机房BBU5$城东高家洼+湖城绿洲[105897],SR_ZF_L_DT_鄱阳县湖城绿洲-2[109637],116.694474,29.001528,宏站,中兴,县城,城区,70,28596,3,130,2017/9/29 0:00,89992,城市, 
上饶市,鄱阳县,457973,54,457973_54,SR_ZF_XT_鄱阳县邮政大楼接入网机房BBU5$城东高家洼+湖城绿洲[105897],SR_ZF_L_DT_鄱阳县湖城绿洲-3[109637],116.694474,29.001528,宏站,中兴,县城,城区,71,28596,3,220,2017/9/29 0:00,89993,城市, 
上饶市,鄱阳县,457910,49,457910_49,SR_ZF_DT_鄱阳县枧田街中心学校BBU1$枧田街中心学校[109083],SR_ZF_L_DT_鄱阳县枧田街中心学校-1[109083],116.98953,29.42165,宏站,中兴,乡镇,农村,204,28591,3,20,2017/9/29 0:00,89994,农村, 
上饶市,鄱阳县,457910,50,457910_50,SR_ZF_DT_鄱阳县枧田街中心学校BBU1$枧田街中心学校[109083],SR_ZF_L_DT_鄱阳县枧田街中心学校-2[109083],116.98953,29.42165,宏站,中兴,乡镇,农村,205,28591,3,140,2017/9/29 0:00,89995,农村, 
上饶市,鄱阳县,457910,51,457910_51,SR_ZF_DT_鄱阳县枧田街中心学校BBU1$枧田街中心学校[109083],SR_ZF_L_DT_鄱阳县枧田街中心学校-3[109083],116.98953,29.42165,宏站,中兴,乡镇,农村,206,28591,3,260,2017/9/29 0:00,89996,农村, 
上饶市,鄱阳县,457964,52,457964_52,SR_ZM_DT_鄱阳县蒋家坝BBU2$司法局宿舍+姜夔公园北[105122],SR_ZF_L_DT_鄱阳县姜夔公园北-1[109689],116.65624,29.006109,宏站,中兴,郊区,农村,96,28593,3,50,2017/9/29 0:00,89997,农村, 
上饶市,鄱阳县,457964,53,457964_53,SR_ZM_DT_鄱阳县蒋家坝BBU2$司法局宿舍+姜夔公园北[105122],SR_ZF_L_DT_鄱阳县姜夔公园北-2[109689],116.65624,29.006109,宏站,中兴,郊区,农村,97,28593,3,170,2017/9/29 0:00,89998,农村, 
上饶市,鄱阳县,457975,49,457975_49,SR_ZF_DT_鄱阳县大芝路接入网机房BBU9$景怡小区+惠民小区[105896],SR_ZF_L_DT_鄱阳县景怡小区-1(试)[109634],116.674392,29.008418,宏站,中兴,县城,城区,177,28593,3,30,2017/9/29 0:00,89999,城市, 
上饶市,鄱阳县,457975,50,457975_50,SR_ZF_DT_鄱阳县大芝路接入网机房BBU9$景怡小区+惠民小区[105896],SR_ZF_L_DT_鄱阳县景怡小区-2(试)[109634],116.674392,29.008418,宏站,中兴,县城,城区,178,28593,3,150,2017/9/29 0:00,90000,城市, 
上饶市,鄱阳县,457975,51,457975_51,SR_ZF_DT_鄱阳县大芝路接入网机房BBU9$景怡小区+惠民小区[105896],SR_ZF_L_DT_鄱阳县景怡小区-3(试)[109634],116.674392,29.008418,宏站,中兴,县城,城区,179,28593,3,280,2017/9/29 0:00,90001,城市, 
上饶市,鄱阳县,457981,52,457981_52,SR_ZF_DT_鄱阳县实验中学BBU1$城郊芝田+九鼎山庄[105882],SR_ZF_L_DT_鄱阳县九鼎山庄-1[109645],116.710647,29.040815,宏站,中兴,郊区,农村,477,28596,3,0,2017/9/29 0:00,90002,农村, 
上饶市,鄱阳县,457981,53,457981_53,SR_ZF_DT_鄱阳县实验中学BBU1$城郊芝田+九鼎山庄[105882],SR_ZF_L_DT_鄱阳县九鼎山庄-2[109645],116.710647,29.040815,宏站,中兴,郊区,农村,478,28596,3,120,2017/9/29 0:00,90003,农村, 
上饶市,鄱阳县,457981,54,457981_54,SR_ZF_DT_鄱阳县实验中学BBU1$城郊芝田+九鼎山庄[105882],SR_ZF_L_DT_鄱阳县九鼎山庄-3[109645],116.710647,29.040815,宏站,中兴,郊区,农村,479,28596,3,230,2017/9/29 0:00,90004,农村, 
上饶市,鄱阳县,457960,49,457960_49,SR_ZF_DT_鄱阳县乐丰珠湖山接入网机房BBU3$乐丰珠湖山狱警宿舍[105724],SR_ZF_L_DT_鄱阳县乐丰珠湖山狱警宿舍-1[101634],116.774283,28.797201,宏站,中兴,农村,农村,48,28592,3,90,2017/9/29 0:00,90005,农村, 
上饶市,鄱阳县,457960,50,457960_50,SR_ZF_DT_鄱阳县乐丰珠湖山接入网机房BBU3$乐丰珠湖山狱警宿舍[105724],SR_ZF_L_DT_鄱阳县乐丰珠湖山狱警宿舍-2[101634],116.774283,28.797201,宏站,中兴,农村,农村,49,28592,3,220,2017/9/29 0:00,90006,农村, 
上饶市,鄱阳县,457960,51,457960_51,SR_ZF_DT_鄱阳县乐丰珠湖山接入网机房BBU3$乐丰珠湖山狱警宿舍[105724],SR_ZF_L_DT_鄱阳县乐丰珠湖山狱警宿舍-3[101634],116.774283,28.797201,宏站,中兴,农村,农村,50,28592,3,330,2017/9/29 0:00,90007,农村, 
上饶市,鄱阳县,457984,49,457984_49,SR_ZF_DT_鄱阳县饶埠电信所BBU2$饶埠畲塘[105883],SR_ZF_L_DT_鄱阳县饶埠畲塘-1[109674],116.95366,28.87083,宏站,中兴,农村,农村,177,28592,3,40,2017/9/29 0:00,90008,农村, 
上饶市,鄱阳县,457984,50,457984_50,SR_ZF_DT_鄱阳县饶埠电信所BBU2$饶埠畲塘[105883],SR_ZF_L_DT_鄱阳县饶埠畲塘-2[109674],116.95366,28.87083,宏站,中兴,农村,农村,178,28592,3,160,2017/9/29 0:00,90009,农村, 
上饶市,鄱阳县,457984,51,457984_51,SR_ZF_DT_鄱阳县饶埠电信所BBU2$饶埠畲塘[105883],SR_ZF_L_DT_鄱阳县饶埠畲塘-3[109674],116.95366,28.87083,宏站,中兴,农村,农村,179,28592,3,280,2017/9/29 0:00,90010,农村, 
上饶市,鄱阳县,457952,49,457952_49,SR_ZF_DT_鄱阳县电信局BBU4$帅特龙[105913],SR_ZF_L_DT_鄱阳县帅特龙-1[109624],116.671922,28.991084,宏站,中兴,县城,城区,162,28593,3,60,2017/9/29 0:00,90011,城市, 
上饶市,鄱阳县,457952,50,457952_50,SR_ZF_DT_鄱阳县电信局BBU4$帅特龙[105913],SR_ZF_L_DT_鄱阳县帅特龙-2[109624],116.671922,28.991084,宏站,中兴,县城,城区,163,28593,3,220,2017/9/29 0:00,90012,城市, 
上饶市,鄱阳县,457952,51,457952_51,SR_ZF_DT_鄱阳县电信局BBU4$帅特龙[105913],SR_ZF_L_DT_鄱阳县帅特龙-3[109624],116.671922,28.991084,宏站,中兴,县城,城区,164,28593,3,320,2017/9/29 0:00,90013,城市, 
上饶市,鄱阳县,457456,49,457456_49,SR_ZF_DT_鄱阳县双港接入网机房BBU1$双港里湖水库边[105721],SR_ZF_L_DT_鄱阳县双港里湖水库边-1[108058],116.61491,29.07454,宏站,中兴,乡镇,农村,48,28595,3,40,2017/9/29 0:00,90014,农村, 
上饶市,鄱阳县,457456,50,457456_50,SR_ZF_DT_鄱阳县双港接入网机房BBU1$双港里湖水库边[105721],SR_ZF_L_DT_鄱阳县双港里湖水库边-2[108058],116.61491,29.07454,宏站,中兴,乡镇,农村,49,28595,3,140,2017/9/29 0:00,90015,农村, 
上饶市,鄱阳县,457456,51,457456_51,SR_ZF_DT_鄱阳县双港接入网机房BBU1$双港里湖水库边[105721],SR_ZF_L_DT_鄱阳县双港里湖水库边-3[108058],116.61491,29.07454,宏站,中兴,乡镇,农村,50,28595,3,250,2017/9/29 0:00,90016,农村, 
上饶市,鄱阳县,457964,49,457964_49,SR_ZM_DT_鄱阳县蒋家坝BBU2$司法局宿舍+姜夔公园北[105122],SR_ZF_L_DT_鄱阳县司法局宿舍-1[109627],116.658611,28.997222,宏站,中兴,县城,城区,102,28593,3,70,2017/9/29 0:00,90017,城市, 
上饶市,鄱阳县,457964,50,457964_50,SR_ZM_DT_鄱阳县蒋家坝BBU2$司法局宿舍+姜夔公园北[105122],SR_ZF_L_DT_鄱阳县司法局宿舍-2[109627],116.658611,28.997222,宏站,中兴,县城,城区,103,28593,3,190,2017/9/29 0:00,90018,城市, 
上饶市,鄱阳县,457964,51,457964_51,SR_ZM_DT_鄱阳县蒋家坝BBU2$司法局宿舍+姜夔公园北[105122],SR_ZF_L_DT_鄱阳县司法局宿舍-3[109627],116.658611,28.997222,宏站,中兴,县城,城区,104,28593,3,310,2017/9/29 0:00,90019,城市, 
上饶市,鄱阳县,457972,49,457972_49,SR_ZF_DT_鄱阳县建材市场BBU5$桃花源纪[105881],SR_ZF_L_DT_鄱阳县桃花源纪-1[109656],116.696911,28.986651,宏站,中兴,县城,城区,296,28596,3,90,2017/9/29 0:00,90020,城市, 
上饶市,鄱阳县,457972,50,457972_50,SR_ZF_DT_鄱阳县建材市场BBU5$桃花源纪[105881],SR_ZF_L_DT_鄱阳县桃花源纪-2[109656],116.696911,28.986651,宏站,中兴,县城,城区,295,28596,3,240,2017/9/29 0:00,90021,城市, 
上饶市,鄱阳县,457972,51,457972_51,SR_ZF_DT_鄱阳县建材市场BBU5$桃花源纪[105881],SR_ZF_L_DT_鄱阳县桃花源纪-3[109656],116.696911,28.986651,宏站,中兴,县城,城区,294,28596,3,300,2017/9/29 0:00,90022,城市, 
上饶市,鄱阳县,457903,49,457903_49,SR_ZF_DT_鄱阳县田畈街电信所BBU4$田畈街江家桥[107330],SR_ZF_L_DT_鄱阳县田畈街江家桥-1[109679],116.857948,29.355213,宏站,中兴,乡镇,农村,135,28590,3,0,2017/9/29 0:00,90023,农村, 
上饶市,鄱阳县,457903,50,457903_50,SR_ZF_DT_鄱阳县田畈街电信所BBU4$田畈街江家桥[107330],SR_ZF_L_DT_鄱阳县田畈街江家桥-2[109679],116.857948,29.355213,宏站,中兴,乡镇,农村,136,28590,3,120,2017/9/29 0:00,90024,农村, 
上饶市,鄱阳县,457903,51,457903_51,SR_ZF_DT_鄱阳县田畈街电信所BBU4$田畈街江家桥[107330],SR_ZF_L_DT_鄱阳县田畈街江家桥-3[109679],116.857948,29.355213,宏站,中兴,乡镇,农村,137,28590,3,280,2017/9/29 0:00,90025,农村, 
上饶市,鄱阳县,457908,49,457908_49,SR_ZF_DT_鄱阳县田畈街卫生院BBU1$田畈街卫生院[109098],SR_ZF_L_DT_鄱阳县田畈街卫生院-1[109098],116.88153,29.35322,宏站,中兴,乡镇,农村,171,28590,3,140,2017/9/29 0:00,90026,农村, 
上饶市,鄱阳县,457908,50,457908_50,SR_ZF_DT_鄱阳县田畈街卫生院BBU1$田畈街卫生院[109098],SR_ZF_L_DT_鄱阳县田畈街卫生院-2[109098],116.88153,29.35322,宏站,中兴,乡镇,农村,172,28590,3,250,2017/9/29 0:00,90027,农村, 
上饶市,鄱阳县,457908,51,457908_51,SR_ZF_DT_鄱阳县田畈街卫生院BBU1$田畈街卫生院[109098],SR_ZF_L_DT_鄱阳县田畈街卫生院-3[109098],116.88153,29.35322,宏站,中兴,乡镇,农村,173,28590,3,340,2017/9/29 0:00,90028,农村, 
上饶市,鄱阳县,457977,49,457977_49,SR_ZMNB_DT_鄱阳县团林国家湿地公园BBU1$团林湿地公园湖边+团林国家湿地公园[106128],SR_ZF_L_DT_鄱阳县团林湿地公园湖边-1[109665],116.67152,29.1338,宏站,中兴,农村,农村,159,28595,3,100,2017/9/29 0:00,90029,农村, 
上饶市,鄱阳县,457977,50,457977_50,SR_ZMNB_DT_鄱阳县团林国家湿地公园BBU1$团林湿地公园湖边+团林国家湿地公园[106128],SR_ZF_L_DT_鄱阳县团林湿地公园湖边-2[109665],116.67152,29.1338,宏站,中兴,农村,农村,160,28595,3,320,2017/9/29 0:00,90030,农村, 
上饶市,鄱阳县,457965,49,457965_49,SR_ZF_DT_鄱阳县山水天下接入网机房BBU9$文正花园+湖城连杆厂[109093],SR_ZF_L_DT_鄱阳县文正花园-1[109640],116.678038,29.021072,宏站,中兴,郊区,农村,201,28593,3,100,2017/9/29 0:00,90031,农村, 
上饶市,鄱阳县,457965,50,457965_50,SR_ZF_DT_鄱阳县山水天下接入网机房BBU9$文正花园+湖城连杆厂[109093],SR_ZF_L_DT_鄱阳县文正花园-2[109640],116.678038,29.021072,宏站,中兴,郊区,农村,202,28593,3,200,2017/9/29 0:00,90032,农村, 
上饶市,鄱阳县,457965,51,457965_51,SR_ZF_DT_鄱阳县山水天下接入网机房BBU9$文正花园+湖城连杆厂[109093],SR_ZF_L_DT_鄱阳县文正花园-3[109640],116.678038,29.021072,宏站,中兴,郊区,农村,203,28593,3,300,2017/9/29 0:00,90033,农村, 
上饶市,鄱阳县,457956,49,457956_49,SR_ZF_DT_鄱阳县沁园公寓接入网机房BBU8$新鄱阳镇政府[105895],SR_ZF_L_DT_鄱阳县新鄱阳镇政府-1[109647],116.699537,29.021238,宏站,中兴,县城,城区,435,28596,3,0,2017/9/29 0:00,90034,城市, 
上饶市,鄱阳县,457956,50,457956_50,SR_ZF_DT_鄱阳县沁园公寓接入网机房BBU8$新鄱阳镇政府[105895],SR_ZF_L_DT_鄱阳县新鄱阳镇政府-2[109647],116.699537,29.021238,宏站,中兴,县城,城区,436,28596,3,120,2017/9/29 0:00,90035,城市, 
上饶市,鄱阳县,457956,51,457956_51,SR_ZF_DT_鄱阳县沁园公寓接入网机房BBU8$新鄱阳镇政府[105895],SR_ZF_L_DT_鄱阳县新鄱阳镇政府-3[109647],116.699537,29.021238,宏站,中兴,县城,城区,437,28596,3,240,2017/9/29 0:00,90036,城市, 
上饶市,鄱阳县,457953,49,457953_49,SR_ZF_DT_鄱阳县管驿前BBU2$晏公庙[105156],SR_ZF_L_DT_鄱阳县晏公庙-1[109639],116.661371,28.984641,宏站,中兴,郊区,城区,108,28593,3,100,2017/9/29 0:00,90037,城市, 
上饶市,鄱阳县,457953,50,457953_50,SR_ZF_DT_鄱阳县管驿前BBU2$晏公庙[105156],SR_ZF_L_DT_鄱阳县晏公庙-2[109639],116.661371,28.984641,宏站,中兴,郊区,城区,109,28593,3,250,2017/9/29 0:00,90038,城市, 
上饶市,鄱阳县,457953,51,457953_51,SR_ZF_DT_鄱阳县管驿前BBU2$晏公庙[105156],SR_ZF_L_DT_鄱阳县晏公庙-3[109639],116.661371,28.984641,宏站,中兴,郊区,城区,110,28593,3,340,2017/9/29 0:00,90039,城市, 
上饶市,鄱阳县,457990,49,457990_49,SR_ZM_DT_鄱阳县邮政大楼接入网机房BBU8$姚公渡[105897],SR_ZF_L_DT_鄱阳县姚公渡-1[109628],116.692514,28.977557,宏站,中兴,郊区,城区,264,28596,3,130,2017/9/29 0:00,90040,城市, 
上饶市,鄱阳县,457990,50,457990_50,SR_ZM_DT_鄱阳县邮政大楼接入网机房BBU8$姚公渡[105897],SR_ZF_L_DT_鄱阳县姚公渡-2[109628],116.692514,28.977557,宏站,中兴,郊区,城区,265,28596,3,260,2017/9/29 0:00,90041,城市, 
上饶市,鄱阳县,457962,49,457962_49,SR_ZF_DT_鄱阳县邮政大楼接入网机房BBU4$一中南[105897],SR_ZF_L_DT_鄱阳县一中南-1[109618],116.687324,28.986456,宏站,中兴,县城,城区,240,28593,3,20,2017/9/29 0:00,90042,城市, 
上饶市,鄱阳县,457962,50,457962_50,SR_ZF_DT_鄱阳县邮政大楼接入网机房BBU4$一中南[105897],SR_ZF_L_DT_鄱阳县一中南-2[109618],116.687324,28.986456,宏站,中兴,县城,城区,241,28593,3,240,2017/9/29 0:00,90043,城市, 
上饶市,鄱阳县,457436,49,457436_49,SR_ZM_DT_鄱阳县银宝湖电信所BBU1$银宝湖电信所+银宝湖鸣山村[108059],SR_ZF_L_DT_鄱阳县银宝湖电信所-1[108059],116.5808,29.29044,宏站,中兴,乡镇,农村,258,28590,3,160,2017/9/29 0:00,90044,农村, 
上饶市,鄱阳县,457436,50,457436_50,SR_ZM_DT_鄱阳县银宝湖电信所BBU1$银宝湖电信所+银宝湖鸣山村[108059],SR_ZF_L_DT_鄱阳县银宝湖电信所-2[108059],116.5808,29.29044,宏站,中兴,乡镇,农村,259,28590,3,240,2017/9/29 0:00,90045,农村, 
