city,区/市/县/旗,基站标识eNodeBID,小区标识（CellID）,k,基站中文名,扇区中文名,longitude,latitude,站点类型,设备厂家,扇区覆盖区域类型,农村/城区大类,物理小区标识(PCI),TAC,频段指示,天线方位角（度）,数据最近更新日期,id,tf, 
景德镇市,昌江区,464923,18,464923_18,JD_HMNB_XT_景德镇茶山BBU$茶山,JD_HM_W_XT_景德镇茶山-5,117.18354,29.30202,宏站,华为,市区,城区,19,29708,5,180,2017/9/29 0:00,44026,城市, 
景德镇市,昌江区,464923,19,464923_19,JD_HMNB_XT_景德镇茶山BBU$茶山,JD_HM_W_XT_景德镇茶山-6,117.18354,29.30202,宏站,华为,市区,城区,20,29708,5,300,2017/9/29 0:00,44027,城市, 
景德镇市,昌江区,464944,17,464944_17,JD_HMNB_XT_景德镇高专后山BBU$高专后山,JD_HM_W_XT_景德镇高专后山-7,117.17758,29.28503,宏站,华为,市区,城区,153,29708,5,30,2017/9/29 0:00,44028,城市, 
景德镇市,昌江区,464944,18,464944_18,JD_HMNB_XT_景德镇高专后山BBU$高专后山,JD_HM_W_XT_景德镇高专后山-8,117.17758,29.28503,宏站,华为,市区,城区,154,29708,5,170,2017/9/29 0:00,44029,城市, 
景德镇市,昌江区,464944,19,464944_19,JD_HMNB_XT_景德镇高专后山BBU$高专后山,JD_HM_W_XT_景德镇高专后山-9,117.17758,29.28503,宏站,华为,市区,城区,155,29708,5,270,2017/9/29 0:00,44030,城市, 
景德镇市,昌江区,464947,17,464947_17,JD_HM_XT_景德镇公路局BBU$公路局,JD_HM_W_XT_景德镇公路局-7,117.19015,29.30535,宏站,华为,市区,城区,163,29066,5,40,2017/9/29 0:00,44031,城市, 
景德镇市,昌江区,464947,18,464947_18,JD_HM_XT_景德镇公路局BBU$公路局,JD_HM_W_XT_景德镇公路局-8,117.19015,29.30535,宏站,华为,市区,城区,162,29066,5,190,2017/9/29 0:00,44032,城市, 
景德镇市,昌江区,464947,19,464947_19,JD_HM_XT_景德镇公路局BBU$公路局,JD_HM_W_XT_景德镇公路局-9,117.19015,29.30535,宏站,华为,市区,城区,164,29066,5,310,2017/9/29 0:00,44033,城市, 
景德镇市,昌江区,464948,17,464948_17,JD_HMNB_XT_景德镇古窑后山私房BBU$古窑后山私房,JD_HM_W_XT_景德镇古窑后山私房-4,117.18331,29.28845,宏站,华为,市区,城区,466,29059,5,20,2017/9/29 0:00,44034,城市, 
景德镇市,昌江区,464948,18,464948_18,JD_HMNB_XT_景德镇古窑后山私房BBU$古窑后山私房,JD_HM_W_XT_景德镇古窑后山私房-5,117.18331,29.28845,宏站,华为,市区,城区,465,29059,5,150,2017/9/29 0:00,44035,城市, 
景德镇市,昌江区,464948,19,464948_19,JD_HMNB_XT_景德镇古窑后山私房BBU$古窑后山私房,JD_HM_W_XT_景德镇古窑后山私房-6,117.18331,29.28845,宏站,华为,市区,城区,467,29059,5,250,2017/9/29 0:00,44036,城市, 
景德镇市,昌江区,839063,145,839063_145,JD_HMNB_XT_景德镇官庄多晶硅BBU$,JD_HM_W_XT_景德镇官庄多晶硅-1,117.120358,29.266553,宏站,华为,市区,城区,263,29063,5,80,2017/9/29 0:00,44037,城市, 
景德镇市,昌江区,839063,146,839063_146,JD_HMNB_XT_景德镇官庄多晶硅BBU$,JD_HM_W_XT_景德镇官庄多晶硅-2,117.120358,29.266553,宏站,华为,市区,城区,261,29063,5,160,2017/9/29 0:00,44038,城市, 
景德镇市,昌江区,839063,147,839063_147,JD_HMNB_XT_景德镇官庄多晶硅BBU$,JD_HM_W_XT_景德镇官庄多晶硅-3,117.120358,29.266553,宏站,华为,市区,城区,262,29063,5,250,2017/9/29 0:00,44039,城市, 
景德镇市,昌江区,839047,145,839047_145,JD_HMNB_XT_景德镇官庄二村私房BBU$,JD_HM_W_XT_景德镇官庄二村私房-1,117.164685,29.268898,宏站,华为,市区,城区,4,29063,5,120,2017/9/29 0:00,44040,城市, 
景德镇市,昌江区,839047,146,839047_146,JD_HMNB_XT_景德镇官庄二村私房BBU$,JD_HM_W_XT_景德镇官庄二村私房-2,117.164685,29.268898,宏站,华为,市区,城区,3,29063,5,210,2017/9/29 0:00,44041,城市, 
景德镇市,昌江区,839047,147,839047_147,JD_HMNB_XT_景德镇官庄二村私房BBU$,JD_HM_W_XT_景德镇官庄二村私房-3,117.164685,29.268898,宏站,华为,市区,城区,5,29063,5,350,2017/9/29 0:00,44042,城市, 
景德镇市,昌江区,464950,17,464950_17,JD_HM_XT_景德镇官庄新村BBU$官庄新村,JD_HM_W_XT_景德镇官庄新村-4,117.160976,29.270091,宏站,华为,市区,城区,6,29063,5,40,2017/9/29 0:00,44043,城市, 
景德镇市,昌江区,464950,18,464950_18,JD_HM_XT_景德镇官庄新村BBU$官庄新村,JD_HM_W_XT_景德镇官庄新村-5,117.160976,29.270091,宏站,华为,市区,城区,7,29063,5,210,2017/9/29 0:00,44044,城市, 
景德镇市,昌江区,464950,19,464950_19,JD_HM_XT_景德镇官庄新村BBU$官庄新村,JD_HM_W_XT_景德镇官庄新村-6,117.160976,29.270091,宏站,华为,市区,城区,8,29063,5,300,2017/9/29 0:00,44045,城市, 
景德镇市,昌江区,464953,17,464953_17,JD_HMNB_XT_景德镇海事局BBU1$海事局,JD_HM_W_XT_景德镇海事局-4,117.186174,29.273465,宏站,华为,市区,城区,213,29709,5,40,2017/9/29 0:00,44046,城市, 
景德镇市,昌江区,464953,18,464953_18,JD_HMNB_XT_景德镇海事局BBU1$海事局,JD_HM_W_XT_景德镇海事局-5,117.186174,29.273465,宏站,华为,市区,城区,214,29709,5,120,2017/9/29 0:00,44047,城市, 
景德镇市,昌江区,464953,19,464953_19,JD_HMNB_XT_景德镇海事局BBU1$海事局,JD_HM_W_XT_景德镇海事局-6,117.186174,29.273465,宏站,华为,市区,城区,215,29709,5,250,2017/9/29 0:00,44048,城市, 
景德镇市,昌江区,464986,17,464986_17,JD_HMNB_XT_景德镇历史博物馆BBU$历史博物馆,JD_HM_W_XT_景德镇历史博物馆-4,117.169568,29.29782,宏站,华为,市区,城区,42,29708,5,50,2017/9/29 0:00,44049,城市, 
景德镇市,昌江区,464986,18,464986_18,JD_HMNB_XT_景德镇历史博物馆BBU$历史博物馆,JD_HM_W_XT_景德镇历史博物馆-5,117.169568,29.29782,宏站,华为,市区,城区,44,29708,5,180,2017/9/29 0:00,44050,城市, 
景德镇市,昌江区,464986,19,464986_19,JD_HMNB_XT_景德镇历史博物馆BBU$历史博物馆,JD_HM_W_XT_景德镇历史博物馆-6,117.169568,29.29782,宏站,华为,市区,城区,43,29708,5,330,2017/9/29 0:00,44051,城市, 
景德镇市,昌江区,464987,17,464987_17,JD_HMNB_XT_景德镇刘家杠BBU1$刘家杠,JD_HM_W_XT_景德镇刘家杠-4,117.19772,29.27774,宏站,华为,市区,城区,33,29059,5,0,2017/9/29 0:00,44052,城市, 
景德镇市,昌江区,464987,18,464987_18,JD_HMNB_XT_景德镇刘家杠BBU1$刘家杠,JD_HM_W_XT_景德镇刘家杠-5,117.19772,29.27774,宏站,华为,市区,城区,34,29059,5,170,2017/9/29 0:00,44053,城市, 
景德镇市,昌江区,464987,19,464987_19,JD_HMNB_XT_景德镇刘家杠BBU1$刘家杠,JD_HM_W_XT_景德镇刘家杠-6,117.19772,29.27774,宏站,华为,市区,城区,35,29059,5,250,2017/9/29 0:00,44054,城市, 
景德镇市,昌江区,464993,17,464993_17,JD_HMNB_XT_景德镇蟠龙岗BBU$蟠龙岗,JD_HM_W_XT_景德镇蟠龙岗-4,117.18354,29.28526,宏站,华为,市区,城区,290,29059,5,70,2017/9/29 0:00,44055,城市, 
景德镇市,昌江区,464993,18,464993_18,JD_HMNB_XT_景德镇蟠龙岗BBU$蟠龙岗,JD_HM_W_XT_景德镇蟠龙岗-5,117.18354,29.28526,宏站,华为,市区,城区,288,29059,5,230,2017/9/29 0:00,44056,城市, 
景德镇市,昌江区,464993,19,464993_19,JD_HMNB_XT_景德镇蟠龙岗BBU$蟠龙岗,JD_HM_W_XT_景德镇蟠龙岗-6,117.18354,29.28526,宏站,华为,市区,城区,289,29059,5,340,2017/9/29 0:00,44057,城市, 
景德镇市,昌江区,464994,17,464994_17,JD_HMNB_XT_景德镇气象局BBU$气象局,JD_HM_W_XT_景德镇气象局-4,117.193317,29.286646,宏站,华为,市区,城区,433,29059,5,100,2017/9/29 0:00,44058,城市, 
景德镇市,昌江区,464994,18,464994_18,JD_HMNB_XT_景德镇气象局BBU$气象局,JD_HM_W_XT_景德镇气象局-5,117.193317,29.286646,宏站,华为,市区,城区,432,29059,5,210,2017/9/29 0:00,44059,城市, 
景德镇市,昌江区,464994,19,464994_19,JD_HMNB_XT_景德镇气象局BBU$气象局,JD_HM_W_XT_景德镇气象局-6,117.193317,29.286646,宏站,华为,市区,城区,434,29059,5,350,2017/9/29 0:00,44060,城市, 
景德镇市,昌江区,839072,145,839072_145,JD_HMNB_XT_景德镇三闾庙新村BBU$,JD_HM_W_XT_景德镇三闾庙新村-1,117.187521,29.314397,宏站,华为,市区,城区,101,29066,5,120,2017/9/29 0:00,44061,城市, 
景德镇市,昌江区,839072,146,839072_146,JD_HMNB_XT_景德镇三闾庙新村BBU$,JD_HM_W_XT_景德镇三闾庙新村-2,117.187521,29.314397,宏站,华为,市区,城区,99,29066,5,200,2017/9/29 0:00,44062,城市, 
景德镇市,昌江区,839072,147,839072_147,JD_HMNB_XT_景德镇三闾庙新村BBU$,JD_HM_W_XT_景德镇三闾庙新村-3,117.187521,29.314397,宏站,华为,市区,城区,100,29066,5,350,2017/9/29 0:00,44063,城市, 
景德镇市,昌江区,839064,145,839064_145,JD_HMNB_XT_景德镇五中BBU$,JD_HM_W_XT_景德镇五中-1,117.175045,29.291796,宏站,华为,市区,城区,269,29067,5,110,2017/9/29 0:00,44064,城市, 
景德镇市,昌江区,839064,146,839064_146,JD_HMNB_XT_景德镇五中BBU$,JD_HM_W_XT_景德镇五中-2,117.175045,29.291796,宏站,华为,市区,城区,267,29067,5,190,2017/9/29 0:00,44065,城市, 
景德镇市,昌江区,839064,147,839064_147,JD_HMNB_XT_景德镇五中BBU$,JD_HM_W_XT_景德镇五中-3,117.175045,29.291796,宏站,华为,市区,城区,268,29067,5,290,2017/9/29 0:00,44066,城市, 
景德镇市,昌江区,839084,145,839084_145,JD_HMNB_XT_景德镇新昌江大酒店BBU$,JD_HM_W_XT_景德镇新昌江大酒店-1,117.185971,29.282122,宏站,华为,市区,城区,294,29059,5,120,2017/9/29 0:00,44067,城市, 
景德镇市,昌江区,839084,146,839084_146,JD_HMNB_XT_景德镇新昌江大酒店BBU$,JD_HM_W_XT_景德镇新昌江大酒店-2,117.185971,29.282122,宏站,华为,市区,城区,296,29059,5,240,2017/9/29 0:00,44068,城市, 
景德镇市,昌江区,839084,147,839084_147,JD_HMNB_XT_景德镇新昌江大酒店BBU$,JD_HM_W_XT_景德镇新昌江大酒店-3,117.185971,29.282122,宏站,华为,市区,城区,295,29059,5,350,2017/9/29 0:00,44069,城市, 
景德镇市,昌江区,465022,17,465022_17,JD_HMNB_XT_景德镇新枫路七天BBU$新枫路七天,JD_HM_W_XT_景德镇新枫路七天-4,117.191989,29.282915,宏站,华为,市区,城区,292,29059,5,0,2017/9/29 0:00,44070,城市, 
景德镇市,昌江区,465022,18,465022_18,JD_HMNB_XT_景德镇新枫路七天BBU$新枫路七天,JD_HM_W_XT_景德镇新枫路七天-5,117.191989,29.282915,宏站,华为,市区,城区,291,29059,5,130,2017/9/29 0:00,44071,城市, 
景德镇市,昌江区,465022,19,465022_19,JD_HMNB_XT_景德镇新枫路七天BBU$新枫路七天,JD_HM_W_XT_景德镇新枫路七天-6,117.191989,29.282915,宏站,华为,市区,城区,293,29059,5,250,2017/9/29 0:00,44072,城市, 
景德镇市,昌江区,465026,17,465026_17,JD_HM_XT_景德镇姚家咀BBU$姚家咀,JD_HM_W_XT_景德镇姚家咀-4,117.141881,29.26547,宏站,华为,市区,城区,244,29063,5,10,2017/9/29 0:00,44073,城市, 
景德镇市,昌江区,465026,18,465026_18,JD_HM_XT_景德镇姚家咀BBU$姚家咀,JD_HM_W_XT_景德镇姚家咀-5,117.141881,29.26547,宏站,华为,市区,城区,243,29063,5,100,2017/9/29 0:00,44074,城市, 
景德镇市,昌江区,465026,19,465026_19,JD_HM_XT_景德镇姚家咀BBU$姚家咀,JD_HM_W_XT_景德镇姚家咀-6,117.141881,29.26547,宏站,华为,市区,城区,245,29063,5,270,2017/9/29 0:00,44075,城市, 
景德镇市,昌江区,839056,145,839056_145,JD_HM_XD_景德镇玉字亭BBU$,JD_HM_W_XT_景德镇玉字亭-1,117.170969,29.316133,宏站,华为,市区,城区,253,29118,5,10,2017/9/29 0:00,44076,城市, 
景德镇市,昌江区,839056,146,839056_146,JD_HM_XD_景德镇玉字亭BBU$,JD_HM_W_XT_景德镇玉字亭-2,117.170969,29.316133,宏站,华为,市区,城区,254,29118,5,100,2017/9/29 0:00,44077,城市, 
景德镇市,昌江区,839056,147,839056_147,JD_HM_XD_景德镇玉字亭BBU$,JD_HM_W_XT_景德镇玉字亭-3,117.170969,29.316133,宏站,华为,市区,城区,252,29118,5,270,2017/9/29 0:00,44078,城市, 
景德镇市,昌江区,839060,145,839060_145,JD_HMNB_XT_景德镇长线局BBU$,JD_HM_W_XT_景德镇长线局-1,117.190266,29.295839,宏站,华为,市区,城区,106,29708,5,0,2017/9/29 0:00,44079,城市, 
景德镇市,昌江区,839060,146,839060_146,JD_HMNB_XT_景德镇长线局BBU$,JD_HM_W_XT_景德镇长线局-2,117.190266,29.295839,宏站,华为,市区,城区,107,29708,5,120,2017/9/29 0:00,44080,城市, 
景德镇市,昌江区,839060,147,839060_147,JD_HMNB_XT_景德镇长线局BBU$,JD_HM_W_XT_景德镇长线局-3,117.190266,29.295839,宏站,华为,市区,城区,105,29708,5,230,2017/9/29 0:00,44081,城市, 
景德镇市,昌江区,465413,81,465413_81,JD_HMNB_XT_景德镇铁塔公司BBU$铁塔公司,JD_HMNB_L_NT_景德镇铁塔公司-7,117.132727,29.262161,宏站,华为,市区,城区,228,29063,5,20,2017/9/29 0:00,44082,城市, 
景德镇市,昌江区,465413,82,465413_82,JD_HMNB_XT_景德镇铁塔公司BBU$铁塔公司,JD_HMNB_L_NT_景德镇铁塔公司-8,117.132727,29.262161,宏站,华为,市区,城区,230,29063,5,130,2017/9/29 0:00,44083,城市, 
景德镇市,昌江区,465413,83,465413_83,JD_HMNB_XT_景德镇铁塔公司BBU$铁塔公司,JD_HMNB_L_NT_景德镇铁塔公司-9,117.132727,29.262161,宏站,华为,市区,城区,229,29063,5,240,2017/9/29 0:00,44084,城市, 
景德镇市,昌江区,839032,209,839032_209,JD_HMNB_XT_景德镇豪德新村BBU$景德镇元件五厂,JD_HMNB_L_TT_景德镇元件五厂-7,117.181802,29.269384,宏站,华为,市区,城区,24,29709,5,30,2017/9/29 0:00,44085,城市, 
景德镇市,昌江区,839032,210,839032_210,JD_HMNB_XT_景德镇豪德新村BBU$景德镇元件五厂,JD_HMNB_L_TT_景德镇元件五厂-8,117.181802,29.269384,宏站,华为,市区,城区,26,29709,5,140,2017/9/29 0:00,44086,城市, 
景德镇市,昌江区,839032,211,839032_211,JD_HMNB_XT_景德镇豪德新村BBU$景德镇元件五厂,JD_HMNB_L_TT_景德镇元件五厂-9,117.181802,29.269384,宏站,华为,市区,城区,25,29709,5,260,2017/9/29 0:00,44087,城市, 
景德镇市,昌江区,465017,81,465017_81,JD_HMNB_XD_景德镇中国陶瓷城接入网纯BBU1$人防大搂,JD_HMNB_L_XD_景德镇人防大搂-7,117.1894,29.31053,宏站,华为,市区,城区,185,29708,5,50,2017/9/29 0:00,44088,城市, 
景德镇市,昌江区,465017,82,465017_82,JD_HMNB_XD_景德镇中国陶瓷城接入网纯BBU1$人防大搂,JD_HMNB_L_XD_景德镇人防大搂-8,117.1894,29.31053,宏站,华为,市区,城区,183,29708,5,130,2017/9/29 0:00,44089,城市, 
景德镇市,昌江区,465017,83,465017_83,JD_HMNB_XD_景德镇中国陶瓷城接入网纯BBU1$人防大搂,JD_HMNB_L_XD_景德镇人防大搂-9,117.1894,29.31053,宏站,华为,市区,城区,184,29708,5,240,2017/9/29 0:00,44090,城市, 
景德镇市,昌江区,464901,82,464901_82,JD_HMNB_XT_浮梁工业园接入网BBU1$机场路,JD_HMNB_L_XT_浮梁机场路-7,117.184544,29.326834,宏站,华为,市区,城区,298,29705,5,270,2017/9/29 0:00,44091,城市, 
景德镇市,昌江区,464902,81,464902_81,JD_HMNB_XT_景德镇官庄电信楼3楼BBU$官庄保安大楼,JD_HMNB_L_XT_景德镇官庄保安大楼-6,117.170636,29.26603,宏站,华为,市区,城区,12,29063,5,50,2017/9/29 0:00,44092,城市, 
景德镇市,昌江区,464902,82,464902_82,JD_HMNB_XT_景德镇官庄电信楼3楼BBU$官庄保安大楼,JD_HMNB_L_XT_景德镇官庄保安大楼-7,117.170636,29.26603,宏站,华为,市区,城区,13,29063,5,290,2017/9/29 0:00,44093,城市, 
景德镇市,昌江区,464949,81,464949_81,JD_HMNB_XT_景德镇官庄电信楼BBU1$官庄电信楼4楼,JD_HMNB_L_XT_景德镇官庄电信楼4楼-7,117.173696,29.271299,宏站,华为,市区,城区,78,29063,5,70,2017/9/29 0:00,44094,城市, 
景德镇市,昌江区,464949,82,464949_82,JD_HMNB_XT_景德镇官庄电信楼BBU1$官庄电信楼4楼,JD_HMNB_L_XT_景德镇官庄电信楼4楼-8,117.173696,29.271299,宏站,华为,市区,城区,80,29063,5,190,2017/9/29 0:00,44095,城市, 
景德镇市,昌江区,464949,83,464949_83,JD_HMNB_XT_景德镇官庄电信楼BBU1$官庄电信楼4楼,JD_HMNB_L_XT_景德镇官庄电信楼4楼-9,117.173696,29.271299,宏站,华为,市区,城区,79,29063,5,310,2017/9/29 0:00,44096,城市, 
景德镇市,昌江区,839085,209,839085_209,JD_HMNB_XD_景德镇中国陶瓷城接入网纯BBU$如家快捷西客站店,JD_HMNB_L_XT_景德镇如家快捷西客站店-7,117.18362,29.30862,宏站,华为,市区,城区,8,29066,5,30,2017/9/29 0:00,44097,城市, 
景德镇市,昌江区,839085,210,839085_210,JD_HMNB_XD_景德镇中国陶瓷城接入网纯BBU$如家快捷西客站店,JD_HMNB_L_XT_景德镇如家快捷西客站店-8,117.18362,29.30862,宏站,华为,市区,城区,7,29066,5,120,2017/9/29 0:00,44098,城市, 
景德镇市,昌江区,839085,211,839085_211,JD_HMNB_XD_景德镇中国陶瓷城接入网纯BBU$如家快捷西客站店,JD_HMNB_L_XT_景德镇如家快捷西客站店-9,117.18362,29.30862,宏站,华为,市区,城区,6,29066,5,230,2017/9/29 0:00,44099,城市, 
景德镇市,昌江区,464923,81,464923_81,JD_HMNB_XT_景德镇茶山BBU$茶山,JD_HMNB_W_XT_景德镇茶山-7,117.18354,29.30202,宏站,华为,市区,城区,18,29708,5,50,2017/9/29 0:00,44100,城市, 
景德镇市,昌江区,464923,82,464923_82,JD_HMNB_XT_景德镇茶山BBU$茶山,JD_HMNB_W_XT_景德镇茶山-8,117.18354,29.30202,宏站,华为,市区,城区,19,29708,5,180,2017/9/29 0:00,44101,城市, 
景德镇市,昌江区,464923,83,464923_83,JD_HMNB_XT_景德镇茶山BBU$茶山,JD_HMNB_W_XT_景德镇茶山-9,117.18354,29.30202,宏站,华为,市区,城区,20,29708,5,300,2017/9/29 0:00,44102,城市, 
景德镇市,昌江区,464944,81,464944_81,JD_HMNB_XT_景德镇高专后山BBU$高专后山,JD_HMNB_W_XT_景德镇高专后山-10,117.17758,29.28503,宏站,华为,市区,城区,153,29708,5,45,2017/9/29 0:00,44103,城市, 
景德镇市,昌江区,464944,82,464944_82,JD_HMNB_XT_景德镇高专后山BBU$高专后山,JD_HMNB_W_XT_景德镇高专后山-11,117.17758,29.28503,宏站,华为,市区,城区,154,29708,5,190,2017/9/29 0:00,44104,城市, 
景德镇市,昌江区,464944,83,464944_83,JD_HMNB_XT_景德镇高专后山BBU$高专后山,JD_HMNB_W_XT_景德镇高专后山-12,117.17758,29.28503,宏站,华为,市区,城区,155,29708,5,250,2017/9/29 0:00,44105,城市, 
景德镇市,昌江区,464948,81,464948_81,JD_HMNB_XT_景德镇古窑后山私房BBU$古窑后山私房,JD_HMNB_W_XT_景德镇古窑后山私房-7,117.18331,29.28845,宏站,华为,市区,城区,466,29059,5,20,2017/9/29 0:00,44106,城市, 
景德镇市,昌江区,464948,82,464948_82,JD_HMNB_XT_景德镇古窑后山私房BBU$古窑后山私房,JD_HMNB_W_XT_景德镇古窑后山私房-8,117.18331,29.28845,宏站,华为,市区,城区,465,29059,5,150,2017/9/29 0:00,44107,城市, 
景德镇市,昌江区,464948,83,464948_83,JD_HMNB_XT_景德镇古窑后山私房BBU$古窑后山私房,JD_HMNB_W_XT_景德镇古窑后山私房-9,117.18331,29.28845,宏站,华为,市区,城区,467,29059,5,250,2017/9/29 0:00,44108,城市, 
景德镇市,昌江区,839063,209,839063_209,JD_HMNB_XT_景德镇官庄多晶硅BBU$,JD_HMNB_W_XT_景德镇官庄多晶硅-7,117.120358,29.266553,宏站,华为,市区,城区,263,29063,5,80,2017/9/29 0:00,44109,城市, 
景德镇市,昌江区,839063,210,839063_210,JD_HMNB_XT_景德镇官庄多晶硅BBU$,JD_HMNB_W_XT_景德镇官庄多晶硅-8,117.120358,29.266553,宏站,华为,市区,城区,261,29063,5,160,2017/9/29 0:00,44110,城市, 
景德镇市,昌江区,839063,211,839063_211,JD_HMNB_XT_景德镇官庄多晶硅BBU$,JD_HMNB_W_XT_景德镇官庄多晶硅-9,117.120358,29.266553,宏站,华为,市区,城区,262,29063,5,250,2017/9/29 0:00,44111,城市, 
景德镇市,昌江区,839047,209,839047_209,JD_HMNB_XT_景德镇官庄二村私房BBU$,JD_HMNB_W_XT_景德镇官庄二村私房-7,117.164685,29.268898,宏站,华为,市区,城区,4,29063,5,120,2017/9/29 0:00,44112,城市, 
景德镇市,昌江区,839047,210,839047_210,JD_HMNB_XT_景德镇官庄二村私房BBU$,JD_HMNB_W_XT_景德镇官庄二村私房-8,117.164685,29.268898,宏站,华为,市区,城区,3,29063,5,210,2017/9/29 0:00,44113,城市, 
景德镇市,昌江区,839047,211,839047_211,JD_HMNB_XT_景德镇官庄二村私房BBU$,JD_HMNB_W_XT_景德镇官庄二村私房-9,117.164685,29.268898,宏站,华为,市区,城区,5,29063,5,350,2017/9/29 0:00,44114,城市, 
景德镇市,昌江区,464953,81,464953_81,JD_HMNB_XT_景德镇海事局BBU1$海事局,JD_HMNB_W_XT_景德镇海事局-7,117.186174,29.273465,宏站,华为,市区,城区,213,29709,5,40,2017/9/29 0:00,44115,城市, 
景德镇市,昌江区,464953,82,464953_82,JD_HMNB_XT_景德镇海事局BBU1$海事局,JD_HMNB_W_XT_景德镇海事局-8,117.186174,29.273465,宏站,华为,市区,城区,214,29709,5,120,2017/9/29 0:00,44116,城市, 
景德镇市,昌江区,464953,83,464953_83,JD_HMNB_XT_景德镇海事局BBU1$海事局,JD_HMNB_W_XT_景德镇海事局-9,117.186174,29.273465,宏站,华为,市区,城区,215,29709,5,250,2017/9/29 0:00,44117,城市, 
景德镇市,昌江区,464986,81,464986_81,JD_HMNB_XT_景德镇历史博物馆BBU$历史博物馆,JD_HMNB_W_XT_景德镇历史博物馆-7,117.169568,29.29782,宏站,华为,市区,城区,42,29708,5,70,2017/9/29 0:00,44118,城市, 
景德镇市,昌江区,464986,82,464986_82,JD_HMNB_XT_景德镇历史博物馆BBU$历史博物馆,JD_HMNB_W_XT_景德镇历史博物馆-8,117.169568,29.29782,宏站,华为,市区,城区,44,29708,5,180,2017/9/29 0:00,44119,城市, 
景德镇市,昌江区,464986,83,464986_83,JD_HMNB_XT_景德镇历史博物馆BBU$历史博物馆,JD_HMNB_W_XT_景德镇历史博物馆-9,117.169568,29.29782,宏站,华为,市区,城区,43,29708,5,330,2017/9/29 0:00,44120,城市, 
景德镇市,昌江区,464987,81,464987_81,JD_HMNB_XT_景德镇刘家杠BBU1$刘家杠,JD_HMNB_W_XT_景德镇刘家杠-7,117.19772,29.27774,宏站,华为,市区,城区,33,29059,5,20,2017/9/29 0:00,44121,城市, 
景德镇市,昌江区,464987,82,464987_82,JD_HMNB_XT_景德镇刘家杠BBU1$刘家杠,JD_HMNB_W_XT_景德镇刘家杠-8,117.19772,29.27774,宏站,华为,市区,城区,34,29059,5,150,2017/9/29 0:00,44122,城市, 
景德镇市,昌江区,464987,83,464987_83,JD_HMNB_XT_景德镇刘家杠BBU1$刘家杠,JD_HMNB_W_XT_景德镇刘家杠-9,117.19772,29.27774,宏站,华为,市区,城区,35,29059,5,230,2017/9/29 0:00,44123,城市, 
景德镇市,昌江区,464993,81,464993_81,JD_HMNB_XT_景德镇蟠龙岗BBU$蟠龙岗,JD_HMNB_W_XT_景德镇蟠龙岗-7,117.18354,29.28526,宏站,华为,市区,城区,290,29059,5,70,2017/9/29 0:00,44124,城市, 
景德镇市,昌江区,464993,82,464993_82,JD_HMNB_XT_景德镇蟠龙岗BBU$蟠龙岗,JD_HMNB_W_XT_景德镇蟠龙岗-8,117.18354,29.28526,宏站,华为,市区,城区,288,29059,5,230,2017/9/29 0:00,44125,城市, 
景德镇市,昌江区,464993,83,464993_83,JD_HMNB_XT_景德镇蟠龙岗BBU$蟠龙岗,JD_HMNB_W_XT_景德镇蟠龙岗-9,117.18354,29.28526,宏站,华为,市区,城区,289,29059,5,340,2017/9/29 0:00,44126,城市, 
景德镇市,昌江区,464994,81,464994_81,JD_HMNB_XT_景德镇气象局BBU$气象局,JD_HMNB_W_XT_景德镇气象局-7,117.193317,29.286646,宏站,华为,市区,城区,433,29059,5,100,2017/9/29 0:00,44127,城市, 
景德镇市,昌江区,464994,82,464994_82,JD_HMNB_XT_景德镇气象局BBU$气象局,JD_HMNB_W_XT_景德镇气象局-8,117.193317,29.286646,宏站,华为,市区,城区,432,29059,5,210,2017/9/29 0:00,44128,城市, 
景德镇市,昌江区,464994,83,464994_83,JD_HMNB_XT_景德镇气象局BBU$气象局,JD_HMNB_W_XT_景德镇气象局-9,117.193317,29.286646,宏站,华为,市区,城区,434,29059,5,350,2017/9/29 0:00,44129,城市, 
景德镇市,昌江区,839072,209,839072_209,JD_HMNB_XT_景德镇三闾庙新村BBU$,JD_HMNB_W_XT_景德镇三闾庙新村-7,117.187521,29.314397,宏站,华为,市区,城区,101,29066,5,120,2017/9/29 0:00,44130,城市, 
景德镇市,昌江区,839072,210,839072_210,JD_HMNB_XT_景德镇三闾庙新村BBU$,JD_HMNB_W_XT_景德镇三闾庙新村-8,117.187521,29.314397,宏站,华为,市区,城区,99,29066,5,200,2017/9/29 0:00,44131,城市, 
景德镇市,昌江区,839072,211,839072_211,JD_HMNB_XT_景德镇三闾庙新村BBU$,JD_HMNB_W_XT_景德镇三闾庙新村-9,117.187521,29.314397,宏站,华为,市区,城区,100,29066,5,350,2017/9/29 0:00,44132,城市, 
景德镇市,昌江区,839064,209,839064_209,JD_HMNB_XT_景德镇五中BBU$,JD_HMNB_W_XT_景德镇五中-7,117.175045,29.291796,宏站,华为,市区,城区,269,29067,5,100,2017/9/29 0:00,44133,城市, 
景德镇市,昌江区,839064,210,839064_210,JD_HMNB_XT_景德镇五中BBU$,JD_HMNB_W_XT_景德镇五中-8,117.175045,29.291796,宏站,华为,市区,城区,267,29067,5,190,2017/9/29 0:00,44134,城市, 
景德镇市,昌江区,839064,211,839064_211,JD_HMNB_XT_景德镇五中BBU$,JD_HMNB_W_XT_景德镇五中-9,117.175045,29.291796,宏站,华为,市区,城区,268,29067,5,290,2017/9/29 0:00,44135,城市, 
