city,区/市/县/旗,基站标识eNodeBID,小区标识（CellID）,k,基站中文名,扇区中文名,longitude,latitude,站点类型,设备厂家,扇区覆盖区域类型,农村/城区大类,物理小区标识(PCI),TAC,频段指示,天线方位角（度）,数据最近更新日期,id,tf, 
抚州市,乐安县,831292,147,831292_147,FZ_HBNB_XD_乐安县招携镇桥头岭$XZ_C,FZ_HB_W_XT_乐安县招携镇桥头岭XZ-3_B0764,115.884433,27.17355,宏站,华为,农村,农村,86,29654,5,230,2017/9/29 0:00,3868,农村, 
抚州市,乐安县,831293,145,831293_145,FZ_HBNB_XD_乐安县招携镇青里$XZ_C,FZ_HB_W_XT_乐安县招携镇青里XZ-1_B0755,115.89247,27.139775,宏站,华为,农村,农村,36,29654,5,30,2017/9/29 0:00,3869,农村, 
抚州市,乐安县,831293,146,831293_146,FZ_HBNB_XD_乐安县招携镇青里$XZ_C,FZ_HB_W_XT_乐安县招携镇青里XZ-2_B0755,115.89247,27.139775,宏站,华为,农村,农村,37,29654,5,230,2017/9/29 0:00,3870,农村, 
抚州市,乐安县,831293,147,831293_147,FZ_HBNB_XD_乐安县招携镇青里$XZ_C,FZ_HB_W_XT_乐安县招携镇青里XZ-3_B0755,115.89247,27.139775,宏站,华为,农村,农村,38,29654,5,0,2017/9/29 0:00,3871,农村, 
抚州市,乐安县,831238,209,831238_209,FZ_HBNB_XD_乐安县戴坊接入网BBU$乐安县戴坊镇甘竹XZ_C,FZ_HBNB_L_XT_乐安县戴坊接入网BBU$乐安县戴坊镇甘竹XZ-4_B0686,115.671701,27.538594,宏站,华为,农村,农村,216,28750,5,30,2017/9/29 0:00,3872,农村, 
抚州市,乐安县,831238,210,831238_210,FZ_HBNB_XD_乐安县戴坊接入网BBU$乐安县戴坊镇甘竹XZ_C,FZ_HBNB_L_XT_乐安县戴坊接入网BBU$乐安县戴坊镇甘竹XZ-5_B0686,115.671701,27.538594,宏站,华为,农村,农村,217,28750,5,120,2017/9/29 0:00,3873,农村, 
抚州市,乐安县,831238,211,831238_211,FZ_HBNB_XD_乐安县戴坊接入网BBU$乐安县戴坊镇甘竹XZ_C,FZ_HBNB_L_XT_乐安县戴坊接入网BBU$乐安县戴坊镇甘竹XZ-6_B0686,115.671701,27.538594,宏站,华为,农村,农村,218,28750,5,270,2017/9/29 0:00,3874,农村, 
抚州市,乐安县,831241,209,831241_209,FZ_HBNB_XD_乐安县戴坊竹山BBU$乐安县戴坊镇龙兴XZ_C,FZ_HBNB_L_XT_乐安县戴坊竹山BBU$乐安县戴坊镇龙兴XZ-4_B0688,115.651583,27.490911,宏站,华为,农村,农村,36,28750,5,0,2017/9/29 0:00,3875,农村, 
抚州市,乐安县,831241,210,831241_210,FZ_HBNB_XD_乐安县戴坊竹山BBU$乐安县戴坊镇龙兴XZ_C,FZ_HBNB_L_XT_乐安县戴坊竹山BBU$乐安县戴坊镇龙兴XZ-5_B0688,115.651583,27.490911,宏站,华为,农村,农村,37,28750,5,90,2017/9/29 0:00,3876,农村, 
抚州市,乐安县,831241,211,831241_211,FZ_HBNB_XD_乐安县戴坊竹山BBU$乐安县戴坊镇龙兴XZ_C,FZ_HBNB_L_XT_乐安县戴坊竹山BBU$乐安县戴坊镇龙兴XZ-6_B0688,115.651583,27.490911,宏站,华为,农村,农村,38,28750,5,270,2017/9/29 0:00,3877,农村, 
抚州市,乐安县,831265,209,831265_209,FZ_HBNB_XD_乐安县金竹乡大通村BBU$乐安县金竹乡瀑布XZ_C,FZ_HBNB_L_XT_乐安县金竹乡大通村BBU$乐安县金竹乡瀑布XZ-4_B0716,115.934888,27.03999,宏站,华为,农村,农村,162,29654,5,120,2017/9/29 0:00,3878,农村, 
抚州市,乐安县,831265,210,831265_210,FZ_HBNB_XD_乐安县金竹乡大通村BBU$乐安县金竹乡瀑布XZ_C,FZ_HBNB_L_XT_乐安县金竹乡大通村BBU$乐安县金竹乡瀑布XZ-5_B0716,115.934888,27.03999,宏站,华为,农村,农村,163,29654,5,240,2017/9/29 0:00,3879,农村, 
抚州市,乐安县,831272,209,831272_209,FZ_HBNB_XD_乐安县南村太平BBU$乐安县南村乡大里XZ_C,FZ_HBNB_L_XT_乐安县南村太平BBU$乐安县南村乡大里XZ-4_B0721,115.926198,27.372932,宏站,华为,农村,农村,192,28747,5,0,2017/9/29 0:00,3880,农村, 
抚州市,乐安县,831272,210,831272_210,FZ_HBNB_XD_乐安县南村太平BBU$乐安县南村乡大里XZ_C,FZ_HBNB_L_XT_乐安县南村太平BBU$乐安县南村乡大里XZ-5_B0721,115.926198,27.372932,宏站,华为,农村,农村,193,28747,5,80,2017/9/29 0:00,3881,农村, 
抚州市,乐安县,831272,211,831272_211,FZ_HBNB_XD_乐安县南村太平BBU$乐安县南村乡大里XZ_C,FZ_HBNB_L_XT_乐安县南村太平BBU$乐安县南村乡大里XZ-6_B0721,115.926198,27.372932,宏站,华为,农村,农村,194,28747,5,240,2017/9/29 0:00,3882,农村, 
抚州市,乐安县,831242,209,831242_209,FZ_HBNB_XD_乐安县鹏州金盆形BBU$乐安县戴坊镇鹏州白石XZ_C,FZ_HBNB_L_XT_乐安县鹏州金盆形BBU$乐安县戴坊镇鹏州白石XZ-4_B0729,115.77151,27.48722,宏站,华为,农村,农村,6,29654,5,190,2017/9/29 0:00,3883,农村, 
抚州市,乐安县,831242,210,831242_210,FZ_HBNB_XD_乐安县鹏州金盆形BBU$乐安县戴坊镇鹏州白石XZ_C,FZ_HBNB_L_XT_乐安县鹏州金盆形BBU$乐安县戴坊镇鹏州白石XZ-5_B0729,115.77151,27.48722,宏站,华为,农村,农村,7,29654,5,310,2017/9/29 0:00,3884,农村, 
抚州市,乐安县,831226,209,831226_209,FZ_HBNB_XD_乐安县青山接入网BBU$乐安县鳌溪镇厚坊XZ_C,FZ_HBNB_L_XT_乐安县青山接入网BBU$乐安县鳌溪镇厚坊XZ-4_B0674,115.899578,27.419562,宏站,华为,农村,农村,174,29654,5,35,2017/9/29 0:00,3885,农村, 
抚州市,乐安县,831226,210,831226_210,FZ_HBNB_XD_乐安县青山接入网BBU$乐安县鳌溪镇厚坊XZ_C,FZ_HBNB_L_XT_乐安县青山接入网BBU$乐安县鳌溪镇厚坊XZ-5_B0674,115.899578,27.419562,宏站,华为,农村,农村,175,29654,5,225,2017/9/29 0:00,3886,农村, 
抚州市,乐安县,831226,211,831226_211,FZ_HBNB_XD_乐安县青山接入网BBU$乐安县鳌溪镇厚坊XZ_C,FZ_HBNB_L_XT_乐安县青山接入网BBU$乐安县鳌溪镇厚坊XZ-6_B0674,115.899578,27.419562,宏站,华为,农村,农村,176,29654,5,325,2017/9/29 0:00,3887,农村, 
抚州市,乐安县,831281,209,831281_209,FZ_HBNB_XD_乐安县万崇接入网BBU$乐安县万崇镇安里XZ_C,FZ_HBNB_L_XT_乐安县万崇接入网BBU$乐安县万崇镇安里XZ-4_B0740,115.65585,27.213852,宏站,华为,农村,农村,33,28709,5,90,2017/9/29 0:00,3888,农村, 
抚州市,乐安县,831281,210,831281_210,FZ_HBNB_XD_乐安县万崇接入网BBU$乐安县万崇镇安里XZ_C,FZ_HBNB_L_XT_乐安县万崇接入网BBU$乐安县万崇镇安里XZ-5_B0740,115.65585,27.213852,宏站,华为,农村,农村,34,28709,5,180,2017/9/29 0:00,3889,农村, 
抚州市,乐安县,831281,211,831281_211,FZ_HBNB_XD_乐安县万崇接入网BBU$乐安县万崇镇安里XZ_C,FZ_HBNB_L_XT_乐安县万崇接入网BBU$乐安县万崇镇安里XZ-6_B0740,115.65585,27.213852,宏站,华为,农村,农村,35,28709,5,350,2017/9/29 0:00,3890,农村, 
抚州市,乐安县,831289,209,831289_209,FZ_HBNB_XD_乐安县招携接入网BBU$乐安县招携镇奁田XZ_C,FZ_HBNB_L_XT_乐安县招携接入网BBU$乐安县招携镇奁田XZ-4_B0753,115.856638,27.139559,宏站,华为,农村,农村,18,28748,5,60,2017/9/29 0:00,3891,农村, 
抚州市,乐安县,831289,210,831289_210,FZ_HBNB_XD_乐安县招携接入网BBU$乐安县招携镇奁田XZ_C,FZ_HBNB_L_XT_乐安县招携接入网BBU$乐安县招携镇奁田XZ-5_B0753,115.856638,27.139559,宏站,华为,农村,农村,19,28748,5,160,2017/9/29 0:00,3892,农村, 
抚州市,乐安县,831289,211,831289_211,FZ_HBNB_XD_乐安县招携接入网BBU$乐安县招携镇奁田XZ_C,FZ_HBNB_L_XT_乐安县招携接入网BBU$乐安县招携镇奁田XZ-6_B0753,115.856638,27.139559,宏站,华为,农村,农村,20,28748,5,240,2017/9/29 0:00,3893,农村, 
抚州市,乐安县,831291,209,831291_209,FZ_HBNB_XD_乐安县招携接入网BBU$乐安县招携镇南坪XZ_C,FZ_HBNB_L_XT_乐安县招携接入网BBU$乐安县招携镇南坪XZ-4_B0723,115.89121,27.193332,宏站,华为,农村,农村,285,28748,5,40,2017/9/29 0:00,3894,农村, 
抚州市,乐安县,831291,210,831291_210,FZ_HBNB_XD_乐安县招携接入网BBU$乐安县招携镇南坪XZ_C,FZ_HBNB_L_XT_乐安县招携接入网BBU$乐安县招携镇南坪XZ-5_B0723,115.89121,27.193332,宏站,华为,农村,农村,286,28748,5,180,2017/9/29 0:00,3895,农村, 
抚州市,乐安县,831291,211,831291_211,FZ_HBNB_XD_乐安县招携接入网BBU$乐安县招携镇南坪XZ_C,FZ_HBNB_L_XT_乐安县招携接入网BBU$乐安县招携镇南坪XZ-6_B0723,115.89121,27.193332,宏站,华为,农村,农村,287,28748,5,320,2017/9/29 0:00,3896,农村, 
抚州市,乐安县,831749,209,831749_209,FZ_HBNB_DT_乐安县鳌溪镇大源$XZ_C,FZ_HBNB_W_DT_乐安县鳌溪镇大源XZ-4_B0767,115.789166,27.385051,宏站,华为,农村,农村,45,28749,5,5,2017/9/29 0:00,3897,农村, 
抚州市,乐安县,831749,210,831749_210,FZ_HBNB_DT_乐安县鳌溪镇大源$XZ_C,FZ_HBNB_W_DT_乐安县鳌溪镇大源XZ-5_B0767,115.789166,27.385051,宏站,华为,农村,农村,46,28749,5,110,2017/9/29 0:00,3898,农村, 
抚州市,乐安县,831749,211,831749_211,FZ_HBNB_DT_乐安县鳌溪镇大源$XZ_C,FZ_HBNB_W_DT_乐安县鳌溪镇大源XZ-6_B0767,115.789166,27.385051,宏站,华为,农村,农村,46,28749,5,220,2017/9/29 0:00,3899,农村, 
抚州市,乐安县,831751,209,831751_209,FZ_HBNB_DT_乐安县鳌溪镇桥背荷塘$XZ_C,FZ_HBNB_W_DT_乐安县鳌溪镇桥背荷塘XZ-4_B0770,115.802155,27.398175,宏站,华为,农村,农村,111,28749,5,60,2017/9/29 0:00,3900,农村, 
抚州市,乐安县,831751,210,831751_210,FZ_HBNB_DT_乐安县鳌溪镇桥背荷塘$XZ_C,FZ_HBNB_W_DT_乐安县鳌溪镇桥背荷塘XZ-5_B0770,115.802155,27.398175,宏站,华为,农村,农村,112,28749,5,270,2017/9/29 0:00,3901,农村, 
抚州市,乐安县,831753,209,831753_209,FZ_HBNB_DT_乐安县大码头稍坪$XZ_C,FZ_HBNB_W_DT_乐安县大码头稍坪XZ-4_B0772,115.720236,27.364811,宏站,华为,农村,农村,288,29654,5,70,2017/9/29 0:00,3902,农村, 
抚州市,乐安县,831753,210,831753_210,FZ_HBNB_DT_乐安县大码头稍坪$XZ_C,FZ_HBNB_W_DT_乐安县大码头稍坪XZ-5_B0772,115.720236,27.364811,宏站,华为,农村,农村,289,29654,5,135,2017/9/29 0:00,3903,农村, 
抚州市,乐安县,831753,211,831753_211,FZ_HBNB_DT_乐安县大码头稍坪$XZ_C,FZ_HBNB_W_DT_乐安县大码头稍坪XZ-6_B0772,115.720236,27.364811,宏站,华为,农村,农村,290,29654,5,250,2017/9/29 0:00,3904,农村, 
抚州市,乐安县,831750,209,831750_209,FZ_HBNB_DT_乐安县戴坊镇横江共移动$XZ_C,FZ_HBNB_W_DT_乐安县戴坊镇横江共移动XZ-4_B0768,115.636639,27.560822,宏站,华为,农村,农村,27,29654,5,70,2017/9/29 0:00,3905,农村, 
抚州市,乐安县,831750,210,831750_210,FZ_HBNB_DT_乐安县戴坊镇横江共移动$XZ_C,FZ_HBNB_W_DT_乐安县戴坊镇横江共移动XZ-5_B0768,115.636639,27.560822,宏站,华为,农村,农村,28,29654,5,320,2017/9/29 0:00,3906,农村, 
抚州市,乐安县,831750,211,831750_211,FZ_HBNB_DT_乐安县戴坊镇横江共移动$XZ_C,FZ_HBNB_W_DT_乐安县戴坊镇横江共移动XZ-6_B0768,115.636639,27.560822,宏站,华为,农村,农村,29,29654,5,0,2017/9/29 0:00,3907,农村, 
抚州市,乐安县,831244,209,831244_209,FZ_HBNB_DT_乐安县戴坊镇树下$XZ_C,FZ_HBNB_W_DT_乐安县戴坊镇树下XZ-4_B0667,115.740483,27.538295,宏站,华为,农村,农村,96,29654,5,30,2017/9/29 0:00,3908,农村, 
抚州市,乐安县,831244,210,831244_210,FZ_HBNB_DT_乐安县戴坊镇树下$XZ_C,FZ_HBNB_W_DT_乐安县戴坊镇树下XZ-5_B0667,115.740483,27.538295,宏站,华为,农村,农村,97,29654,5,93,2017/9/29 0:00,3909,农村, 
抚州市,乐安县,831244,211,831244_211,FZ_HBNB_DT_乐安县戴坊镇树下$XZ_C,FZ_HBNB_W_DT_乐安县戴坊镇树下XZ-6_B0667,115.740483,27.538295,宏站,华为,农村,农村,98,29654,5,208,2017/9/29 0:00,3910,农村, 
抚州市,乐安县,831742,209,831742_209,FZ_HBNB_DT_乐安县公溪镇丁垄$XZ_C,FZ_HBNB_W_DT_乐安县公溪镇丁垄XZ-4_B0663,115.908458,27.603749,宏站,华为,农村,农村,168,29654,5,60,2017/9/29 0:00,3911,农村, 
抚州市,乐安县,831742,210,831742_210,FZ_HBNB_DT_乐安县公溪镇丁垄$XZ_C,FZ_HBNB_W_DT_乐安县公溪镇丁垄XZ-5_B0663,115.908458,27.603749,宏站,华为,农村,农村,169,29654,5,200,2017/9/29 0:00,3912,农村, 
抚州市,乐安县,831742,211,831742_211,FZ_HBNB_DT_乐安县公溪镇丁垄$XZ_C,FZ_HBNB_W_DT_乐安县公溪镇丁垄XZ-6_B0663,115.908458,27.603749,宏站,华为,农村,农村,170,29654,5,310,2017/9/29 0:00,3913,农村, 
抚州市,乐安县,831649,209,831649_209,FZ_HBNB_DT_乐安县龚坊镇浯塘$XZ_C,FZ_HBNB_W_DT_乐安县龚坊镇浯塘XZ-4_B0666,115.787536,27.590449,宏站,华为,农村,农村,21,28689,5,0,2017/9/29 0:00,3914,农村, 
抚州市,乐安县,831649,210,831649_210,FZ_HBNB_DT_乐安县龚坊镇浯塘$XZ_C,FZ_HBNB_W_DT_乐安县龚坊镇浯塘XZ-5_B0666,115.787536,27.590449,宏站,华为,农村,农村,22,28689,5,160,2017/9/29 0:00,3915,农村, 
抚州市,乐安县,831649,211,831649_211,FZ_HBNB_DT_乐安县龚坊镇浯塘$XZ_C,FZ_HBNB_W_DT_乐安县龚坊镇浯塘XZ-6_B0666,115.787536,27.590449,宏站,华为,农村,农村,23,28689,5,250,2017/9/29 0:00,3916,农村, 
抚州市,乐安县,831250,209,831250_209,FZ_HBNB_DT_乐安县龚坊镇长罗$XZ_C,FZ_HBNB_W_DT_乐安县龚坊镇长罗XZ-4_B0762,115.712804,27.619724,宏站,华为,农村,农村,123,28689,5,0,2017/9/29 0:00,3917,农村, 
抚州市,乐安县,831250,210,831250_210,FZ_HBNB_DT_乐安县龚坊镇长罗$XZ_C,FZ_HBNB_W_DT_乐安县龚坊镇长罗XZ-5_B0762,115.712804,27.619724,宏站,华为,农村,农村,124,28689,5,120,2017/9/29 0:00,3918,农村, 
抚州市,乐安县,831250,211,831250_211,FZ_HBNB_DT_乐安县龚坊镇长罗$XZ_C,FZ_HBNB_W_DT_乐安县龚坊镇长罗XZ-6_B0762,115.712804,27.619724,宏站,华为,农村,农村,125,28689,5,210,2017/9/29 0:00,3919,农村, 
抚州市,乐安县,831252,209,831252_209,FZ_HBNB_DT_乐安县谷岗乡登仙桥$XZ_C,FZ_HBNB_W_DT_乐安县谷岗乡登仙桥XZ-4_B0701,116.0179,27.346118,宏站,华为,农村,农村,249,29654,5,50,2017/9/29 0:00,3920,农村, 
抚州市,乐安县,831252,210,831252_210,FZ_HBNB_DT_乐安县谷岗乡登仙桥$XZ_C,FZ_HBNB_W_DT_乐安县谷岗乡登仙桥XZ-5_B0701,116.0179,27.346118,宏站,华为,农村,农村,250,29654,5,150,2017/9/29 0:00,3921,农村, 
抚州市,乐安县,831252,211,831252_211,FZ_HBNB_DT_乐安县谷岗乡登仙桥$XZ_C,FZ_HBNB_W_DT_乐安县谷岗乡登仙桥XZ-6_B0701,116.0179,27.346118,宏站,华为,农村,农村,251,29654,5,220,2017/9/29 0:00,3922,农村, 
抚州市,乐安县,831741,209,831741_209,FZ_HBNB_DT_乐安县谷岗乡水口$XZ_C,FZ_HBNB_W_DT_乐安县谷岗乡水口XZ-4_B0662,116.004121,27.302437,宏站,华为,农村,农村,96,29654,5,10,2017/9/29 0:00,3923,农村, 
抚州市,乐安县,831741,210,831741_210,FZ_HBNB_DT_乐安县谷岗乡水口$XZ_C,FZ_HBNB_W_DT_乐安县谷岗乡水口XZ-5_B0662,116.004121,27.302437,宏站,华为,农村,农村,97,29654,5,200,2017/9/29 0:00,3924,农村, 
抚州市,乐安县,831744,209,831744_209,FZ_HBNB_DT_乐安县湖坪乡张坊$XZ_C,FZ_HBNB_W_DT_乐安县湖坪乡张坊XZ-4_B0668,115.755666,27.224116,宏站,华为,农村,农村,147,29654,5,10,2017/9/29 0:00,3925,农村, 
抚州市,乐安县,831744,210,831744_210,FZ_HBNB_DT_乐安县湖坪乡张坊$XZ_C,FZ_HBNB_W_DT_乐安县湖坪乡张坊XZ-5_B0668,115.755666,27.224116,宏站,华为,农村,农村,148,29654,5,160,2017/9/29 0:00,3926,农村, 
抚州市,乐安县,831744,211,831744_211,FZ_HBNB_DT_乐安县湖坪乡张坊$XZ_C,FZ_HBNB_W_DT_乐安县湖坪乡张坊XZ-6_B0668,115.755666,27.224116,宏站,华为,农村,农村,149,29654,5,330,2017/9/29 0:00,3927,农村, 
抚州市,乐安县,831739,209,831739_209,FZ_HBNB_DT_乐安县金竹乡大通$XZ_C,FZ_HBNB_W_DT_乐安县金竹乡大通XZ-4_B0658,115.904061,27.085983,宏站,华为,农村,农村,213,28748,5,70,2017/9/29 0:00,3928,农村, 
抚州市,乐安县,831739,210,831739_210,FZ_HBNB_DT_乐安县金竹乡大通$XZ_C,FZ_HBNB_W_DT_乐安县金竹乡大通XZ-5_B0658,115.904061,27.085983,宏站,华为,农村,农村,214,28748,5,190,2017/9/29 0:00,3929,农村, 
抚州市,乐安县,831739,211,831739_211,FZ_HBNB_DT_乐安县金竹乡大通$XZ_C,FZ_HBNB_W_DT_乐安县金竹乡大通XZ-6_B0658,115.904061,27.085983,宏站,华为,农村,农村,215,28748,5,310,2017/9/29 0:00,3930,农村, 
抚州市,乐安县,831756,209,831756_209,FZ_HBNB_DT_乐安县金竹乡军田汉$XZ_C,FZ_HBNB_W_DT_乐安县金竹乡军田汉XZ-4_B0775,115.899715,27.052649,宏站,华为,农村,农村,231,28748,5,0,2017/9/29 0:00,3931,农村, 
抚州市,乐安县,831756,210,831756_210,FZ_HBNB_DT_乐安县金竹乡军田汉$XZ_C,FZ_HBNB_W_DT_乐安县金竹乡军田汉XZ-5_B0775,115.899715,27.052649,宏站,华为,农村,农村,232,28748,5,120,2017/9/29 0:00,3932,农村, 
抚州市,乐安县,831756,211,831756_211,FZ_HBNB_DT_乐安县金竹乡军田汉$XZ_C,FZ_HBNB_W_DT_乐安县金竹乡军田汉XZ-6_B0775,115.899715,27.052649,宏站,华为,农村,农村,233,28748,5,210,2017/9/29 0:00,3933,农村, 
抚州市,乐安县,831755,209,831755_209,FZ_HBNB_DT_乐安县金竹乡严航$XZ_C,FZ_HBNB_W_DT_乐安县金竹乡严航XZ-4_B0774,115.995653,27.160523,宏站,华为,农村,农村,273,28748,5,40,2017/9/29 0:00,3934,农村, 
抚州市,乐安县,831755,210,831755_210,FZ_HBNB_DT_乐安县金竹乡严航$XZ_C,FZ_HBNB_W_DT_乐安县金竹乡严航XZ-5_B0774,115.995653,27.160523,宏站,华为,农村,农村,273,28748,5,130,2017/9/29 0:00,3935,农村, 
抚州市,乐安县,831268,209,831268_209,FZ_HBNB_DT_乐安县金竹乡引水$XZ_C,FZ_HBNB_W_DT_乐安县金竹乡引水XZ-4_B0760,115.94378,27.085239,宏站,华为,农村,农村,6,28748,5,0,2017/9/29 0:00,3936,农村, 
抚州市,乐安县,831268,210,831268_210,FZ_HBNB_DT_乐安县金竹乡引水$XZ_C,FZ_HBNB_W_DT_乐安县金竹乡引水XZ-5_B0760,115.94378,27.085239,宏站,华为,农村,农村,7,28748,5,120,2017/9/29 0:00,3937,农村, 
抚州市,乐安县,831268,211,831268_211,FZ_HBNB_DT_乐安县金竹乡引水$XZ_C,FZ_HBNB_W_DT_乐安县金竹乡引水XZ-6_B0760,115.94378,27.085239,宏站,华为,农村,农村,8,28748,5,240,2017/9/29 0:00,3938,农村, 
抚州市,乐安县,831273,209,831273_209,FZ_HBNB_DT_乐安县南村乡前团$XZ_C,FZ_HBNB_W_DT_乐安县南村乡前团XZ-4_B0761,115.925047,27.280899,宏站,华为,农村,农村,120,29654,5,140,2017/9/29 0:00,3939,农村, 
抚州市,乐安县,831273,210,831273_210,FZ_HBNB_DT_乐安县南村乡前团$XZ_C,FZ_HBNB_W_DT_乐安县南村乡前团XZ-5_B0761,115.925047,27.280899,宏站,华为,农村,农村,121,29654,5,270,2017/9/29 0:00,3940,农村, 
抚州市,乐安县,831273,211,831273_211,FZ_HBNB_DT_乐安县南村乡前团$XZ_C,FZ_HBNB_W_DT_乐安县南村乡前团XZ-6_B0761,115.925047,27.280899,宏站,华为,农村,农村,122,29654,5,350,2017/9/29 0:00,3941,农村, 
抚州市,乐安县,831648,209,831648_209,FZ_HBNB_DT_乐安县南村乡三星$XZ_C,FZ_HBNB_W_DT_乐安县南村乡三星XZ-4_B0660,115.941847,27.353152,宏站,华为,农村,农村,81,29654,5,40,2017/9/29 0:00,3942,农村, 
抚州市,乐安县,831648,210,831648_210,FZ_HBNB_DT_乐安县南村乡三星$XZ_C,FZ_HBNB_W_DT_乐安县南村乡三星XZ-5_B0660,115.941847,27.353152,宏站,华为,农村,农村,82,29654,5,250,2017/9/29 0:00,3943,农村, 
抚州市,乐安县,831648,211,831648_211,FZ_HBNB_DT_乐安县南村乡三星$XZ_C,FZ_HBNB_W_DT_乐安县南村乡三星XZ-6_B0660,115.941847,27.353152,宏站,华为,农村,农村,83,29654,5,300,2017/9/29 0:00,3944,农村, 
抚州市,乐安县,831743,209,831743_209,FZ_HBNB_DT_乐安县山砀镇白石$XZ_C,FZ_HBNB_W_DT_乐安县山砀镇白石XZ-4_B0665,115.782897,27.732944,宏站,华为,农村,农村,186,29654,5,40,2017/9/29 0:00,3945,农村, 
抚州市,乐安县,831743,210,831743_210,FZ_HBNB_DT_乐安县山砀镇白石$XZ_C,FZ_HBNB_W_DT_乐安县山砀镇白石XZ-5_B0665,115.782897,27.732944,宏站,华为,农村,农村,187,29654,5,150,2017/9/29 0:00,3946,农村, 
抚州市,乐安县,831743,211,831743_211,FZ_HBNB_DT_乐安县山砀镇白石$XZ_C,FZ_HBNB_W_DT_乐安县山砀镇白石XZ-6_B0665,115.782897,27.732944,宏站,华为,农村,农村,188,29654,5,270,2017/9/29 0:00,3947,农村, 
抚州市,乐安县,831754,209,831754_209,FZ_HBNB_DT_乐安县万崇镇彭元$XZ_C,FZ_HBNB_W_DT_乐安县万崇镇彭元XZ-4_B0773,115.642602,27.258237,宏站,华为,农村,农村,237,29654,5,120,2017/9/29 0:00,3948,农村, 
抚州市,乐安县,831754,210,831754_210,FZ_HBNB_DT_乐安县万崇镇彭元$XZ_C,FZ_HBNB_W_DT_乐安县万崇镇彭元XZ-5_B0773,115.642602,27.258237,宏站,华为,农村,农村,238,29654,5,290,2017/9/29 0:00,3949,农村, 
抚州市,乐安县,831752,209,831752_209,FZ_HBNB_DT_乐安县万崇镇桐山$XZ_C,FZ_HBNB_W_DT_乐安县万崇镇桐山XZ-4_B0771,115.733433,27.242697,宏站,华为,农村,农村,144,29654,5,80,2017/9/29 0:00,3950,农村, 
抚州市,乐安县,831752,210,831752_210,FZ_HBNB_DT_乐安县万崇镇桐山$XZ_C,FZ_HBNB_W_DT_乐安县万崇镇桐山XZ-5_B0771,115.733433,27.242697,宏站,华为,农村,农村,145,29654,5,200,2017/9/29 0:00,3951,农村, 
抚州市,乐安县,831752,211,831752_211,FZ_HBNB_DT_乐安县万崇镇桐山$XZ_C,FZ_HBNB_W_DT_乐安县万崇镇桐山XZ-6_B0771,115.733433,27.242697,宏站,华为,农村,农村,146,29654,5,300,2017/9/29 0:00,3952,农村, 
抚州市,乐安县,831740,209,831740_209,FZ_HBNB_DT_乐安县招携镇坝上$XZ_C,FZ_HBNB_W_DT_乐安县招携镇坝上XZ-4_B0659,115.93475,27.184415,宏站,华为,农村,农村,69,29654,5,110,2017/9/29 0:00,3953,农村, 
抚州市,乐安县,831740,210,831740_210,FZ_HBNB_DT_乐安县招携镇坝上$XZ_C,FZ_HBNB_W_DT_乐安县招携镇坝上XZ-5_B0659,115.93475,27.184415,宏站,华为,农村,农村,70,29654,5,220,2017/9/29 0:00,3954,农村, 
抚州市,乐安县,831740,211,831740_211,FZ_HBNB_DT_乐安县招携镇坝上$XZ_C,FZ_HBNB_W_DT_乐安县招携镇坝上XZ-6_B0659,115.93475,27.184415,宏站,华为,农村,农村,71,29654,5,330,2017/9/29 0:00,3955,农村, 
抚州市,乐安县,831647,209,831647_209,FZ_HBNB_DT_乐安县招携镇饶坊$XZ_C,FZ_HBNB_W_DT_乐安县招携镇饶坊XZ-4_B0657,115.901322,27.217639,宏站,华为,农村,农村,276,29654,5,35,2017/9/29 0:00,3956,农村, 
抚州市,乐安县,831647,210,831647_210,FZ_HBNB_DT_乐安县招携镇饶坊$XZ_C,FZ_HBNB_W_DT_乐安县招携镇饶坊XZ-5_B0657,115.901322,27.217639,宏站,华为,农村,农村,277,29654,5,160,2017/9/29 0:00,3957,农村, 
抚州市,乐安县,831647,211,831647_211,FZ_HBNB_DT_乐安县招携镇饶坊$XZ_C,FZ_HBNB_W_DT_乐安县招携镇饶坊XZ-6_B0657,115.901322,27.217639,宏站,华为,农村,农村,278,29654,5,230,2017/9/29 0:00,3958,农村, 
抚州市,乐安县,831295,209,831295_209,FZ_HBNB_DT_乐安县招携镇银口$XZ_C,FZ_HBNB_W_DT_乐安县招携镇银口XZ-4_B0776,115.833063,27.222877,宏站,华为,农村,农村,75,29654,5,30,2017/9/29 0:00,3959,农村, 
抚州市,乐安县,831295,210,831295_210,FZ_HBNB_DT_乐安县招携镇银口$XZ_C,FZ_HBNB_W_DT_乐安县招携镇银口XZ-5_B0776,115.833063,27.222877,宏站,华为,农村,农村,76,29654,5,150,2017/9/29 0:00,3960,农村, 
抚州市,乐安县,831295,211,831295_211,FZ_HBNB_DT_乐安县招携镇银口$XZ_C,FZ_HBNB_W_DT_乐安县招携镇银口XZ-6_B0776,115.833063,27.222877,宏站,华为,农村,农村,77,29654,5,250,2017/9/29 0:00,3961,农村, 
抚州市,乐安县,831228,209,831228_209,FZ_HBNB_TT_乐安县鳌溪镇南阳$XZ_C,FZ_HBNB_W_TT_乐安县鳌溪镇南阳XZ-4_B0769,115.858526,27.397041,宏站,华为,农村,农村,180,28747,5,60,2017/9/29 0:00,3962,农村, 
