city,区/市/县/旗,基站标识eNodeBID,小区标识（CellID）,k,基站中文名,扇区中文名,longitude,latitude,站点类型,设备厂家,扇区覆盖区域类型,农村/城区大类,物理小区标识(PCI),TAC,频段指示,天线方位角（度）,数据最近更新日期,id,tf, 
萍乡市,安源区,466125,2,466125_2,PX_ZF_XD_安源区玉湖新城接入网机房室分$开发区公安分局+迎宾馆+华美立家+萍乡医院北院,PX_ZF_S_XD_安源区迎宾宾馆1#楼2F弱电间室分-2,113.886292,27.658373,室分,中兴,市区,城区,313,29132,1,360,2017/9/29 0:00,84641,城市, 
萍乡市,安源区,466125,3,466125_3,PX_ZF_XD_安源区玉湖新城接入网机房室分$开发区公安分局+迎宾馆+华美立家+萍乡医院北院,PX_ZF_S_XD_安源区迎宾宾馆3#楼3F弱电间室分-3,113.886292,27.658373,室分,中兴,市区,城区,314,29121,1,360,2017/9/1 9:17,84642,城市, 
萍乡市,安源区,466715,12,466715_12,PX_ZF_XD_安源区电信七分局室分$宏基大酒店+萍乡市委党校+碧水华庭+龙华云锦一期+雍华庭,PX_ZF_S_XD_安源区雍华庭10栋C单元电梯机房室分-12,113.846865,27.658898,室分,中兴,市区,城区,303,29132,1,360,2017/9/29 0:00,84643,城市, 
萍乡市,安源区,466182,5,466182_5,PX_ZF_XD_安源区电信七分局室分$玉湖新城地下停车场+体育中心周边+时间城市酒店+雍华庭11栋+家兴花园+江家湾上湾+光丰管理处廉租房,PX_ZF_S_XD_安源区雍华庭11栋11栋2单元11F弱电间室分-5,113.846675,27.657721,室分,中兴,市区,城区,344,29132,1,360,2017/9/29 0:00,84644,城市, 
萍乡市,安源区,466715,8,466715_8,PX_ZF_XD_安源区电信七分局室分$宏基大酒店+萍乡市委党校+碧水华庭+龙华云锦一期+雍华庭,PX_ZF_S_XD_安源区雍华庭19栋地下室室分-8,113.84579,27.65954,室分,中兴,市区,城区,369,29132,1,360,2017/9/29 0:00,84645,城市, 
萍乡市,安源区,466715,9,466715_9,PX_ZF_XD_安源区电信七分局室分$宏基大酒店+萍乡市委党校+碧水华庭+龙华云锦一期+雍华庭,PX_ZF_S_XD_安源区雍华庭20栋地下室室分-9,113.84579,27.65954,室分,中兴,市区,城区,370,29132,1,360,2017/9/29 0:00,84646,城市, 
萍乡市,安源区,466715,10,466715_10,PX_ZF_XD_安源区电信七分局室分$宏基大酒店+萍乡市委党校+碧水华庭+龙华云锦一期+雍华庭,PX_ZF_S_XD_安源区雍华庭3栋24楼弱电井室分-10,113.84579,27.65954,室分,中兴,市区,城区,300,29132,1,360,2017/9/29 0:00,84647,城市, 
萍乡市,安源区,466715,11,466715_11,PX_ZF_XD_安源区电信七分局室分$宏基大酒店+萍乡市委党校+碧水华庭+龙华云锦一期+雍华庭,PX_ZF_S_XD_安源区雍华庭7栋A单元电梯机房室分-11,113.84579,27.65954,室分,中兴,市区,城区,302,29132,1,360,2017/9/29 0:00,84648,城市, 
萍乡市,安源区,466097,6,466097_6,PX_ZF_XD_安源区机电大厦室分$玫瑰主题公馆+展望宾馆后面外墙+步步高超市+金信花园,PX_ZF_S_XD_安源区永生现代宾馆3F弱电间室分-6,113.841343,27.639545,室分,中兴,市区,城区,418,29130,1,360,2017/9/29 0:00,84649,城市, 
萍乡市,安源区,466437,1,466437_1,PX_ZF_XD_安源区金龙湾室分$邮政局后面小区+罗马酒店后面居民楼+防疫站家属楼+赣西肿瘤医院,PX_ZF_S_XD_安源区邮政局后围墙上室分-1,113.86056,27.64778,室分,中兴,市区,城区,372,29133,1,360,2017/9/29 0:00,84650,城市, 
萍乡市,安源区,466087,3,466087_3,PX_ZF_XD_安源区新世纪渔港室分$新世纪幼儿园一楼外墙+油菜花茶楼,PX_ZF_S_XD_安源区油菜花茶楼茶楼对面墙壁上室分-3,113.86224,27.64148,室分,中兴,市区,城区,387,29133,1,360,2017/9/29 0:00,84651,城市, 
萍乡市,安源区,466182,1,466182_1,PX_ZF_XD_安源区电信七分局室分$玉湖新城地下停车场+体育中心周边+时间城市酒店+雍华庭11栋+家兴花园+江家湾上湾+光丰管理处廉租房,PX_ZF_S_XD_安源区玉湖新城地下停车场1号停车场入口右边机房室分-1,113.882144,27.653901,室分,中兴,市区,城区,309,29132,1,360,2017/9/29 0:00,84652,城市, 
萍乡市,安源区,466182,2,466182_2,PX_ZF_XD_安源区电信七分局室分$玉湖新城地下停车场+体育中心周边+时间城市酒店+雍华庭11栋+家兴花园+江家湾上湾+光丰管理处廉租房,PX_ZF_S_XD_安源区玉湖新城地下停车场2号停车场楼梯旁墙壁上室分-2,113.882144,27.653901,室分,中兴,市区,城区,341,29132,1,360,2017/9/29 0:00,84653,城市, 
萍乡市,安源区,466163,3,466163_3,PX_ZF_XD_安源区电信八分局室分$璞琚酒店9楼+快捷e百酒店+育婴巷+西门菜市场,PX_ZF_S_XD_安源区育婴巷小区最里面过道内室分-2,113.84751,27.62528,室分,中兴,市区,城区,348,29131,1,360,2017/9/29 0:00,84654,城市, 
萍乡市,安源区,466105,3,466105_3,PX_ZF_XD_安源区安源大厦室分$大学城心连心超市+安源大厦+御衡会+天利园大酒店+锦江华庭+佳境天城+心连心楼上,PX_ZF_S_XD_安源区御衡会地下室仓库室分-3,113.87012,27.61872,室分,中兴,市区,城区,344,29134,1,360,2017/9/29 0:00,84655,城市, 
萍乡市,安源区,466095,3,466095_3,PX_ZF_XD_安源区天堂谷室分$鑫海岸酒店+追梦居民楼外墙+御锦园高层公寓+心连心超市,PX_ZF_S_XD_安源区御锦园高层公寓15F弱电井室分-3,113.85428,27.632654,室分,中兴,市区,城区,416,29133,1,360,2017/9/29 0:00,84656,城市, 
萍乡市,安源区,466439,11,466439_11,PX_ZF_XD_安源区安源大厦室分$东方巴黎+香溪美林(工程)+悦豪风尚酒店+雅致精选酒店,PX_ZF_S_XD_安源区悦豪风尚酒店维也纳咖啡厅2F弱电井室分-11,113.86266,27.64806,室分,中兴,市区,城区,354,29132,1,360,2017/9/29 0:00,84657,城市, 
萍乡市,安源区,466712,6,466712_6,PX_ZF_XD_安源区微波局室分$润达国际一期+云苑大厦+润达国际综合楼,PX_ZF_S_XD_安源区云苑大厦2单元4楼弱电井室分-6,113.8487,27.65093,室分,中兴,市区,城区,357,29132,1,360,2017/9/29 0:00,84658,城市, 
萍乡市,安源区,466097,3,466097_3,PX_ZF_XD_安源区机电大厦室分$玫瑰主题公馆+展望宾馆后面外墙+步步高超市+金信花园,PX_ZF_S_XD_安源区展望宾馆后面外墙宾馆后门墙壁上室分-3,113.841668,27.640276,室分,中兴,市区,城区,335,29130,1,360,2017/9/29 0:00,84659,城市, 
萍乡市,安源区,466151,4,466151_4,PX_ZF_XT_安源区沿河路电信家属楼$安源区金陵菜场后+喆啡酒店室分+凤凰天成售楼部,PX_ZF_S_XD_安源区喆啡酒店4F弱电间室分-4,113.857041,27.635718,室分,中兴,市区,城区,313,29133,1,360,2017/9/29 0:00,84660,城市, 
萍乡市,安源区,466406,2,466406_2,PX_ZF_XD_安源区微波局室分$七天火车站店+质监局旁安置小区+香寓小区+尚层国际,PX_ZF_S_XD_安源区质监局旁安置小区小入口过道内室分-2,113.850071,27.639232,室分,中兴,市区,城区,419,29130,1,360,2017/9/29 0:00,84661,城市, 
萍乡市,安源区,466095,2,466095_2,PX_ZF_XD_安源区天堂谷室分$鑫海岸酒店+追梦居民楼外墙+御锦园高层公寓+心连心超市,PX_ZF_S_XD_安源区追梦居民楼外墙小区入口墙壁上室分-2,113.85461,27.62992,室分,中兴,市区,城区,345,29134,1,360,2017/9/29 0:00,84662,城市, 
萍乡市,安源区,466405,9,466405_9,PX_ZF_XD_安源区微波局室分$碧云天室分+鹅湖小区+汇蓝商务宾馆+润达国际电影院+步行街安置小区+香寓小区+大有市场+劳动局家属楼+钻石公寓,PX_ZF_S_XD_安源区钻石公寓10F弱电井室分-9,113.837438,27.647149,室分,中兴,市区,城区,381,29130,1,360,2017/9/29 0:00,84663,城市, 
萍乡市,安源区,466125,6,466125_6,PX_ZF_XD_安源区玉湖新城接入网机房室分$开发区公安分局+迎宾馆+华美立家+萍乡医院北院,PX_ZF_S_XD_萍乡市医院北院2楼住院部右室分-6,113.88141,27.6543,室分,中兴,市区,城区,307,29132,1,360,2017/9/29 0:00,84664,城市, 
萍乡市,安源区,466159,3,466159_3,PX_ZF_XD_安源区玉湖新城接入网机房室分$华美立家+萍乡市医院北院+萍乡市医院北院地下室,PX_ZF_S_XD_萍乡市医院北院2楼住院部左室分-3,113.88142,27.6543,室分,中兴,市区,城区,303,29132,1,360,2017/9/29 0:00,84665,城市, 
萍乡市,安源区,466157,4,466157_4,PX_ZF_XT_安源区玉湖新城接入网机房$横版管理处安置房二期+萍乡市医院北院室分+横板安置小区二期室分,PX_ZF_S_XD_萍乡市医院北院9楼住院部室分-4,113.88141,27.6543,室分,中兴,市区,城区,305,29129,1,360,2017/9/29 0:00,84666,城市, 
萍乡市,安源区,466157,5,466157_5,PX_ZF_XT_安源区玉湖新城接入网机房$横版管理处安置房二期+萍乡市医院北院室分+横板安置小区二期室分,PX_ZF_S_XD_萍乡市医院北院9楼住院部室分-5,113.88141,27.6543,室分,中兴,市区,城区,306,29129,1,360,2017/9/29 0:00,84667,城市, 
萍乡市,安源区,466159,1,466159_1,PX_ZF_XD_安源区玉湖新城接入网机房室分$华美立家+萍乡市医院北院+萍乡市医院北院地下室,PX_ZF_S_XD_萍乡市医院北院9楼住院部右室分-1,113.88142,27.65433,室分,中兴,市区,城区,300,29132,1,360,2017/9/29 0:00,84668,城市, 
萍乡市,安源区,466159,2,466159_2,PX_ZF_XD_安源区玉湖新城接入网机房室分$华美立家+萍乡市医院北院+萍乡市医院北院地下室,PX_ZF_S_XD_萍乡市医院北院9楼住院部右室分-2,113.88142,27.6543,室分,中兴,市区,城区,302,29132,1,360,2017/9/29 0:00,84669,城市, 
萍乡市,安源区,466734,1,466734_1,PX_ZF_XT_安源区公交总公司(交通警察安源大队)室分$凯旋香格里,PX_ZF_S_XT_安源区凯旋香格里1栋电梯机房室分-1,113.87545,27.62208,室分,中兴,市区,城区,339,29134,1,360,2017/9/29 0:00,84670,城市, 
萍乡市,安源区,466734,2,466734_2,PX_ZF_XT_安源区公交总公司(交通警察安源大队)室分$凯旋香格里,PX_ZF_S_XT_安源区凯旋香格里2栋电梯机房室分-2,113.87545,27.62208,室分,中兴,市区,城区,340,29134,1,360,2017/9/29 0:00,84671,城市, 
萍乡市,安源区,466734,3,466734_3,PX_ZF_XT_安源区公交总公司(交通警察安源大队)室分$凯旋香格里,PX_ZF_S_XT_安源区凯旋香格里3栋电梯机房室分-3,113.87545,27.62208,室分,中兴,市区,城区,341,29134,1,360,2017/9/29 0:00,84672,城市, 
萍乡市,安源区,466734,4,466734_4,PX_ZF_XT_安源区公交总公司(交通警察安源大队)室分$凯旋香格里,PX_ZF_S_XT_安源区凯旋香格里5栋电梯机房室分-4,113.87545,27.62208,室分,中兴,市区,城区,372,29134,1,360,2017/9/29 0:00,84673,城市, 
萍乡市,安源区,466734,5,466734_5,PX_ZF_XT_安源区公交总公司(交通警察安源大队)室分$凯旋香格里,PX_ZF_S_XT_安源区凯旋香格里6栋电梯机房室分-6,113.87545,27.62208,室分,中兴,市区,城区,373,29134,1,360,2017/9/29 0:00,84674,城市, 
萍乡市,安源区,466734,6,466734_6,PX_ZF_XT_安源区公交总公司(交通警察安源大队)室分$凯旋香格里,PX_ZF_S_XT_安源区凯旋香格里7栋电梯机房室分-6,113.87545,27.62208,室分,中兴,市区,城区,374,29134,1,360,2017/9/29 0:00,84675,城市, 
萍乡市,安源区,466174,49,466174_49,PX_ZF_XT_安源区萍乡高专$2号食堂,PX_ZF_S_XT_安源区萍乡学院2号食堂室分-1,113.874242,27.628423,室分,中兴,市区,城区,0,29133,1,360,2017/9/1 11:08,84676,城市, 
萍乡市,安源区,465981,8,465981_8,PX_ZF_XT_安源区物资大厦$物资大厦+绿都大厦室分+吕家冲社区室分+湘雅医院室分,PX_ZF_S_XT_安源区湘雅医院住院部18楼一台弱电井室分-8,113.839731,27.63155,室分,中兴,市区,城区,364,29131,1,360,2017/9/29 0:00,84677,城市, 
萍乡市,安源区,465981,7,465981_7,PX_ZF_XT_安源区物资大厦$物资大厦+绿都大厦室分+吕家冲社区室分+湘雅医院室分,PX_ZF_S_XT_安源区湘雅医院住院部2楼弱电井室分-7,113.839731,27.63155,室分,中兴,市区,城区,363,29131,1,360,2017/9/29 0:00,84678,城市, 
萍乡市,安源区,466086,49,466086_49,PX_ZF_DT_安源区白源长溪$白源长溪+白源白璧派出所,PX_ZF_W_DT_安源区白源长溪-1,113.91522,27.64996,宏站,中兴,农村,农村,54,29135,3,40,2017/9/29 0:00,84679,农村, 
萍乡市,安源区,466086,50,466086_50,PX_ZF_DT_安源区白源长溪$白源长溪+白源白璧派出所,PX_ZF_W_DT_安源区白源长溪-2,113.91522,27.64996,宏站,中兴,农村,农村,55,29135,3,180,2017/9/29 0:00,84680,农村, 
萍乡市,安源区,466086,51,466086_51,PX_ZF_DT_安源区白源长溪$白源长溪+白源白璧派出所,PX_ZF_W_DT_安源区白源长溪-3,113.91522,27.64996,宏站,中兴,农村,农村,56,29135,3,300,2017/9/29 0:00,84681,农村, 
萍乡市,安源区,465924,49,465924_49,PX_ZM_DT_安源区青山镇$青山镇,PX_ZF_W_DT_安源区青山镇-1,113.79972,27.64355,宏站,中兴,市区,城区,288,29129,3,50,2017/9/29 0:00,84682,城市, 
萍乡市,安源区,465924,50,465924_50,PX_ZM_DT_安源区青山镇$青山镇,PX_ZF_W_DT_安源区青山镇-2,113.79972,27.64355,宏站,中兴,市区,城区,289,29129,3,160,2017/9/29 0:00,84683,城市, 
萍乡市,安源区,465924,51,465924_51,PX_ZM_DT_安源区青山镇$青山镇,PX_ZF_W_DT_安源区青山镇-3,113.79972,27.64355,宏站,中兴,市区,城区,290,29129,3,260,2017/9/29 0:00,84684,城市, 
萍乡市,安源区,465931,49,465931_49,PX_ZM_DT_安源区青山镇大田$青山镇大田,PX_ZF_W_DT_安源区青山镇大田-1,113.85136,27.66513,宏站,中兴,郊区,农村,39,29129,3,20,2017/9/29 0:00,84685,农村, 
萍乡市,安源区,465931,50,465931_50,PX_ZM_DT_安源区青山镇大田$青山镇大田,PX_ZF_W_DT_安源区青山镇大田-2,113.85136,27.66513,宏站,中兴,郊区,农村,40,29129,3,190,2017/9/29 0:00,84686,农村, 
萍乡市,安源区,465931,51,465931_51,PX_ZM_DT_安源区青山镇大田$青山镇大田,PX_ZF_W_DT_安源区青山镇大田-3,113.85136,27.66513,宏站,中兴,郊区,农村,41,29129,3,310,2017/9/29 0:00,84687,农村, 
萍乡市,安源区,465941,52,465941_52,PX_ZF_XD_安源区高坑电信所$高坑电信所+富田三,PX_ZF_W_NT_安源区富田三-4,113.95826,27.64574,宏站,中兴,乡镇,农村,12,29135,3,0,2017/9/29 0:00,84688,农村, 
萍乡市,安源区,465941,53,465941_53,PX_ZF_XD_安源区高坑电信所$高坑电信所+富田三,PX_ZF_W_NT_安源区富田三-5,113.95826,27.64574,宏站,中兴,乡镇,农村,13,29135,3,120,2017/9/29 0:00,84689,农村, 
萍乡市,安源区,465941,54,465941_54,PX_ZF_XD_安源区高坑电信所$高坑电信所+富田三,PX_ZF_W_NT_安源区富田三-6,113.95826,27.64574,宏站,中兴,乡镇,农村,14,29135,3,240,2017/9/29 0:00,84690,农村, 
萍乡市,安源区,466425,50,466425_50,PX_ZF_NT_安源区高坑镇楠木裴家坊$高坑镇楠木裴家坊+高坑镇太平村+大西冲,PX_ZF_W_NT_安源区高坑镇楠木裴家坊-2,113.9768,27.67798,宏站,中兴,农村,农村,52,29143,3,270,2017/9/29 0:00,84691,农村, 
萍乡市,安源区,465955,49,465955_49,PX_ZF_TT_安源区安源农行$安源农行+安源村,PX_ZF_W_TT_安源区安源农行-1,113.89164,27.60551,宏站,中兴,市区,城区,285,29135,3,40,2017/9/29 0:00,84692,城市, 
萍乡市,安源区,465955,50,465955_50,PX_ZF_TT_安源区安源农行$安源农行+安源村,PX_ZF_W_TT_安源区安源农行-2,113.89164,27.60551,宏站,中兴,市区,城区,286,29135,3,150,2017/9/29 0:00,84693,城市, 
萍乡市,安源区,465955,51,465955_51,PX_ZF_TT_安源区安源农行$安源农行+安源村,PX_ZF_W_TT_安源区安源农行-3,113.89164,27.60551,宏站,中兴,市区,城区,287,29135,3,275,2017/9/29 0:00,84694,城市, 
萍乡市,安源区,466417,49,466417_49,PX_ZMNB_TT_安源区富丽大厦$富丽大厦,PX_ZF_W_TT_安源区富丽大厦-1,113.85735,27.63624,宏站,中兴,市区,城区,15,29133,3,60,2017/9/29 0:00,84695,城市, 
萍乡市,安源区,466417,50,466417_50,PX_ZMNB_TT_安源区富丽大厦$富丽大厦,PX_ZF_W_TT_安源区富丽大厦-2,113.85735,27.63624,宏站,中兴,市区,城区,16,29133,3,190,2017/9/29 0:00,84696,城市, 
萍乡市,安源区,466417,51,466417_51,PX_ZMNB_TT_安源区富丽大厦$富丽大厦,PX_ZF_W_TT_安源区富丽大厦-3,113.85735,27.63624,宏站,中兴,市区,城区,17,29133,3,310,2017/9/29 0:00,84697,城市, 
萍乡市,安源区,465939,49,465939_49,PX_ZM_TT_安源区高坑镇$高坑镇,PX_ZF_W_TT_安源区高坑镇-1,113.9645,27.62032,宏站,中兴,乡镇,农村,51,29135,3,60,2017/9/29 0:00,84698,农村, 
萍乡市,安源区,465939,50,465939_50,PX_ZM_TT_安源区高坑镇$高坑镇,PX_ZF_W_TT_安源区高坑镇-2,113.9645,27.62032,宏站,中兴,乡镇,农村,52,29135,3,180,2017/9/29 0:00,84699,农村, 
萍乡市,安源区,465939,51,465939_51,PX_ZM_TT_安源区高坑镇$高坑镇,PX_ZF_W_TT_安源区高坑镇-3,113.9645,27.62032,宏站,中兴,乡镇,农村,53,29135,3,300,2017/9/29 0:00,84700,农村, 
萍乡市,安源区,465944,49,465944_49,PX_ZMNB_TT_安源区火车站$火车站,PX_ZF_W_TT_安源区火车站-1,113.83438,27.65083,宏站,中兴,市区,城区,69,29130,3,35,2017/9/29 0:00,84701,城市, 
萍乡市,安源区,465944,50,465944_50,PX_ZMNB_TT_安源区火车站$火车站,PX_ZF_W_TT_安源区火车站-2,113.83438,27.65083,宏站,中兴,市区,城区,70,29130,3,145,2017/9/29 0:00,84702,城市, 
萍乡市,安源区,465944,51,465944_51,PX_ZMNB_TT_安源区火车站$火车站,PX_ZF_W_TT_安源区火车站-3,113.83438,27.65083,宏站,中兴,市区,城区,71,29130,3,260,2017/9/29 0:00,84703,城市, 
萍乡市,安源区,465945,49,465945_49,PX_ZMNB_TT_安源区机电大厦$机电大厦,PX_ZF_W_TT_安源区机电大厦-1,113.84124,27.64012,宏站,中兴,市区,城区,81,29130,3,0,2017/9/29 0:00,84704,城市, 
萍乡市,安源区,465945,50,465945_50,PX_ZMNB_TT_安源区机电大厦$机电大厦,PX_ZF_W_TT_安源区机电大厦-2,113.84124,27.64012,宏站,中兴,市区,城区,82,29130,3,125,2017/9/29 0:00,84705,城市, 
萍乡市,安源区,465945,51,465945_51,PX_ZMNB_TT_安源区机电大厦$机电大厦,PX_ZF_W_TT_安源区机电大厦-3,113.84124,27.64012,宏站,中兴,市区,城区,83,29130,3,245,2017/9/29 0:00,84706,城市, 
萍乡市,安源区,465994,49,465994_49,PX_ZF_TT_安源区江矿$江矿+昭通建设,PX_ZF_W_TT_安源区江矿-1,113.85508,27.61195,宏站,中兴,市区,城区,228,29131,3,0,2017/9/29 0:00,84707,城市, 
萍乡市,安源区,465994,50,465994_50,PX_ZF_TT_安源区江矿$江矿+昭通建设,PX_ZF_W_TT_安源区江矿-2,113.85508,27.61195,宏站,中兴,市区,城区,229,29131,3,120,2017/9/29 0:00,84708,城市, 
萍乡市,安源区,465994,51,465994_51,PX_ZF_TT_安源区江矿$江矿+昭通建设,PX_ZF_W_TT_安源区江矿-3,113.85508,27.61195,宏站,中兴,市区,城区,230,29131,3,240,2017/9/29 0:00,84709,城市, 
萍乡市,安源区,465959,49,465959_49,PX_ZF_TT_安源区金陵小区$金陵小区,PX_ZF_W_TT_安源区金陵小区-1,113.85848,27.64667,宏站,中兴,市区,城区,84,29133,3,40,2017/9/29 0:00,84710,城市, 
萍乡市,安源区,465959,50,465959_50,PX_ZF_TT_安源区金陵小区$金陵小区,PX_ZF_W_TT_安源区金陵小区-2,113.85848,27.64667,宏站,中兴,市区,城区,85,29133,3,150,2017/9/29 0:00,84711,城市, 
萍乡市,安源区,465959,51,465959_51,PX_ZF_TT_安源区金陵小区$金陵小区,PX_ZF_W_TT_安源区金陵小区-3,113.85848,27.64667,宏站,中兴,市区,城区,86,29133,3,280,2017/9/29 0:00,84712,城市, 
萍乡市,安源区,465943,49,465943_49,PX_ZM_TT_安源区联通新大楼$联通新大楼,PX_ZF_W_TT_安源区联通新大楼-1,113.84435,27.64766,宏站,中兴,市区,城区,63,29130,3,350,2017/9/29 0:00,84713,城市, 
萍乡市,安源区,465943,50,465943_50,PX_ZM_TT_安源区联通新大楼$联通新大楼,PX_ZF_W_TT_安源区联通新大楼-2,113.84435,27.64766,宏站,中兴,市区,城区,64,29130,3,135,2017/9/29 0:00,84714,城市, 
萍乡市,安源区,465943,51,465943_51,PX_ZM_TT_安源区联通新大楼$联通新大楼,PX_ZF_W_TT_安源区联通新大楼-3,113.84435,27.64766,宏站,中兴,市区,城区,65,29130,3,235,2017/9/29 0:00,84715,城市, 
萍乡市,安源区,465950,49,465950_49,PX_ZM_TT_安源区萍乡高专图书馆$高专图书馆CA+高专图书馆,PX_ZF_W_TT_安源区萍乡高专图书馆1.8CA-1,113.87289,27.63031,宏站,中兴,市区,城区,294,29133,3,50,2017/9/29 0:00,84716,城市, 
萍乡市,安源区,465950,50,465950_50,PX_ZM_TT_安源区萍乡高专图书馆$高专图书馆CA+高专图书馆,PX_ZF_W_TT_安源区萍乡高专图书馆1.8CA-2,113.87289,27.63031,宏站,中兴,市区,城区,295,29133,3,170,2017/9/29 0:00,84717,城市, 
萍乡市,安源区,465950,51,465950_51,PX_ZM_TT_安源区萍乡高专图书馆$高专图书馆CA+高专图书馆,PX_ZF_W_TT_安源区萍乡高专图书馆1.8CA-3,113.87289,27.63031,宏站,中兴,市区,城区,296,29133,3,290,2017/9/29 0:00,84718,城市, 
萍乡市,安源区,465950,1,465950_1,PX_ZM_TT_安源区萍乡高专图书馆$高专图书馆CA+高专图书馆,PX_ZF_W_TT_安源区萍乡高专图书馆2.1CA-1,113.87289,27.63031,宏站,中兴,市区,城区,291,29133,1,50,2017/9/29 0:00,84719,城市, 
萍乡市,安源区,465950,2,465950_2,PX_ZM_TT_安源区萍乡高专图书馆$高专图书馆CA+高专图书馆,PX_ZF_W_TT_安源区萍乡高专图书馆2.1CA-2,113.87289,27.63031,宏站,中兴,市区,城区,292,29133,1,170,2017/9/29 0:00,84720,城市, 
萍乡市,安源区,465950,3,465950_3,PX_ZM_TT_安源区萍乡高专图书馆$高专图书馆CA+高专图书馆,PX_ZF_W_TT_安源区萍乡高专图书馆2.1CA-3,113.87289,27.63031,宏站,中兴,市区,城区,293,29133,1,290,2017/9/29 0:00,84721,城市, 
萍乡市,安源区,465940,49,465940_49,PX_ZM_TT_安源区萍乡应用工程学院$萍乡应用工程学院,PX_ZF_W_TT_安源区萍乡应用工程学院-1,113.97437,27.62319,宏站,中兴,农村,农村,63,29135,3,40,2017/9/29 0:00,84722,农村, 
萍乡市,安源区,465940,50,465940_50,PX_ZM_TT_安源区萍乡应用工程学院$萍乡应用工程学院,PX_ZF_W_TT_安源区萍乡应用工程学院-2,113.97437,27.62319,宏站,中兴,农村,农村,64,29135,3,100,2017/9/29 0:00,84723,农村, 
萍乡市,安源区,465940,51,465940_51,PX_ZM_TT_安源区萍乡应用工程学院$萍乡应用工程学院,PX_ZF_W_TT_安源区萍乡应用工程学院-3,113.97437,27.62319,宏站,中兴,农村,农村,65,29135,3,280,2017/9/29 0:00,84724,农村, 
萍乡市,安源区,465923,49,465923_49,PX_ZM_TT_安源区青山镇上柳源$青山镇上柳源,PX_ZF_W_TT_安源区青山镇上柳源-1,113.80088,27.6706,宏站,中兴,农村,农村,72,29129,3,30,2017/9/29 0:00,84725,农村, 
萍乡市,安源区,465923,50,465923_50,PX_ZM_TT_安源区青山镇上柳源$青山镇上柳源,PX_ZF_W_TT_安源区青山镇上柳源-2,113.80088,27.6706,宏站,中兴,农村,农村,73,29129,3,130,2017/9/29 0:00,84726,农村, 
萍乡市,安源区,465923,51,465923_51,PX_ZM_TT_安源区青山镇上柳源$青山镇上柳源,PX_ZF_W_TT_安源区青山镇上柳源-3,113.80088,27.6706,宏站,中兴,农村,农村,74,29129,3,250,2017/9/29 0:00,84727,农村, 
萍乡市,安源区,465952,49,465952_49,PX_ZM_TT_安源区区政府$安源区政府,PX_ZF_W_TT_安源区区政府-1,113.86519,27.61677,宏站,中兴,市区,城区,210,29134,3,55,2017/9/29 0:00,84728,城市, 
萍乡市,安源区,465952,50,465952_50,PX_ZM_TT_安源区区政府$安源区政府,PX_ZF_W_TT_安源区区政府-2,113.86519,27.61677,宏站,中兴,市区,城区,211,29134,3,170,2017/9/29 0:00,84729,城市, 
萍乡市,安源区,465952,51,465952_51,PX_ZM_TT_安源区区政府$安源区政府,PX_ZF_W_TT_安源区区政府-3,113.86519,27.61677,宏站,中兴,市区,城区,212,29134,3,300,2017/9/29 0:00,84730,城市, 
萍乡市,安源区,465956,49,465956_49,PX_ZMNB_TT_安源区天堂谷$天堂谷,PX_ZF_W_TT_安源区天堂谷-1,113.85588,27.63356,宏站,中兴,市区,城区,231,29133,3,60,2017/9/29 0:00,84731,城市, 
萍乡市,安源区,465956,50,465956_50,PX_ZMNB_TT_安源区天堂谷$天堂谷,PX_ZF_W_TT_安源区天堂谷-2,113.85588,27.63356,宏站,中兴,市区,城区,232,29133,3,140,2017/9/29 0:00,84732,城市, 
萍乡市,安源区,465956,51,465956_51,PX_ZMNB_TT_安源区天堂谷$天堂谷,PX_ZF_W_TT_安源区天堂谷-3,113.85588,27.63356,宏站,中兴,市区,城区,233,29133,3,280,2017/9/29 0:00,84733,城市, 
萍乡市,安源区,466055,49,466055_49,PX_ZF_TT_安源区万新$万新,PX_ZF_W_TT_安源区万新-1,113.89176,27.67206,宏站,中兴,郊区,农村,33,29129,3,50,2017/9/29 0:00,84734,农村, 
萍乡市,安源区,466055,50,466055_50,PX_ZF_TT_安源区万新$万新,PX_ZF_W_TT_安源区万新-2,113.89176,27.67206,宏站,中兴,郊区,农村,34,29129,3,170,2017/9/29 0:00,84735,农村, 
萍乡市,安源区,466055,51,466055_51,PX_ZF_TT_安源区万新$万新,PX_ZF_W_TT_安源区万新-3,113.89176,27.67206,宏站,中兴,郊区,农村,35,29129,3,290,2017/9/29 0:00,84736,农村, 
萍乡市,安源区,465963,49,465963_49,PX_ZMNB_TT_安源区新世纪渔港$新世纪渔港,PX_ZF_W_TT_安源区新世纪渔港-1,113.86067,27.64148,宏站,中兴,市区,城区,114,29133,3,30,2017/9/29 0:00,84737,城市, 
萍乡市,安源区,465963,50,465963_50,PX_ZMNB_TT_安源区新世纪渔港$新世纪渔港,PX_ZF_W_TT_安源区新世纪渔港-2,113.86067,27.64148,宏站,中兴,市区,城区,115,29133,3,160,2017/9/29 0:00,84738,城市, 
萍乡市,安源区,465963,51,465963_51,PX_ZMNB_TT_安源区新世纪渔港$新世纪渔港,PX_ZF_W_TT_安源区新世纪渔港-3,113.86067,27.64148,宏站,中兴,市区,城区,116,29133,3,280,2017/9/29 0:00,84739,城市, 
