city,区/市/县/旗,基站标识eNodeBID,小区标识（CellID）,k,基站中文名,扇区中文名,longitude,latitude,站点类型,设备厂家,扇区覆盖区域类型,农村/城区大类,物理小区标识(PCI),TAC,频段指示,天线方位角（度）,数据最近更新日期,id,tf, 
鹰潭市,贵溪市,472135,49,472135_49,YT_HF_XT_贵溪交管局$,YT_HF_W_XT_贵溪交管局-1,117.20034,28.28497,宏站,华为,县城,城区,115,29508,3,60,2017/9/29 0:00,114861,城市, 
鹰潭市,贵溪市,472135,50,472135_50,YT_HF_XT_贵溪交管局$,YT_HF_W_XT_贵溪交管局-2,117.20034,28.28497,宏站,华为,县城,城区,116,29508,3,180,2017/9/29 0:00,114862,城市, 
鹰潭市,贵溪市,472135,51,472135_51,YT_HF_XT_贵溪交管局$,YT_HF_W_XT_贵溪交管局-3,117.20034,28.28497,宏站,华为,县城,城区,114,29508,3,290,2017/9/29 0:00,114863,城市, 
鹰潭市,贵溪市,472136,49,472136_49,YT_HMNB_XT_贵溪交警队$,YT_HF_W_XT_贵溪交警队-1,117.23665,28.30385,宏站,华为,县城,城区,77,29585,3,0,2017/9/29 0:00,114864,城市, 
鹰潭市,贵溪市,472136,50,472136_50,YT_HMNB_XT_贵溪交警队$,YT_HF_W_XT_贵溪交警队-2,117.23665,28.30385,宏站,华为,县城,城区,75,29585,3,100,2017/9/29 0:00,114865,城市, 
鹰潭市,贵溪市,472136,51,472136_51,YT_HMNB_XT_贵溪交警队$,YT_HF_W_XT_贵溪交警队-3,117.23665,28.30385,宏站,华为,县城,城区,76,29585,3,240,2017/9/29 0:00,114866,城市, 
鹰潭市,贵溪市,472139,49,472139_49,YT_HF_XT_贵溪九牛岗$,YT_HF_W_XT_贵溪九牛岗-1,117.20779,28.32997,宏站,华为,农村,农村,131,29510,3,70,2017/9/29 0:00,114867,农村, 
鹰潭市,贵溪市,472139,50,472139_50,YT_HF_XT_贵溪九牛岗$,YT_HF_W_XT_贵溪九牛岗-2,117.20779,28.32997,宏站,华为,农村,农村,130,29510,3,230,2017/9/29 0:00,114868,农村, 
鹰潭市,贵溪市,472139,51,472139_51,YT_HF_XT_贵溪九牛岗$,YT_HF_W_XT_贵溪九牛岗-3,117.20779,28.32997,宏站,华为,农村,农村,129,29510,3,330,2017/9/29 0:00,114869,农村, 
鹰潭市,贵溪市,472141,49,472141_49,YT_HMNB_XT_贵溪科华水泥厂$,YT_HF_W_XT_贵溪科华水泥厂-1,117.13202,28.26424,宏站,华为,农村,农村,8,29574,3,0,2017/9/29 0:00,114870,农村, 
鹰潭市,贵溪市,472141,50,472141_50,YT_HMNB_XT_贵溪科华水泥厂$,YT_HF_W_XT_贵溪科华水泥厂-2,117.13202,28.26424,宏站,华为,农村,农村,7,29574,3,120,2017/9/29 0:00,114871,农村, 
鹰潭市,贵溪市,472141,51,472141_51,YT_HMNB_XT_贵溪科华水泥厂$,YT_HF_W_XT_贵溪科华水泥厂-3,117.13202,28.26424,宏站,华为,农村,农村,6,29574,3,240,2017/9/29 0:00,114872,农村, 
鹰潭市,贵溪市,472617,49,472617_49,YT_HMNB_XT_贵溪雷溪张桥张家桥$,YT_HF_W_XT_贵溪雷溪张桥张家桥-1,117.20547,28.24093,宏站,华为,农村,农村,471,29574,3,60,2017/9/29 0:00,114873,农村, 
鹰潭市,贵溪市,472617,50,472617_50,YT_HMNB_XT_贵溪雷溪张桥张家桥$,YT_HF_W_XT_贵溪雷溪张桥张家桥-2,117.20547,28.24093,宏站,华为,农村,农村,472,29574,3,180,2017/9/29 0:00,114874,农村, 
鹰潭市,贵溪市,472617,51,472617_51,YT_HMNB_XT_贵溪雷溪张桥张家桥$,YT_HF_W_XT_贵溪雷溪张桥张家桥-3,117.20547,28.24093,宏站,华为,农村,农村,473,29574,3,300,2017/9/29 0:00,114875,农村, 
鹰潭市,贵溪市,472907,49,472907_49,YT_HMNB_XT_贵溪冷水$,YT_HF_W_XT_贵溪冷水-1,117.186652,27.90928,宏站,华为,乡镇,农村,215,29571,3,50,2017/9/29 0:00,114876,农村, 
鹰潭市,贵溪市,472907,50,472907_50,YT_HMNB_XT_贵溪冷水$,YT_HF_W_XT_贵溪冷水-2,117.186652,27.90928,宏站,华为,乡镇,农村,213,29571,3,140,2017/9/29 0:00,114877,农村, 
鹰潭市,贵溪市,472907,51,472907_51,YT_HMNB_XT_贵溪冷水$,YT_HF_W_XT_贵溪冷水-3,117.186652,27.90928,宏站,华为,乡镇,农村,214,29571,3,300,2017/9/29 0:00,114878,农村, 
鹰潭市,贵溪市,472144,49,472144_49,YT_HF_XT_贵溪聋哑学校$,YT_HF_W_XT_贵溪聋哑学校-1,117.23302,28.27532,宏站,华为,农村,农村,298,29509,3,100,2017/9/29 0:00,114879,农村, 
鹰潭市,贵溪市,472144,50,472144_50,YT_HF_XT_贵溪聋哑学校$,YT_HF_W_XT_贵溪聋哑学校-2,117.23302,28.27532,宏站,华为,农村,农村,297,29509,3,190,2017/9/29 0:00,114880,农村, 
鹰潭市,贵溪市,472144,51,472144_51,YT_HF_XT_贵溪聋哑学校$,YT_HF_W_XT_贵溪聋哑学校-3,117.23302,28.27532,宏站,华为,农村,农村,299,29509,3,280,2017/9/29 0:00,114881,农村, 
鹰潭市,贵溪市,472616,49,472616_49,YT_HMNB_XT_贵溪罗河姚家$,YT_HF_W_XT_贵溪罗河姚家-1,117.163373,28.248165,宏站,华为,农村,农村,455,29574,3,20,2017/9/29 0:00,114882,农村, 
鹰潭市,贵溪市,472616,50,472616_50,YT_HMNB_XT_贵溪罗河姚家$,YT_HF_W_XT_贵溪罗河姚家-2,117.163373,28.248165,宏站,华为,农村,农村,454,29574,3,140,2017/9/29 0:00,114883,农村, 
鹰潭市,贵溪市,472616,51,472616_51,YT_HMNB_XT_贵溪罗河姚家$,YT_HF_W_XT_贵溪罗河姚家-3,117.163373,28.248165,宏站,华为,农村,农村,453,29574,3,290,2017/9/29 0:00,114884,农村, 
鹰潭市,贵溪市,472147,49,472147_49,YT_HF_XT_贵溪民政局$,YT_HF_W_XT_贵溪民政局-1,117.20821,28.28307,宏站,华为,县城,城区,15,29508,3,30,2017/9/29 0:00,114885,城市, 
鹰潭市,贵溪市,472147,50,472147_50,YT_HF_XT_贵溪民政局$,YT_HF_W_XT_贵溪民政局-2,117.20821,28.28307,宏站,华为,县城,城区,16,29508,3,100,2017/9/29 0:00,114886,城市, 
鹰潭市,贵溪市,472147,51,472147_51,YT_HF_XT_贵溪民政局$,YT_HF_W_XT_贵溪民政局-3,117.20821,28.28307,宏站,华为,县城,城区,17,29508,3,300,2017/9/29 0:00,114887,城市, 
鹰潭市,贵溪市,472148,49,472148_49,YT_HF_XT_贵溪倪家老屋$,YT_HF_W_XT_贵溪倪家老屋-1,117.24045,28.32352,宏站,华为,县城,城区,193,29510,3,50,2017/9/29 0:00,114888,城市, 
鹰潭市,贵溪市,472148,50,472148_50,YT_HF_XT_贵溪倪家老屋$,YT_HF_W_XT_贵溪倪家老屋-2,117.24045,28.32352,宏站,华为,县城,城区,192,29510,3,200,2017/9/29 0:00,114889,城市, 
鹰潭市,贵溪市,472148,51,472148_51,YT_HF_XT_贵溪倪家老屋$,YT_HF_W_XT_贵溪倪家老屋-3,117.24045,28.32352,宏站,华为,县城,城区,194,29510,3,300,2017/9/29 0:00,114890,城市, 
鹰潭市,贵溪市,472443,49,472443_49,YT_HF_XT_贵溪十五冶$,YT_HF_W_XT_贵溪十五冶-1,117.211783,28.305086,宏站,华为,农村,农村,2,29510,3,0,2017/9/29 0:00,114891,农村, 
鹰潭市,贵溪市,472443,50,472443_50,YT_HF_XT_贵溪十五冶$,YT_HF_W_XT_贵溪十五冶-2,117.211783,28.305086,宏站,华为,农村,农村,1,29510,3,120,2017/9/29 0:00,114892,农村, 
鹰潭市,贵溪市,472443,51,472443_51,YT_HF_XT_贵溪十五冶$,YT_HF_W_XT_贵溪十五冶-3,117.211783,28.305086,宏站,华为,农村,农村,0,29510,3,240,2017/9/29 0:00,114893,农村, 
鹰潭市,贵溪市,472151,49,472151_49,YT_HMNB_XT_贵溪市委组织部$,YT_HF_W_XT_贵溪市委组织部-1,117.21303,28.28404,宏站,华为,县城,城区,100,29508,3,10,2017/9/29 0:00,114894,城市, 
鹰潭市,贵溪市,472151,50,472151_50,YT_HMNB_XT_贵溪市委组织部$,YT_HF_W_XT_贵溪市委组织部-2,117.21303,28.28404,宏站,华为,县城,城区,99,29508,3,90,2017/9/29 0:00,114895,城市, 
鹰潭市,贵溪市,472151,51,472151_51,YT_HMNB_XT_贵溪市委组织部$,YT_HF_W_XT_贵溪市委组织部-3,117.21303,28.28404,宏站,华为,县城,城区,101,29508,3,290,2017/9/29 0:00,114896,城市, 
鹰潭市,贵溪市,472153,49,472153_49,YT_HF_XT_贵溪水产场$,YT_HF_W_XT_贵溪水产场-1,117.2226,28.27645,宏站,华为,郊区,农村,65,29509,3,0,2017/9/29 0:00,114897,农村, 
鹰潭市,贵溪市,472153,50,472153_50,YT_HF_XT_贵溪水产场$,YT_HF_W_XT_贵溪水产场-2,117.2226,28.27645,宏站,华为,郊区,农村,64,29509,3,100,2017/9/29 0:00,114898,农村, 
鹰潭市,贵溪市,472153,51,472153_51,YT_HF_XT_贵溪水产场$,YT_HF_W_XT_贵溪水产场-3,117.2226,28.27645,宏站,华为,郊区,农村,63,29509,3,270,2017/9/29 0:00,114899,农村, 
鹰潭市,贵溪市,472154,49,472154_49,YT_HF_XT_贵溪四冶工行$,YT_HF_W_XT_贵溪四冶工行-1,117.23944,28.29122,宏站,华为,县城,城区,69,29509,3,60,2017/9/29 0:00,114900,城市, 
鹰潭市,贵溪市,472154,50,472154_50,YT_HF_XT_贵溪四冶工行$,YT_HF_W_XT_贵溪四冶工行-2,117.23944,28.29122,宏站,华为,县城,城区,71,29509,3,210,2017/9/29 0:00,114901,城市, 
鹰潭市,贵溪市,472154,51,472154_51,YT_HF_XT_贵溪四冶工行$,YT_HF_W_XT_贵溪四冶工行-3,117.23944,28.29122,宏站,华为,县城,城区,70,29509,3,310,2017/9/29 0:00,114902,城市, 
鹰潭市,贵溪市,472155,49,472155_49,YT_HF_XT_贵溪四冶居委会$,YT_HF_W_XT_贵溪四冶居委会-1,117.24201,28.28824,宏站,华为,县城,城区,165,29509,3,40,2017/9/29 0:00,114903,城市, 
鹰潭市,贵溪市,472155,50,472155_50,YT_HF_XT_贵溪四冶居委会$,YT_HF_W_XT_贵溪四冶居委会-2,117.24201,28.28824,宏站,华为,县城,城区,166,29509,3,170,2017/9/29 0:00,114904,城市, 
鹰潭市,贵溪市,472155,51,472155_51,YT_HF_XT_贵溪四冶居委会$,YT_HF_W_XT_贵溪四冶居委会-3,117.24201,28.28824,宏站,华为,县城,城区,167,29509,3,310,2017/9/29 0:00,114905,城市, 
鹰潭市,贵溪市,472156,49,472156_49,YT_HMNB_XT_贵溪四冶小学$,YT_HF_W_XT_贵溪四冶小学-1,117.24521,28.28837,宏站,华为,县城,城区,159,29509,3,90,2017/9/29 0:00,114906,城市, 
鹰潭市,贵溪市,472156,50,472156_50,YT_HMNB_XT_贵溪四冶小学$,YT_HF_W_XT_贵溪四冶小学-2,117.24521,28.28837,宏站,华为,县城,城区,161,29509,3,200,2017/9/29 0:00,114907,城市, 
鹰潭市,贵溪市,472156,51,472156_51,YT_HMNB_XT_贵溪四冶小学$,YT_HF_W_XT_贵溪四冶小学-3,117.24521,28.28837,宏站,华为,县城,城区,160,29509,3,320,2017/9/29 0:00,114908,城市, 
鹰潭市,贵溪市,472362,49,472362_49,YT_HMNB_XT_贵溪泗沥新集镇$,YT_HF_W_XT_贵溪泗沥新集镇-1,117.20437,28.38213,宏站,华为,乡镇,农村,9,29522,3,30,2017/9/29 0:00,114909,农村, 
鹰潭市,贵溪市,472362,50,472362_50,YT_HMNB_XT_贵溪泗沥新集镇$,YT_HF_W_XT_贵溪泗沥新集镇-2,117.20437,28.38213,宏站,华为,乡镇,农村,7,29522,3,130,2017/9/29 0:00,114910,农村, 
鹰潭市,贵溪市,472362,51,472362_51,YT_HMNB_XT_贵溪泗沥新集镇$,YT_HF_W_XT_贵溪泗沥新集镇-3,117.20437,28.38213,宏站,华为,乡镇,农村,8,29522,3,220,2017/9/29 0:00,114911,农村, 
鹰潭市,贵溪市,472446,49,472446_49,YT_HMNB_XT_贵溪铜产业园海关$,YT_HF_W_XT_贵溪铜产业园海关-1,117.22714,28.34119,宏站,华为,农村,农村,36,29510,3,50,2017/9/29 0:00,114912,农村, 
鹰潭市,贵溪市,472446,50,472446_50,YT_HMNB_XT_贵溪铜产业园海关$,YT_HF_W_XT_贵溪铜产业园海关-2,117.22714,28.34119,宏站,华为,农村,农村,37,29510,3,160,2017/9/29 0:00,114913,农村, 
鹰潭市,贵溪市,472446,51,472446_51,YT_HMNB_XT_贵溪铜产业园海关$,YT_HF_W_XT_贵溪铜产业园海关-3,117.22714,28.34119,宏站,华为,农村,农村,38,29510,3,290,2017/9/29 0:00,114914,农村, 
鹰潭市,贵溪市,472159,49,472159_49,YT_HF_XT_贵溪铜苑宾馆三部(共享联通塔桅)$,YT_HF_W_XT_贵溪铜苑宾馆三部(共享联通塔桅)-1,117.2366,28.31502,宏站,华为,县城,城区,142,29510,3,110,2017/9/29 0:00,114915,城市, 
鹰潭市,贵溪市,472159,50,472159_50,YT_HF_XT_贵溪铜苑宾馆三部(共享联通塔桅)$,YT_HF_W_XT_贵溪铜苑宾馆三部(共享联通塔桅)-2,117.2366,28.31502,宏站,华为,县城,城区,141,29510,3,230,2017/9/29 0:00,114916,城市, 
鹰潭市,贵溪市,472159,51,472159_51,YT_HF_XT_贵溪铜苑宾馆三部(共享联通塔桅)$,YT_HF_W_XT_贵溪铜苑宾馆三部(共享联通塔桅)-3,117.2366,28.31502,宏站,华为,县城,城区,143,29510,3,320,2017/9/29 0:00,114917,城市, 
鹰潭市,贵溪市,472386,49,472386_49,YT_HF_XT_贵溪文坊$,YT_HF_W_XT_贵溪文坊-1,117.33349,28.03851,宏站,华为,乡镇,农村,24,29523,3,90,2017/9/25 16:48,114918,农村, 
鹰潭市,贵溪市,472913,49,472913_49,YT_HMNB_XT_贵溪文坊$,YT_HF_W_XT_贵溪文坊-1,117.33349,28.03851,宏站,华为,乡镇,农村,24,29571,3,90,2017/9/29 0:00,114919,农村, 
鹰潭市,贵溪市,472386,50,472386_50,YT_HF_XT_贵溪文坊$,YT_HF_W_XT_贵溪文坊-2,117.33349,28.03851,宏站,华为,乡镇,农村,22,29523,3,90,2017/9/25 16:48,114920,农村, 
鹰潭市,贵溪市,472913,50,472913_50,YT_HMNB_XT_贵溪文坊$,YT_HF_W_XT_贵溪文坊-2,117.33349,28.03851,宏站,华为,乡镇,农村,22,29571,3,180,2017/9/29 0:00,114921,农村, 
鹰潭市,贵溪市,472386,51,472386_51,YT_HF_XT_贵溪文坊$,YT_HF_W_XT_贵溪文坊-3,117.33349,28.03851,宏站,华为,乡镇,农村,23,29523,3,90,2017/9/25 16:48,114922,农村, 
鹰潭市,贵溪市,472913,51,472913_51,YT_HMNB_XT_贵溪文坊$,YT_HF_W_XT_贵溪文坊-3,117.33349,28.03851,宏站,华为,乡镇,农村,23,29571,3,330,2017/9/29 0:00,114923,农村, 
鹰潭市,贵溪市,472635,49,472635_49,YT_HMNB_XT_贵溪夏家岭$,YT_HF_W_XT_贵溪夏家岭-1,117.059536,28.328705,宏站,华为,农村,农村,84,29511,3,120,2017/9/29 0:00,114924,农村, 
鹰潭市,贵溪市,472635,50,472635_50,YT_HMNB_XT_贵溪夏家岭$,YT_HF_W_XT_贵溪夏家岭-2,117.059536,28.328705,宏站,华为,农村,农村,85,29511,3,240,2017/9/29 0:00,114925,农村, 
鹰潭市,贵溪市,472635,51,472635_51,YT_HMNB_XT_贵溪夏家岭$,YT_HF_W_XT_贵溪夏家岭-3,117.059536,28.328705,宏站,华为,农村,农村,86,29511,3,350,2017/9/29 0:00,114926,农村, 
鹰潭市,贵溪市,472161,49,472161_49,YT_HMNB_XT_贵溪象山学校四中$,YT_HF_W_XT_贵溪象山学校四中-1,117.19516,28.28846,宏站,华为,县城,城区,40,29508,3,50,2017/9/29 0:00,114927,城市, 
鹰潭市,贵溪市,472161,50,472161_50,YT_HMNB_XT_贵溪象山学校四中$,YT_HF_W_XT_贵溪象山学校四中-2,117.19516,28.28846,宏站,华为,县城,城区,39,29508,3,160,2017/9/29 0:00,114928,城市, 
鹰潭市,贵溪市,472161,51,472161_51,YT_HMNB_XT_贵溪象山学校四中$,YT_HF_W_XT_贵溪象山学校四中-3,117.19516,28.28846,宏站,华为,县城,城区,41,29508,3,270,2017/9/29 0:00,114929,城市, 
鹰潭市,贵溪市,472162,49,472162_49,YT_HF_XT_贵溪小龙门$,YT_HF_W_XT_贵溪小龙门-1,117.20135,28.28288,宏站,华为,县城,城区,13,29508,3,0,2017/9/29 0:00,114930,城市, 
鹰潭市,贵溪市,472162,50,472162_50,YT_HF_XT_贵溪小龙门$,YT_HF_W_XT_贵溪小龙门-2,117.20135,28.28288,宏站,华为,县城,城区,14,29508,3,90,2017/9/29 0:00,114931,城市, 
鹰潭市,贵溪市,472162,51,472162_51,YT_HF_XT_贵溪小龙门$,YT_HF_W_XT_贵溪小龙门-3,117.20135,28.28288,宏站,华为,县城,城区,12,29508,3,270,2017/9/29 0:00,114932,城市, 
鹰潭市,贵溪市,472165,49,472165_49,YT_HF_XT_贵溪冶金宾馆$,YT_HF_W_XT_贵溪冶金宾馆-1,117.23648,28.30743,宏站,华为,县城,城区,82,29510,3,60,2017/9/29 0:00,114933,城市, 
鹰潭市,贵溪市,472165,50,472165_50,YT_HF_XT_贵溪冶金宾馆$,YT_HF_W_XT_贵溪冶金宾馆-2,117.23648,28.30743,宏站,华为,县城,城区,81,29510,3,200,2017/9/29 0:00,114934,城市, 
鹰潭市,贵溪市,472165,51,472165_51,YT_HF_XT_贵溪冶金宾馆$,YT_HF_W_XT_贵溪冶金宾馆-3,117.23648,28.30743,宏站,华为,县城,城区,83,29510,3,320,2017/9/29 0:00,114935,城市, 
鹰潭市,贵溪市,472170,49,472170_49,YT_HMNB_XT_贵溪月亮湾$,YT_HF_W_XT_贵溪月亮湾-1,117.17039,28.28512,宏站,华为,农村,农村,4,29507,3,110,2017/9/29 0:00,114936,农村, 
鹰潭市,贵溪市,472170,50,472170_50,YT_HMNB_XT_贵溪月亮湾$,YT_HF_W_XT_贵溪月亮湾-2,117.17039,28.28512,宏站,华为,农村,农村,5,29507,3,220,2017/9/29 0:00,114937,农村, 
鹰潭市,贵溪市,472170,51,472170_51,YT_HMNB_XT_贵溪月亮湾$,YT_HF_W_XT_贵溪月亮湾-3,117.17039,28.28512,宏站,华为,农村,农村,3,29507,3,330,2017/9/29 0:00,114938,农村, 
鹰潭市,贵溪市,472410,49,472410_49,YT_HMNB_XT_贵溪樟坪$,YT_HF_W_XT_贵溪樟坪-1,117.421496,27.987087,宏站,华为,农村,农村,199,29571,3,20,2017/9/29 0:00,114939,农村, 
鹰潭市,贵溪市,472410,50,472410_50,YT_HMNB_XT_贵溪樟坪$,YT_HF_W_XT_贵溪樟坪-2,117.421496,27.987087,宏站,华为,农村,农村,198,29571,3,140,2017/9/29 0:00,114940,农村, 
鹰潭市,贵溪市,472410,51,472410_51,YT_HMNB_XT_贵溪樟坪$,YT_HF_W_XT_贵溪樟坪-3,117.421496,27.987087,宏站,华为,农村,农村,200,29571,3,260,2017/9/29 0:00,114941,农村, 
鹰潭市,贵溪市,472416,49,472416_49,YT_HMNB_XT_贵溪志光镇$,YT_HF_W_XT_贵溪志光镇-1,117.074225,28.360774,宏站,华为,乡镇,农村,48,29586,3,0,2017/9/29 0:00,114942,农村, 
鹰潭市,贵溪市,472416,50,472416_50,YT_HMNB_XT_贵溪志光镇$,YT_HF_W_XT_贵溪志光镇-2,117.074225,28.360774,宏站,华为,乡镇,农村,49,29586,3,120,2017/9/29 0:00,114943,农村, 
鹰潭市,贵溪市,472416,51,472416_51,YT_HMNB_XT_贵溪志光镇$,YT_HF_W_XT_贵溪志光镇-3,117.074225,28.360774,宏站,华为,乡镇,农村,50,29586,3,240,2017/9/29 0:00,114944,农村, 
鹰潭市,贵溪市,472171,49,472171_49,YT_HMNB_XT_贵溪中兴广场$,YT_HF_W_XT_贵溪中兴广场-1,117.20693,28.28692,宏站,华为,县城,城区,113,29508,3,0,2017/9/29 0:00,114945,城市, 
鹰潭市,贵溪市,472171,50,472171_50,YT_HMNB_XT_贵溪中兴广场$,YT_HF_W_XT_贵溪中兴广场-2,117.20693,28.28692,宏站,华为,县城,城区,111,29508,3,120,2017/9/29 0:00,114946,城市, 
鹰潭市,贵溪市,472171,51,472171_51,YT_HMNB_XT_贵溪中兴广场$,YT_HF_W_XT_贵溪中兴广场-3,117.20693,28.28692,宏站,华为,县城,城区,112,29508,3,230,2017/9/29 0:00,114947,城市, 
鹰潭市,贵溪市,472182,49,472182_49,YT_HF_XT_鹰潭大塘李家$,YT_HF_W_XT_鹰潭大塘李家-1,117.07415,28.25534,宏站,华为,市区,城区,294,29520,3,60,2017/9/29 0:00,114948,城市, 
鹰潭市,贵溪市,472182,50,472182_50,YT_HF_XT_鹰潭大塘李家$,YT_HF_W_XT_鹰潭大塘李家-2,117.07415,28.25534,宏站,华为,市区,城区,295,29520,3,150,2017/9/29 0:00,114949,城市, 
鹰潭市,贵溪市,472182,51,472182_51,YT_HF_XT_鹰潭大塘李家$,YT_HF_W_XT_鹰潭大塘李家-3,117.07415,28.25534,宏站,华为,市区,城区,296,29520,3,210,2017/9/29 0:00,114950,城市, 
鹰潭市,贵溪市,472741,17,472741_17,YT_HMNB_DT_贵溪923宿舍楼接入网机房BBU4$贵溪一中,YT_HM_L_DT_贵溪923宿舍楼接入网机房BBU4$贵溪一中-4,117.204592,28.278108,宏站,华为,郊区,农村,240,29508,5,90,2017/9/29 0:00,114951,农村, 
鹰潭市,贵溪市,472741,18,472741_18,YT_HMNB_DT_贵溪923宿舍楼接入网机房BBU4$贵溪一中,YT_HM_L_DT_贵溪923宿舍楼接入网机房BBU4$贵溪一中-5,117.204592,28.278108,宏站,华为,郊区,农村,241,29508,5,180,2017/9/29 0:00,114952,农村, 
鹰潭市,贵溪市,472741,19,472741_19,YT_HMNB_DT_贵溪923宿舍楼接入网机房BBU4$贵溪一中,YT_HM_L_DT_贵溪923宿舍楼接入网机房BBU4$贵溪一中-6,117.204592,28.278108,宏站,华为,郊区,农村,242,29508,5,260,2017/9/29 0:00,114953,农村, 
鹰潭市,贵溪市,472382,81,472382_81,YT_HMNB_DT_贵溪塘湾接入网机房BBU1$贵溪塘湾,YT_HM_L_DT_贵溪塘湾接入网机房BBU1$贵溪塘湾-10,117.22385,28.07631,宏站,华为,乡镇,农村,167,29572,5,0,2017/9/29 0:00,114954,农村, 
鹰潭市,贵溪市,472382,82,472382_82,YT_HMNB_DT_贵溪塘湾接入网机房BBU1$贵溪塘湾,YT_HM_L_DT_贵溪塘湾接入网机房BBU1$贵溪塘湾-11,117.22385,28.07631,宏站,华为,乡镇,农村,168,29572,5,210,2017/9/29 0:00,114955,农村, 
鹰潭市,贵溪市,472382,83,472382_83,YT_HMNB_DT_贵溪塘湾接入网机房BBU1$贵溪塘湾,YT_HM_L_DT_贵溪塘湾接入网机房BBU1$贵溪塘湾-12,117.22385,28.07631,宏站,华为,乡镇,农村,169,29572,5,290,2017/9/29 0:00,114956,农村, 
鹰潭市,贵溪市,472382,17,472382_17,YT_HMNB_DT_贵溪塘湾接入网机房BBU1$贵溪塘湾,YT_HM_L_DT_贵溪塘湾接入网机房BBU1$贵溪塘湾-7,117.22334,28.07796,宏站,华为,乡镇,农村,12,29572,3,0,2017/9/29 0:00,114957,农村, 
鹰潭市,贵溪市,472382,18,472382_18,YT_HMNB_DT_贵溪塘湾接入网机房BBU1$贵溪塘湾,YT_HM_L_DT_贵溪塘湾接入网机房BBU1$贵溪塘湾-8,117.22334,28.07796,宏站,华为,乡镇,农村,10,29572,3,120,2017/9/29 0:00,114958,农村, 
鹰潭市,贵溪市,472382,19,472382_19,YT_HMNB_DT_贵溪塘湾接入网机房BBU1$贵溪塘湾,YT_HM_L_DT_贵溪塘湾接入网机房BBU1$贵溪塘湾-9,117.22334,28.07796,宏站,华为,乡镇,农村,11,29572,3,240,2017/9/29 0:00,114959,农村, 
鹰潭市,贵溪市,472747,17,472747_17,YT_HMNB_NT_贵溪城南汽车站BBU3$贵溪象山集贸市场,YT_HM_L_NT_贵溪城南汽车站BBU3$贵溪象山集贸市场-4,117.193723,28.27198,宏站,华为,郊区,农村,179,29508,5,80,2017/9/29 0:00,114960,农村, 
鹰潭市,贵溪市,472747,18,472747_18,YT_HMNB_NT_贵溪城南汽车站BBU3$贵溪象山集贸市场,YT_HM_L_NT_贵溪城南汽车站BBU3$贵溪象山集贸市场-5,117.193723,28.27198,宏站,华为,郊区,农村,178,29508,5,230,2017/9/29 0:00,114961,农村, 
鹰潭市,贵溪市,472747,19,472747_19,YT_HMNB_NT_贵溪城南汽车站BBU3$贵溪象山集贸市场,YT_HM_L_NT_贵溪城南汽车站BBU3$贵溪象山集贸市场-6,117.193723,28.27198,宏站,华为,郊区,农村,177,29508,5,350,2017/9/29 0:00,114962,农村, 
鹰潭市,贵溪市,472746,17,472746_17,YT_HMNB_NT_贵溪大岩电信局BBU13$贵溪滨江村万家,YT_HM_L_NT_贵溪大岩电信局BBU13$贵溪滨江村万家-4,117.222876,28.308718,宏站,华为,农村,农村,12,29510,5,80,2017/9/29 0:00,114963,农村, 
鹰潭市,贵溪市,472746,18,472746_18,YT_HMNB_NT_贵溪大岩电信局BBU13$贵溪滨江村万家,YT_HM_L_NT_贵溪大岩电信局BBU13$贵溪滨江村万家-5,117.222876,28.308718,宏站,华为,农村,农村,13,29510,5,180,2017/9/29 0:00,114964,农村, 
鹰潭市,贵溪市,472746,19,472746_19,YT_HMNB_NT_贵溪大岩电信局BBU13$贵溪滨江村万家,YT_HM_L_NT_贵溪大岩电信局BBU13$贵溪滨江村万家-6,117.222876,28.308718,宏站,华为,农村,农村,14,29510,5,350,2017/9/29 0:00,114965,农村, 
鹰潭市,贵溪市,472552,17,472552_17,YT_HMNB_NT_贵溪罗河工业园接入网机房BBU6$白杨岭杨家+美的学校西,YT_HM_L_NT_贵溪罗河工业园接入网机房BBU6$贵溪罗河工业园白杨岭杨家-4,117.150636,28.265116,宏站,华为,乡镇,农村,141,29507,5,100,2017/9/29 0:00,114966,农村, 
鹰潭市,贵溪市,472552,18,472552_18,YT_HMNB_NT_贵溪罗河工业园接入网机房BBU6$白杨岭杨家+美的学校西,YT_HM_L_NT_贵溪罗河工业园接入网机房BBU6$贵溪罗河工业园白杨岭杨家-5,117.150636,28.265116,宏站,华为,乡镇,农村,142,29507,5,210,2017/9/29 0:00,114967,农村, 
鹰潭市,贵溪市,472552,19,472552_19,YT_HMNB_NT_贵溪罗河工业园接入网机房BBU6$白杨岭杨家+美的学校西,YT_HM_L_NT_贵溪罗河工业园接入网机房BBU6$贵溪罗河工业园白杨岭杨家-6,117.150636,28.265116,宏站,华为,乡镇,农村,143,29507,5,350,2017/9/29 0:00,114968,农村, 
鹰潭市,贵溪市,472552,20,472552_20,YT_HMNB_NT_贵溪罗河工业园接入网机房BBU6$白杨岭杨家+美的学校西,YT_HM_L_NT_贵溪罗河工业园接入网机房BBU6$贵溪罗河工业园美的学校西-7,117.168183,28.273292,宏站,华为,乡镇,农村,150,29507,5,140,2017/9/29 0:00,114969,农村, 
